age,geo_area,nature,sex,units,year,vc_htf_detvr
18,8,c,bothsex,per_100000_pop,2008,4.37
18,8,c,bothsex,per_100000_pop,2009,3.4
18,8,c,bothsex,per_100000_pop,2010,3.89
18,8,c,bothsex,per_100000_pop,2011,2.09
18,8,c,bothsex,per_100000_pop,2012,3.05
18,8,c,bothsex,per_100000_pop,2013,2.38
18,8,c,bothsex,per_100000_pop,2014,2.86
18,8,c,bothsex,per_100000_pop,2015,2.75
18,8,c,bothsex,per_100000_pop,2016,2.28
18,8,c,bothsex,per_100000_pop,2017,2.18
18,8,c,bothsex,per_100000_pop,2018,1.24
18,8,c,bothsex,per_100000_pop,2019,1.58
18,8,c,bothsex,per_100000_pop,2020,1.23
18,8,c,bothsex,per_100000_pop,2021,2.06
18,8,c,female,per_100000_pop,2015,0.45
18,8,c,female,per_100000_pop,2016,0.62
18,8,c,male,per_100000_pop,2014,5.75
18,8,c,male,per_100000_pop,2015,5.07
18,8,c,male,per_100000_pop,2016,3.96
18,8,c,male,per_100000_pop,2017,4.29
18,8,c,male,per_100000_pop,2018,2.13
18,8,c,male,per_100000_pop,2019,3
18,8,c,male,per_100000_pop,2020,2.38
18,8,c,male,per_100000_pop,2021,3.97
18,12,c,bothsex,per_100000_pop,2016,0.06
18,12,c,bothsex,per_100000_pop,2017,0.06
18,12,c,bothsex,per_100000_pop,2018,0.05
18,12,c,bothsex,per_100000_pop,2019,0.03
18,12,c,female,per_100000_pop,2016,0.08
18,12,c,female,per_100000_pop,2017,0.11
18,12,c,female,per_100000_pop,2018,0.11
18,12,c,male,per_100000_pop,2016,0.05
18,12,c,male,per_100000_pop,2019,0.04
18,24,c,bothsex,per_100000_pop,2017,0.07
18,24,c,female,per_100000_pop,2017,0.07
18,24,c,male,per_100000_pop,2017,0.07
18,31,c,bothsex,per_100000_pop,2007,1.62
18,31,c,bothsex,per_100000_pop,2008,1.19
18,31,c,bothsex,per_100000_pop,2009,1.36
18,31,c,bothsex,per_100000_pop,2010,0.48
18,31,c,bothsex,per_100000_pop,2012,0.77
18,31,c,bothsex,per_100000_pop,2013,0.8
18,31,c,bothsex,per_100000_pop,2014,0.78
18,31,c,bothsex,per_100000_pop,2015,0.67
18,31,c,female,per_100000_pop,2009,0.33
18,31,c,female,per_100000_pop,2012,0.48
18,31,c,female,per_100000_pop,2013,0.39
18,31,c,male,per_100000_pop,2007,3.43
18,31,c,male,per_100000_pop,2008,2.49
18,31,c,male,per_100000_pop,2009,2.5
18,31,c,male,per_100000_pop,2010,1
18,31,c,male,per_100000_pop,2012,1.09
18,31,c,male,per_100000_pop,2013,1.25
18,31,c,male,per_100000_pop,2014,1.54
18,31,c,male,per_100000_pop,2015,1.4
18,32,c,bothsex,per_100000_pop,2008,0.47
18,32,c,bothsex,per_100000_pop,2009,1.21
18,32,c,bothsex,per_100000_pop,2010,0.79
18,32,c,bothsex,per_100000_pop,2011,0.41
18,32,c,bothsex,per_100000_pop,2012,0.99
18,32,c,bothsex,per_100000_pop,2013,1.15
18,32,c,bothsex,per_100000_pop,2014,1.06
18,32,c,bothsex,per_100000_pop,2015,0.73
18,32,c,bothsex,per_100000_pop,2016,1.2
18,32,c,bothsex,per_100000_pop,2017,3.6
18,32,c,bothsex,per_100000_pop,2018,4.69
18,32,c,bothsex,per_100000_pop,2019,4.66
18,32,c,bothsex,per_100000_pop,2020,2.68
18,32,c,female,per_100000_pop,2010,0.31
18,32,c,female,per_100000_pop,2011,0.28
18,32,c,female,per_100000_pop,2012,0.35
18,32,c,female,per_100000_pop,2013,0.68
18,32,c,female,per_100000_pop,2014,0.86
18,32,c,female,per_100000_pop,2015,0.52
18,32,c,female,per_100000_pop,2016,0.58
18,32,c,female,per_100000_pop,2017,3.14
18,32,c,female,per_100000_pop,2018,4.05
18,32,c,female,per_100000_pop,2019,4.1
18,32,c,female,per_100000_pop,2020,2.99
18,32,c,male,per_100000_pop,2010,1.29
18,32,c,male,per_100000_pop,2011,0.55
18,32,c,male,per_100000_pop,2012,1.66
18,32,c,male,per_100000_pop,2013,1.41
18,32,c,male,per_100000_pop,2014,1.27
18,32,c,male,per_100000_pop,2015,0.78
18,32,c,male,per_100000_pop,2016,1.86
18,32,c,male,per_100000_pop,2017,4.07
18,32,c,male,per_100000_pop,2018,5.36
18,32,c,male,per_100000_pop,2019,5.18
18,32,c,male,per_100000_pop,2020,2.3
18,36,c,bothsex,per_100000_pop,2007,0.11
18,36,c,bothsex,per_100000_pop,2008,0.15
18,36,c,bothsex,per_100000_pop,2009,0.19
18,36,c,bothsex,per_100000_pop,2010,0.17
18,36,c,bothsex,per_100000_pop,2011,0.06
18,36,c,bothsex,per_100000_pop,2012,0.09
18,36,c,bothsex,per_100000_pop,2013,0.12
18,36,c,bothsex,per_100000_pop,2014,0.17
18,36,c,bothsex,per_100000_pop,2015,0.14
18,36,c,bothsex,per_100000_pop,2016,0.14
18,36,c,bothsex,per_100000_pop,2017,0.37
18,36,c,bothsex,per_100000_pop,2018,0.56
18,36,c,bothsex,per_100000_pop,2019,0.83
18,36,c,bothsex,per_100000_pop,2020,0.87
18,36,c,female,per_100000_pop,2009,0.07
18,36,c,female,per_100000_pop,2010,0.09
18,36,c,female,per_100000_pop,2014,0.05
18,36,c,female,per_100000_pop,2015,0.09
18,36,c,female,per_100000_pop,2017,0.14
18,36,c,female,per_100000_pop,2018,0.29
18,36,c,female,per_100000_pop,2019,0.4
18,36,c,female,per_100000_pop,2020,0.42
18,36,c,male,per_100000_pop,2007,0.23
18,36,c,male,per_100000_pop,2008,0.29
18,36,c,male,per_100000_pop,2009,0.32
18,36,c,male,per_100000_pop,2010,0.24
18,36,c,male,per_100000_pop,2011,0.09
18,36,c,male,per_100000_pop,2012,0.16
18,36,c,male,per_100000_pop,2013,0.22
18,36,c,male,per_100000_pop,2014,0.28
18,36,c,male,per_100000_pop,2015,0.19
18,36,c,male,per_100000_pop,2016,0.24
18,36,c,male,per_100000_pop,2017,0.61
18,36,c,male,per_100000_pop,2018,0.83
18,36,c,male,per_100000_pop,2019,1.27
18,36,c,male,per_100000_pop,2020,1.33
18,40,c,bothsex,per_100000_pop,2007,0.13
18,40,c,bothsex,per_100000_pop,2009,0.24
18,40,c,bothsex,per_100000_pop,2010,0.19
18,40,c,bothsex,per_100000_pop,2012,0.36
18,40,c,bothsex,per_100000_pop,2013,0.3
18,40,c,bothsex,per_100000_pop,2014,1.05
18,40,c,bothsex,per_100000_pop,2015,1.61
18,40,c,bothsex,per_100000_pop,2016,0.89
18,40,c,bothsex,per_100000_pop,2017,4.46
18,40,c,bothsex,per_100000_pop,2018,4.48
18,40,c,bothsex,per_100000_pop,2019,2.3
18,40,c,bothsex,per_100000_pop,2020,1.68
18,40,c,female,per_100000_pop,2009,0.23
18,40,c,female,per_100000_pop,2012,0.22
18,40,c,female,per_100000_pop,2013,0.19
18,40,c,female,per_100000_pop,2014,0.71
18,40,c,female,per_100000_pop,2015,0.27
18,40,c,female,per_100000_pop,2016,0.54
18,40,c,female,per_100000_pop,2017,1.55
18,40,c,female,per_100000_pop,2018,1.25
18,40,c,female,per_100000_pop,2019,1.25
18,40,c,female,per_100000_pop,2020,0.58
18,40,c,male,per_100000_pop,2007,0.25
18,40,c,male,per_100000_pop,2009,0.24
18,40,c,male,per_100000_pop,2010,0.33
18,40,c,male,per_100000_pop,2012,0.51
18,40,c,male,per_100000_pop,2013,0.42
18,40,c,male,per_100000_pop,2014,1.41
18,40,c,male,per_100000_pop,2015,3.03
18,40,c,male,per_100000_pop,2016,1.25
18,40,c,male,per_100000_pop,2017,5.65
18,40,c,male,per_100000_pop,2018,6.83
18,40,c,male,per_100000_pop,2019,2.94
