geo_area,year,sh_lgr_acsrhec2
1,2019,88
2,2019,94
4,2019,92
5,2019,83
8,2019,77
9,2019,100
11,2019,98
13,2019,90
14,2019,94
15,2019,79
17,2019,94
18,2019,97
19,2019,85
24,2019,62
28,2019,85
29,2019,82
30,2019,74
34,2019,88
35,2019,87
39,2019,81
50,2019,85
51,2019,100
52,2019,77
53,2019,100
62,2019,85
72,2019,92
84,2019,100
104,2019,92
108,2019,92
112,2019,85
116,2019,100
120,2019,92
140,2019,100
142,2019,85
143,2019,77
144,2019,77
145,2019,89
148,2019,100
150,2019,80
151,2019,69
154,2019,87
155,2019,82
156,2019,62
170,2019,92
178,2019,100
180,2019,92
188,2019,77
199,2019,94
202,2019,96
203,2019,15
204,2019,100
208,2019,100
222,2019,100
226,2019,100
246,2019,100
266,2019,100
268,2019,85
270,2019,100
275,2019,77
276,2019,46
300,2019,62
320,2019,85
324,2019,100
328,2019,92
332,2019,92
356,2019,85
364,2019,100
368,2019,77
384,2019,100
392,2019,85
398,2019,69
408,2019,77
417,2019,92
418,2019,100
419,2019,85
428,2019,31
430,2019,92
432,2019,94
434,2019,77
440,2019,92
454,2019,100
458,2019,77
462,2019,92
466,2019,100
470,2019,100
478,2019,85
480,2019,85
498,2019,100
499,2019,100
508,2019,92
513,2019,80
516,2019,100
524,2019,77
528,2019,100
554,2019,100
562,2019,100
566,2019,100
586,2019,92
608,2019,77
624,2019,100
643,2019,77
662,2019,92
670,2019,62
678,2019,100
686,2019,92
688,2019,92
694,2019,100
704,2019,77
705,2019,54
706,2019,85
710,2019,100
722,2019,86
728,2019,100
729,2019,85
740,2019,62
747,2019,85
752,2019,100
753,2019,83
756,2019,100
760,2019,85
768,2019,100
780,2019,85
788,2019,100
792,2019,100
804,2019,69
818,2019,54
826,2019,100
834,2019,100
854,2019,100
858,2019,85
860,2019,69
887,2019,100
894,2019,100
