geo_area,year,si_cov_lmktpq
8,2008,7.86586
8,2012,17.03102
32,2006,1.31861
32,2010,1.38384
32,2011,1.19449
32,2012,0.97062
32,2013,0.27348
50,2010,3.8145
51,2008,2.7243
51,2009,4.4735
51,2010,5.49662
51,2011,6.51984
51,2012,2.99704
51,2013,3.39142
51,2014,0.78219
70,2007,3.5248
76,2006,5.29716
76,2009,6.08856
76,2011,5.35491
76,2012,5.94584
76,2015,8.39076
84,2009,4.08667
100,2007,25.36885
104,2009,0.78349
112,2008,2.16785
112,2009,2.33606
112,2010,2.27473
112,2012,0.60336
116,2013,0.55627
120,2014,0.13809
132,2007,7.19543
152,2006,11.91531
152,2009,12.30475
152,2011,0.44437
152,2013,13.8681
174,2004,0.37173
188,2008,16.19802
188,2009,22.64373
188,2010,15.04027
188,2011,16.76853
188,2012,16.03325
188,2014,19.87932
191,2008,4.7013
191,2010,8.62459
218,2008,0.4213
218,2010,0.34812
218,2011,0.1984
218,2012,0.39278
222,2007,0.54815
222,2008,0.55088
222,2009,0.65591
222,2010,1.66451
222,2011,0.6173
222,2012,0.98481
222,2014,2.16508
262,2002,0.01363
262,2012,2.195
268,2011,0.06922
288,2005,0.38825
288,2012,11.7595
320,2014,1.24726
340,2008,0.01919
340,2010,1.31517
340,2011,2.67641
348,2007,20.65943
356,2004,1.50049
356,2009,1.96246
356,2011,5.51041
360,2009,1.28912
360,2011,3.84816
360,2012,3.01936
360,2014,4.36427
360,2015,4.71528
368,2006,0.65091
368,2012,2.77838
384,2002,0.39633
388,2002,4.2864
417,2011,25.65016
417,2012,17.35811
417,2013,25.32387
428,2008,7.67277
428,2009,14.00812
430,2007,11.36793
440,2008,2.8735
450,2010,1.03113
480,2006,1.50367
480,2012,4.13439
496,2007,8.53055
496,2009,10.48438
496,2010,6.76638
496,2012,10.18902
498,2010,4.73696
498,2012,3.12991
498,2013,2.1085
499,2011,3.58474
499,2012,7.14999
499,2013,4.923
499,2014,2.46184
504,2009,6.85028
558,2009,1.48619
558,2014,6.19888
591,2008,8.74257
591,2009,1.22304
591,2010,1.27347
591,2011,0.66733
591,2012,0.84373
591,2014,0.99448
604,2013,1.30727
616,2005,47.56495
616,2006,42.27875
616,2007,31.78217
616,2008,24.77924
616,2009,27.50686
616,2010,5.86095
616,2011,4.05343
616,2012,4.33946
642,2008,1.48785
642,2011,3.44867
642,2012,2.21701
643,2007,1.43375
643,2014,8.65341
643,2015,7.72374
643,2016,7.317
646,2005,17.55958
646,2010,5.3329
646,2013,4.4783
686,2011,3.56786
703,2009,11.96245
704,2006,18.89609
704,2010,40.3625
704,2012,33.45951
704,2014,24.40484
710,2005,0.42101
792,2004,0.18599
792,2005,0.20758
792,2006,0.15346
792,2007,0.22697
792,2008,0.17631
792,2009,0.78859
792,2010,0.44673
792,2011,0.50685
792,2012,0.45323
792,2013,0.45731
792,2014,0.48963
804,2006,10.17821
804,2011,4.81953
804,2012,6.42283
804,2013,3.66689
834,2010,3.06015
834,2012,3.13609
834,2014,0.05395
858,2008,1.97089
858,2009,3.18773
858,2010,2.34627
858,2011,2.94722
858,2012,2.87646
887,2005,0.06893
