age,geo_area,sex,year,vc_vaw_sxvln
18_29,1,female,2017,3
18_29,4,female,2015,1.1
18_29,24,female,2016,4.6
18_29,31,female,2006,0.0904397
18_29,34,female,2017,1.6
18_29,50,female,2015,3.5
18_29,62,female,2017,1.5
18_29,104,female,2016,1.2
18_29,108,female,2017,3.5
18_29,108,male,2017,0.2
18_29,116,female,2014,1.7038186
18_29,120,female,2011,15.9897217
18_29,120,male,2011,4.132862
18_29,148,female,2015,1.8193084
18_29,170,female,2015,2.2
18_29,174,female,2012,3.13708
18_29,180,female,2014,13.3687615
18_29,199,female,2017,4.8
18_29,202,female,2017,6
18_29,214,female,2013,1.3149927
18_29,231,female,2016,5.1
18_29,266,female,2012,9.27711
18_29,270,female,2013,0.3565364
18_29,288,female,2008,10.3073933
18_29,320,female,2015,4
18_29,320,male,2015,1
18_29,332,female,2017,4.8
18_29,340,female,2012,5.141899
18_29,356,female,2016,1.3
18_29,388,female,2016,2.3
18_29,404,female,2014,4.397698
18_29,404,male,2014,1.768005
18_29,430,female,2007,4.2096447
18_29,432,female,2017,4.2
18_29,454,female,2015,4.1
18_29,498,female,2005,5.2262391
18_29,508,female,2015,1.9
18_29,508,male,2015,0.4
18_29,516,female,2013,0.546334
18_29,524,female,2016,3
18_29,566,female,2013,3.8614353
18_29,591,female,2015,3.4
18_29,608,female,2017,2
18_29,626,female,2016,2.8
18_29,646,female,2015,9.9074549
18_29,646,male,2015,0.100349
18_29,678,female,2009,3.3788962
18_29,686,female,2017,2.1
18_29,694,female,2013,1.8359542
18_29,694,male,2013,0.386022
18_29,716,female,2015,5.8623195
18_29,762,female,2017,0
18_29,768,female,2014,3.7840987
18_29,780,female,2017,24.8
18_29,800,female,2016,5.2
18_29,800,male,2016,1.3
18_29,804,female,2007,1.8400654
18_29,834,female,2016,7.3003084
18_29,894,female,2014,5.4748819
18_74,752,female,2012,13
18_74,752,male,2012,4
