geo_area,nature,observation_status,units,year,en_rsrv_mxwan
1,n,a,kmsq,2000,331655.45063
1,n,a,kmsq,2001,349941.46804
1,n,a,kmsq,2002,390189.41264
1,n,a,kmsq,2003,430105.35017
1,n,a,kmsq,2004,455402.20303
1,n,a,kmsq,2005,461544.49853
1,n,a,kmsq,2006,462434.52237
1,n,a,kmsq,2007,464000.59339
1,n,a,kmsq,2008,467755.52535
1,n,a,kmsq,2009,470548.25703
1,n,a,kmsq,2010,472452.18285
1,n,a,kmsq,2011,474423.24329
1,n,a,kmsq,2012,476296.8375
1,n,a,kmsq,2013,476923.803
1,n,a,kmsq,2014,478207.31832
1,n,a,kmsq,2015,479076.70184
1,n,a,kmsq,2016,478889.77247
1,n,a,kmsq,2017,479079.74545
1,n,a,kmsq,2018,480900.09968
1,n,a,kmsq,2019,482310.79091
1,n,a,kmsq,2020,484003.7308
1,n,a,kmsq,2021,486559.72526
1,n,a,kmsq,2022,487605.88838
2,n,a,kmsq,2000,45212.53347
2,n,a,kmsq,2001,49182.46633
2,n,a,kmsq,2002,66300.14137
2,n,a,kmsq,2003,82282.6339
2,n,a,kmsq,2004,95137.93261
2,n,a,kmsq,2005,99346.4987
2,n,a,kmsq,2006,98705.89407
2,n,a,kmsq,2007,98236.65927
2,n,a,kmsq,2008,100303.31301
2,n,a,kmsq,2009,100735.91172
2,n,a,kmsq,2010,101357.38144
2,n,a,kmsq,2011,102181.76245
2,n,a,kmsq,2012,102765.36871
2,n,a,kmsq,2013,103189.25096
2,n,a,kmsq,2014,103388.37407
2,n,a,kmsq,2015,103563.8269
2,n,a,kmsq,2016,103562.66402
2,n,a,kmsq,2017,103566.53599
2,n,a,kmsq,2018,103641.66198
2,n,a,kmsq,2019,104082.3515
2,n,a,kmsq,2020,104463.73096
2,n,a,kmsq,2021,105084.58481
2,n,a,kmsq,2022,105814.08316
4,e,a,kmsq,2000,95.70323
4,e,a,kmsq,2001,93.85239
4,e,a,kmsq,2002,86.5038
4,e,a,kmsq,2003,91.58814
4,e,a,kmsq,2004,90.41363
4,e,a,kmsq,2005,88.24445
4,e,a,kmsq,2006,93.69357
4,e,a,kmsq,2007,101.23909
4,e,a,kmsq,2008,106.53154
4,e,a,kmsq,2009,107.65012
4,e,a,kmsq,2010,111.76499
4,e,a,kmsq,2011,111.4706
4,e,a,kmsq,2012,113.70893
4,e,a,kmsq,2013,113.71238
4,e,a,kmsq,2014,114.52512
4,e,a,kmsq,2015,114.74902
4,e,a,kmsq,2016,115.08357
4,e,a,kmsq,2017,118.01679
4,e,a,kmsq,2018,120.40206
4,e,a,kmsq,2019,117.54406
4,e,a,kmsq,2020,119.88355
4,e,a,kmsq,2021,121.69453
4,e,a,kmsq,2022,115.28939
5,n,a,kmsq,2000,35419.82247
5,n,a,kmsq,2001,37531.25901
5,n,a,kmsq,2002,38591.31423
5,n,a,kmsq,2003,39525.65048
5,n,a,kmsq,2004,40115.25176
5,n,a,kmsq,2005,40773.18123
5,n,a,kmsq,2006,41473.31163
5,n,a,kmsq,2007,42318.38546
5,n,a,kmsq,2008,42900.17269
5,n,a,kmsq,2009,43531.06966
5,n,a,kmsq,2010,43852.73623
5,n,a,kmsq,2011,44041.9877
5,n,a,kmsq,2012,44252.04197
5,n,a,kmsq,2013,44329.42202
5,n,a,kmsq,2014,44204.97361
5,n,a,kmsq,2015,43882.71313
5,n,a,kmsq,2016,43220.2211
5,n,a,kmsq,2017,42576.13833
5,n,a,kmsq,2018,42139.38985
5,n,a,kmsq,2019,42057.95042
5,n,a,kmsq,2020,42137.20863
5,n,a,kmsq,2021,42833.88906
5,n,a,kmsq,2022,43124.48585
8,e,a,kmsq,2000,15.43805
8,e,a,kmsq,2001,33.05004
8,e,a,kmsq,2002,50.44493
8,e,a,kmsq,2003,66.96661
8,e,a,kmsq,2004,85.1042
8,e,a,kmsq,2005,87.77102
8,e,a,kmsq,2006,88.2855
8,e,a,kmsq,2007,89.30507
8,e,a,kmsq,2008,88.68442
8,e,a,kmsq,2009,88.26843
8,e,a,kmsq,2010,88.45136
8,e,a,kmsq,2011,88.53397
8,e,a,kmsq,2012,87.64311
8,e,a,kmsq,2013,89.65562
8,e,a,kmsq,2014,90.32317
8,e,a,kmsq,2015,90.43686
8,e,a,kmsq,2016,90.88549
8,e,a,kmsq,2017,94.13622
8,e,a,kmsq,2018,96.06056
8,e,a,kmsq,2019,98.42195
8,e,a,kmsq,2020,100.49026
8,e,a,kmsq,2021,102.47484
8,e,a,kmsq,2022,102.51244
9,n,a,kmsq,2000,4354.85792
9,n,a,kmsq,2001,4655.45034
9,n,a,kmsq,2002,4893.95538
9,n,a,kmsq,2003,5082.34723
9,n,a,kmsq,2004,5278.33724
9,n,a,kmsq,2005,5248.48192
9,n,a,kmsq,2006,5165.48632
9,n,a,kmsq,2007,5083.55901
9,n,a,kmsq,2008,4989.04295
9,n,a,kmsq,2009,4958.50581
9,n,a,kmsq,2010,4926.89887
9,n,a,kmsq,2011,4979.87373
9,n,a,kmsq,2012,5095.63515
9,n,a,kmsq,2013,5256.26669
9,n,a,kmsq,2014,5333.11757
9,n,a,kmsq,2015,5403.16871
9,n,a,kmsq,2016,5377.16563
9,n,a,kmsq,2017,5308.37512
9,n,a,kmsq,2018,5285.11285
9,n,a,kmsq,2019,5279.68233
9,n,a,kmsq,2020,5173.52439
9,n,a,kmsq,2021,5089.93548
9,n,a,kmsq,2022,5074.36637
11,n,a,kmsq,2000,5033.45852
11,n,a,kmsq,2001,7067.77403
11,n,a,kmsq,2002,9453.92556
11,n,a,kmsq,2003,11501.85188
11,n,a,kmsq,2004,11992.29221
11,n,a,kmsq,2005,11864.65332
11,n,a,kmsq,2006,11605.41969
11,n,a,kmsq,2007,11392.19407
11,n,a,kmsq,2008,11457.42711
11,n,a,kmsq,2009,11606.61078
11,n,a,kmsq,2010,11858.8182
11,n,a,kmsq,2011,12166.67867
11,n,a,kmsq,2012,12494.72301
11,n,a,kmsq,2013,12822.05587
11,n,a,kmsq,2014,12976.88871
11,n,a,kmsq,2015,12973.2958
11,n,a,kmsq,2016,12782.19687
11,n,a,kmsq,2017,12694.96148
11,n,a,kmsq,2018,12462.80114
11,n,a,kmsq,2019,12516.70689
11,n,a,kmsq,2020,12718.87188
11,n,a,kmsq,2021,13133.68413
11,n,a,kmsq,2022,13420.36974
12,e,a,kmsq,2000,102.81719
12,e,a,kmsq,2001,107.61809
12,e,a,kmsq,2002,147.7366
12,e,a,kmsq,2003,178.57416
12,e,a,kmsq,2004,191.01218
12,e,a,kmsq,2005,205.20109
12,e,a,kmsq,2006,208.8166
12,e,a,kmsq,2007,219.66941
12,e,a,kmsq,2008,237.44001
12,e,a,kmsq,2009,245.42941
12,e,a,kmsq,2010,262.84438
12,e,a,kmsq,2011,283.25817
12,e,a,kmsq,2012,296.03288
12,e,a,kmsq,2013,310.14226
12,e,a,kmsq,2014,322.61756
12,e,a,kmsq,2015,326.97155
12,e,a,kmsq,2016,333.22822
12,e,a,kmsq,2017,330.5311
12,e,a,kmsq,2018,330.38173
12,e,a,kmsq,2019,327.24326
12,e,a,kmsq,2020,325.02979
12,e,a,kmsq,2021,313.56587
12,e,a,kmsq,2022,300.18458
13,n,a,kmsq,2000,4589.45244
13,n,a,kmsq,2001,4671.73029
13,n,a,kmsq,2002,4645.69029
13,n,a,kmsq,2003,4609.59493
13,n,a,kmsq,2004,4602.19286
13,n,a,kmsq,2005,4646.66937
13,n,a,kmsq,2006,4731.6367
13,n,a,kmsq,2007,4863.73332
13,n,a,kmsq,2008,5038.3458
13,n,a,kmsq,2009,5211.61087
13,n,a,kmsq,2010,5307.58106
13,n,a,kmsq,2011,5398.14445
13,n,a,kmsq,2012,5462.72734
13,n,a,kmsq,2013,5410.88332
13,n,a,kmsq,2014,5356.55764
13,n,a,kmsq,2015,5359.82559
13,n,a,kmsq,2016,5336.16346
13,n,a,kmsq,2017,5306.06848
13,n,a,kmsq,2018,5410.52372
13,n,a,kmsq,2019,5446.92775
13,n,a,kmsq,2020,5402.82995
13,n,a,kmsq,2021,5334.62348
13,n,a,kmsq,2022,5239.66067
14,n,a,kmsq,2000,34414.16796
14,n,a,kmsq,2001,34823.88218
14,n,a,kmsq,2002,47861.43196
14,n,a,kmsq,2003,60312.96221
14,n,a,kmsq,2004,72606.13074
