geo_area,year,nature,units,en_wbe_pmpr
1,2005,e,percent,2.0995779
1,2006,e,percent,2.0998891
1,2007,e,percent,2.1021769
1,2008,e,percent,2.1084488
1,2009,e,percent,2.1163948
1,2010,e,percent,2.1194939
1,2011,e,percent,2.1574578
1,2012,e,percent,2.1581331
1,2013,e,percent,2.1502158
1,2014,e,percent,2.1562074
1,2015,e,percent,2.1594261
1,2016,e,percent,2.160147
1,2017,e,percent,2.1613699
1,2018,e,percent,2.1728682
2,2005,e,percent,0.8154491
2,2006,e,percent,0.8124093
2,2007,e,percent,0.8087808
2,2008,e,percent,0.8069537
2,2009,e,percent,0.8067836
2,2010,e,percent,0.8082458
2,2011,e,percent,0.880504
2,2012,e,percent,0.8830683
2,2013,e,percent,0.8831045
2,2014,e,percent,0.8836413
2,2015,e,percent,0.8837865
2,2016,e,percent,0.8826465
2,2017,e,percent,0.8796128
2,2018,e,percent,0.8790428
4,2005,e,percent,0.1359697
4,2006,e,percent,0.1156827
4,2007,e,percent,0.1053126
4,2008,e,percent,0.1082014
4,2009,e,percent,0.1043646
4,2010,e,percent,0.102927
4,2011,e,percent,0.0983916
4,2012,e,percent,0.0990115
4,2013,e,percent,0.0901368
4,2014,e,percent,0.091487
4,2015,e,percent,0.0926243
4,2016,e,percent,0.0892344
4,2017,e,percent,0.0901516
4,2018,e,percent,0.0910532
5,2005,e,percent,0.9832812
5,2006,e,percent,0.9896695
5,2007,e,percent,0.9924495
5,2008,e,percent,0.9906363
5,2009,e,percent,0.9893377
5,2010,e,percent,0.9831973
5,2011,e,percent,0.9761054
5,2012,e,percent,0.9729887
5,2013,e,percent,0.9704146
5,2014,e,percent,0.9668482
5,2015,e,percent,0.9641273
5,2016,e,percent,0.9598515
5,2017,e,percent,0.9535686
5,2018,e,percent,0.952357
8,2005,e,percent,1.8437883
8,2006,e,percent,1.8508285
8,2007,e,percent,1.8590515
8,2008,e,percent,1.8504492
8,2009,e,percent,1.8449679
8,2010,e,percent,1.8428
8,2011,e,percent,1.8426286
8,2012,e,percent,1.8412451
8,2013,e,percent,1.8573795
8,2014,e,percent,1.8793707
8,2015,e,percent,1.891353
8,2016,e,percent,1.8941288
8,2017,e,percent,1.9071962
8,2018,e,percent,1.9119205
9,2005,e,percent,0.3110022
9,2006,e,percent,0.3041107
9,2007,e,percent,0.2959873
9,2008,e,percent,0.2938759
9,2009,e,percent,0.2954925
9,2010,e,percent,0.295419
9,2011,e,percent,0.2977888
9,2012,e,percent,0.3098693
9,2013,e,percent,0.3201848
9,2014,e,percent,0.324315
9,2015,e,percent,0.3279071
9,2016,e,percent,0.3247824
9,2017,e,percent,0.3145043
9,2018,e,percent,0.3123219
11,2005,e,percent,0.2735641
11,2006,e,percent,0.2722592
11,2007,e,percent,0.2697484
11,2008,e,percent,0.268705
11,2009,e,percent,0.2710424
