geo_area,year,nature,units,it_mob_4gntwk
1,2014,notspec,percent,32.81673
1,2015,notspec,percent,43.87569
1,2016,notspec,percent,64.15117
1,2017,notspec,percent,75.09944
1,2018,notspec,percent,79.8838
4,2014,notspec,percent,0
4,2015,notspec,percent,0
4,2016,notspec,percent,0
4,2017,notspec,percent,4
4,2018,notspec,percent,7
8,2014,notspec,percent,0
8,2015,notspec,percent,35
8,2016,notspec,percent,80.2
8,2017,notspec,percent,85.3
8,2018,notspec,percent,85.5
9,2014,notspec,percent,67.05308
9,2015,notspec,percent,75.65868
9,2016,notspec,percent,78.79056
9,2017,notspec,percent,83.19382
9,2018,notspec,percent,85.20947
11,2014,notspec,percent,8.125
11,2015,notspec,percent,8.80698
11,2016,notspec,percent,11.10732
11,2017,notspec,percent,14.13712
11,2018,notspec,percent,24.92984
12,2012,notspec,percent,0
12,2013,notspec,percent,0
12,2014,notspec,percent,0
12,2015,notspec,percent,0
12,2016,notspec,percent,3.62
12,2017,notspec,percent,30.49
12,2018,notspec,percent,52.84
14,2014,notspec,percent,10.34954
14,2015,notspec,percent,9.27252
14,2016,notspec,percent,14.43609
14,2017,notspec,percent,18.60811
14,2018,notspec,percent,26.80903
15,2014,notspec,percent,0
15,2015,notspec,percent,7.05268
15,2016,notspec,percent,20.00276
15,2017,notspec,percent,56.58106
15,2018,notspec,percent,73.05282
16,2014,notspec,percent,0
16,2015,notspec,percent,0
17,2014,notspec,percent,1.18734
17,2015,notspec,percent,3.05426
17,2016,notspec,percent,3.56049
17,2017,notspec,percent,13.50826
17,2018,notspec,percent,13.70332
18,2014,notspec,percent,33.17022
18,2015,notspec,percent,52.48032
18,2016,notspec,percent,70.60007
18,2017,notspec,percent,75.23127
18,2018,notspec,percent,86.4271
20,2015,notspec,percent,50
20,2016,notspec,percent,50
20,2017,notspec,percent,85
20,2018,notspec,percent,85
21,2014,notspec,percent,97.94642
21,2015,notspec,percent,99.37793
21,2016,notspec,percent,99.46429
21,2017,notspec,percent,99.712
21,2018,notspec,percent,99.74913
24,2015,notspec,percent,7
24,2016,notspec,percent,8
24,2017,notspec,percent,8
24,2018,notspec,percent,8
28,2012,notspec,percent,65
28,2013,notspec,percent,78.6
28,2014,notspec,percent,80
28,2015,notspec,percent,98
28,2016,notspec,percent,99
28,2017,notspec,percent,99
29,2014,notspec,percent,5.92412
29,2015,notspec,percent,30.06985
29,2016,notspec,percent,36.2312
29,2017,notspec,percent,46.79673
29,2018,notspec,percent,49.88669
30,2014,notspec,percent,50.80483
30,2015,notspec,percent,85.49454
30,2016,notspec,percent,95.63728
30,2017,notspec,percent,96.51697
30,2018,notspec,percent,97.76982
31,2012,notspec,percent,6.68
31,2013,notspec,percent,14.31
31,2014,notspec,percent,49
31,2015,notspec,percent,39
31,2016,notspec,percent,41
31,2017,notspec,percent,42
31,2018,notspec,percent,49
32,2014,notspec,percent,0
32,2015,notspec,percent,65
32,2016,notspec,percent,85
32,2017,notspec,percent,85
32,2018,notspec,percent,90.76
34,2014,notspec,percent,7.73186
34,2015,notspec,percent,11.20388
34,2016,notspec,percent,63.04911
34,2017,notspec,percent,80.11757
34,2018,notspec,percent,86.08201
35,2014,notspec,percent,14.48376
35,2015,notspec,percent,15.69958
35,2016,notspec,percent,40.62348
35,2017,notspec,percent,83.53284
35,2018,notspec,percent,91.07481
36,2012,notspec,percent,52.21
36,2013,notspec,percent,85
36,2014,notspec,percent,95
36,2015,notspec,percent,94
36,2016,notspec,percent,98
36,2017,notspec,percent,99
36,2018,notspec,percent,99
40,2012,notspec,percent,31.57
40,2013,notspec,percent,58.41
40,2014,notspec,percent,85
40,2015,notspec,percent,98
40,2016,notspec,percent,98
40,2017,notspec,percent,98
40,2018,notspec,percent,98
44,2014,notspec,percent,35
44,2015,notspec,percent,95
44,2016,notspec,percent,95
44,2017,notspec,percent,95
44,2018,notspec,percent,95
48,2013,notspec,percent,88.55
48,2014,notspec,percent,95.6
48,2015,notspec,percent,95.6
48,2016,notspec,percent,100
48,2017,notspec,percent,100
48,2018,notspec,percent,100
50,2014,notspec,percent,59
50,2015,notspec,percent,65
50,2016,notspec,percent,65
50,2017,notspec,percent,67
50,2018,notspec,percent,79
51,2012,notspec,percent,17.54
51,2013,notspec,percent,44
51,2014,notspec,percent,46
51,2015,notspec,percent,46.5
51,2016,notspec,percent,52.48
51,2017,notspec,percent,90.05
51,2018,notspec,percent,99.1
52,2014,notspec,percent,0
52,2015,notspec,percent,0
52,2016,notspec,percent,20
52,2017,notspec,percent,99.6
52,2018,notspec,percent,100
53,2014,notspec,percent,87.70206
53,2015,notspec,percent,93.03012
53,2016,notspec,percent,96.71122
53,2017,notspec,percent,98.19724
53,2018,notspec,percent,98.67996
56,2012,notspec,percent,12.23
56,2013,notspec,percent,51.7
56,2014,notspec,percent,88
56,2015,notspec,percent,99.89
56,2016,notspec,percent,100
56,2017,notspec,percent,100
56,2018,notspec,percent,100
57,2015,notspec,percent,0
57,2016,notspec,percent,0
57,2017,notspec,percent,0
60,2016,notspec,percent,0
60,2017,notspec,percent,99.7
62,2014,notspec,percent,8.05539
62,2015,notspec,percent,11.91522
62,2016,notspec,percent,62.2734
62,2017,notspec,percent,79.30126
62,2018,notspec,percent,85.15199
64,2013,notspec,percent,5
64,2014,notspec,percent,10.72
64,2015,notspec,percent,40
64,2016,notspec,percent,53
64,2017,notspec,percent,55
64,2018,notspec,percent,60
68,2014,notspec,percent,1.6
68,2015,notspec,percent,2.5
68,2016,notspec,percent,60.7
68,2017,notspec,percent,74.48
70,2014,notspec,percent,0
70,2015,notspec,percent,0
70,2016,notspec,percent,0
70,2017,notspec,percent,0
70,2018,notspec,percent,0
72,2014,notspec,percent,0
72,2015,notspec,percent,40
72,2016,notspec,percent,64
72,2017,notspec,percent,64
72,2018,notspec,percent,65
76,2012,notspec,percent,10
76,2013,notspec,percent,30
76,2014,notspec,percent,66.14
76,2015,notspec,percent,72.08
76,2016,notspec,percent,75.38
76,2017,notspec,percent,83.05
76,2018,notspec,percent,83.05
84,2015,notspec,percent,0
84,2016,notspec,percent,46.94
84,2017,notspec,percent,65
84,2018,notspec,percent,68
90,2015,notspec,percent,11.5
90,2016,notspec,percent,13.3
90,2017,notspec,percent,19
90,2018,notspec,percent,20
92,2016,notspec,percent,48
96,2013,notspec,percent,5
96,2014,notspec,percent,11
