geo_area,nature,units,year,en_wbe_ndqlrvr
20,c,percent,2017,100
40,c,percent,2017,80.12
72,c,percent,2017,94.74
233,c,percent,2017,100
242,c,percent,2017,100
246,c,percent,2017,64.09
388,c,percent,2017,92.08
392,c,percent,2017,30
404,c,percent,2017,30.52
422,c,percent,2017,50
428,c,percent,2017,72.44
458,c,percent,2017,40.74
504,c,percent,2017,71.28
528,c,percent,2017,47.15
604,c,percent,2017,36.84
616,c,percent,2017,30.64
642,c,percent,2017,57.37
705,c,percent,2017,80.43
710,c,percent,2017,37.05
729,c,percent,2017,100
752,c,percent,2017,31.77
756,c,percent,2017,100
807,c,percent,2017,12.5
894,c,percent,2017,75
