age,bounds,geo_area,year,sh_hap_hbsag
lt5y,lb,1,2015,0.9
lt5y,lb,4,2015,0.3
lt5y,lb,8,2015,0.8
lt5y,lb,12,2015,0.1
lt5y,lb,20,2015,0
lt5y,lb,24,2015,3.3
lt5y,lb,28,2015,0
lt5y,lb,31,2015,0.1
lt5y,lb,32,2015,0
lt5y,lb,36,2015,0.1
lt5y,lb,40,2015,0.2
lt5y,lb,44,2015,0
lt5y,lb,48,2015,0.1
lt5y,lb,50,2015,1
lt5y,lb,51,2015,0
lt5y,lb,52,2015,0
lt5y,lb,56,2015,0.1
lt5y,lb,64,2015,0.6
lt5y,lb,68,2015,0.1
lt5y,lb,70,2015,0
lt5y,lb,72,2015,0
lt5y,lb,76,2015,0.1
lt5y,lb,84,2015,1
lt5y,lb,90,2015,2
lt5y,lb,96,2015,0.2
lt5y,lb,100,2015,0.2
lt5y,lb,104,2015,0.1
lt5y,lb,108,2015,1.4
lt5y,lb,112,2015,0
lt5y,lb,116,2015,0.4
lt5y,lb,120,2015,1.3
lt5y,lb,124,2015,0.7
lt5y,lb,132,2015,0.4
lt5y,lb,140,2015,5.1
lt5y,lb,144,2015,0.4
lt5y,lb,148,2015,0.3
lt5y,lb,152,2015,0.1
lt5y,lb,156,2015,0.6
lt5y,lb,170,2015,0.1
lt5y,lb,174,2015,0.2
lt5y,lb,178,2015,2.5
lt5y,lb,180,2015,1
lt5y,lb,184,2015,0
lt5y,lb,188,2015,0
lt5y,lb,191,2015,0.1
lt5y,lb,192,2015,0.1
lt5y,lb,196,2015,0.4
lt5y,lb,203,2015,0.2
lt5y,lb,204,2015,3.6
lt5y,lb,208,2015,0.6
lt5y,lb,212,2015,0
lt5y,lb,214,2015,0
lt5y,lb,218,2015,0
lt5y,lb,222,2015,0.1
lt5y,lb,226,2015,6.8
lt5y,lb,231,2015,1.9
lt5y,lb,232,2015,0.5
lt5y,lb,233,2015,0.1
lt5y,lb,242,2015,0.2
lt5y,lb,246,2015,0.1
lt5y,lb,250,2015,0
lt5y,lb,262,2015,0.1
lt5y,lb,266,2015,3
lt5y,lb,268,2015,0.2
