geo_area,location,nature,units,year,er_h2o_rurp
4,rural,c,number,2012,0
4,rural,c,number,2014,2
4,rural,c,number,2017,2
4,rural,c,number,2019,3
8,rural,c,number,2017,1
8,rural,c,number,2019,3
24,rural,c,number,2010,0
24,rural,c,number,2012,0
24,rural,c,number,2014,3
24,rural,c,number,2019,0
28,rural,c,number,2019,0
31,rural,c,number,2012,0
31,rural,c,number,2014,2
31,rural,c,number,2017,3
31,rural,c,number,2019,3
32,rural,c,number,2014,1
32,rural,c,number,2017,1
32,rural,c,number,2019,1
40,rural,c,number,2019,3
50,rural,c,number,2010,0
50,rural,c,number,2012,0
50,rural,c,number,2014,3
50,rural,c,number,2017,2
50,rural,c,number,2019,3
52,rural,c,number,2017,0
52,rural,c,number,2019,2
64,rural,c,number,2012,0
64,rural,c,number,2014,3
64,rural,c,number,2017,3
64,rural,c,number,2019,2
68,rural,c,number,2012,0
68,rural,c,number,2014,3
68,rural,c,number,2017,2
68,rural,c,number,2019,2
70,rural,c,number,2017,2
70,rural,c,number,2019,3
72,rural,c,number,2014,1
72,rural,c,number,2017,2
72,rural,c,number,2019,3
76,rural,c,number,2012,0
76,rural,c,number,2014,2
76,rural,c,number,2017,2
76,rural,c,number,2019,3
84,rural,c,number,2019,2
90,rural,c,number,2017,3
90,rural,c,number,2019,2
92,rural,c,number,2019,1
104,rural,c,number,2012,0
104,rural,c,number,2014,2
104,rural,c,number,2017,1
104,rural,c,number,2019,1
108,rural,c,number,2010,0
108,rural,c,number,2012,0
108,rural,c,number,2014,2
108,rural,c,number,2017,2
108,rural,c,number,2019,2
112,rural,c,number,2014,2
112,rural,c,number,2017,2
112,rural,c,number,2019,2
116,rural,c,number,2010,0
116,rural,c,number,2012,0
116,rural,c,number,2014,1
116,rural,c,number,2017,2
116,rural,c,number,2019,2
120,rural,c,number,2010,0
120,rural,c,number,2012,0
120,rural,c,number,2014,2
120,rural,c,number,2019,2
140,rural,c,number,2010,0
140,rural,c,number,2012,0
140,rural,c,number,2014,2
140,rural,c,number,2019,2
144,rural,c,number,2012,0
144,rural,c,number,2014,3
144,rural,c,number,2019,3
148,rural,c,number,2010,0
148,rural,c,number,2012,0
148,rural,c,number,2014,1
148,rural,c,number,2019,2
152,rural,c,number,2014,2
152,rural,c,number,2017,2
152,rural,c,number,2019,3
156,rural,c,number,2017,1
156,rural,c,number,2019,2
170,rural,c,number,2012,0
170,rural,c,number,2014,1
170,rural,c,number,2017,1
170,rural,c,number,2019,3
174,rural,c,number,2019,1
178,rural,c,number,2012,0
178,rural,c,number,2014,0
178,rural,c,number,2019,2
180,rural,c,number,2010,0
180,rural,c,number,2012,0
180,rural,c,number,2014,1
180,rural,c,number,2017,2
180,rural,c,number,2019,2
184,rural,c,number,2014,0
188,rural,c,number,2014,1
188,rural,c,number,2017,1
188,rural,c,number,2019,2
192,rural,c,number,2014,2
192,rural,c,number,2017,2
192,rural,c,number,2019,2
204,rural,c,number,2010,0
204,rural,c,number,2012,0
204,rural,c,number,2014,2
204,rural,c,number,2019,0
214,rural,c,number,2012,0
214,rural,c,number,2014,0
214,rural,c,number,2017,1
214,rural,c,number,2019,3
218,rural,c,number,2017,3
218,rural,c,number,2019,2
222,rural,c,number,2012,0
222,rural,c,number,2014,3
222,rural,c,number,2017,1
222,rural,c,number,2019,2
226,rural,c,number,2012,0
231,rural,c,number,2012,0
231,rural,c,number,2014,2
231,rural,c,number,2017,3
231,rural,c,number,2019,3
232,rural,c,number,2014,2
232,rural,c,number,2019,3
233,rural,c,number,2014,2
242,rural,c,number,2012,0
242,rural,c,number,2014,3
242,rural,c,number,2017,3
242,rural,c,number,2019,3
266,rural,c,number,2012,0
266,rural,c,number,2014,1
266,rural,c,number,2019,2
268,rural,c,number,2014,0
268,rural,c,number,2017,0
268,rural,c,number,2019,2
270,rural,c,number,2012,0
270,rural,c,number,2014,3
270,rural,c,number,2019,2
275,rural,c,number,2014,2
275,rural,c,number,2017,2
275,rural,c,number,2019,3
288,rural,c,number,2010,0
288,rural,c,number,2012,0
288,rural,c,number,2014,3
288,rural,c,number,2017,2
288,rural,c,number,2019,3
320,rural,c,number,2017,0
324,rural,c,number,2012,0
324,rural,c,number,2014,2
324,rural,c,number,2017,2
324,rural,c,number,2019,3
328,rural,c,number,2017,2
328,rural,c,number,2019,1
332,rural,c,number,2012,0
332,rural,c,number,2014,1
332,rural,c,number,2017,1
332,rural,c,number,2019,1
340,rural,c,number,2010,0
340,rural,c,number,2012,0
340,rural,c,number,2014,3
340,rural,c,number,2017,3
340,rural,c,number,2019,3
348,rural,c,number,2019,2
356,rural,c,number,2012,0
356,rural,c,number,2014,0
356,rural,c,number,2017,2
360,rural,c,number,2012,0
360,rural,c,number,2014,3
360,rural,c,number,2019,2
364,rural,c,number,2012,0
364,rural,c,number,2014,0
364,rural,c,number,2019,2
384,rural,c,number,2010,0
384,rural,c,number,2012,0
384,rural,c,number,2014,2
384,rural,c,number,2017,2
384,rural,c,number,2019,2
388,rural,c,number,2017,2
388,rural,c,number,2019,3
398,rural,c,number,2010,0
398,rural,c,number,2014,3
400,rural,c,number,2012,0
400,rural,c,number,2014,1
400,rural,c,number,2019,2
404,rural,c,number,2010,0
404,rural,c,number,2012,0
404,rural,c,number,2014,2
404,rural,c,number,2017,3
404,rural,c,number,2019,3
