geo_area,nature,units,year,sh_hlf_emed
68,c,percent,2016,23.07692
108,c,percent,2013,0
108,c,percent,2016,0
152,c,percent,2016,36.36364
170,c,percent,2008,88.76405
170,c,percent,2016,8.33333
178,c,percent,2016,0
218,c,percent,2016,50
288,c,percent,2016,12.5
324,c,percent,2016,12.5
332,c,percent,2011,0
360,c,percent,2004,36.90476
360,c,percent,2010,14.64968
417,c,percent,2005,0
417,c,percent,2010,0
417,c,percent,2015,0
417,c,percent,2016,0
418,c,percent,2013,25.27473
422,c,percent,2004,50
422,c,percent,2013,52.45901
466,c,percent,2016,0
480,c,percent,2008,26.22951
496,c,percent,2004,9.09091
496,c,percent,2012,26.74419
498,c,percent,2019,21.67
604,c,percent,2016,69.23077
686,c,percent,2016,7.69231
729,c,percent,2012,34.48276
729,c,percent,2013,41
762,c,percent,2004,0
762,c,percent,2013,15
780,c,percent,2016,0
834,c,percent,2004,27.92793
834,c,percent,2012,18.96552
834,c,percent,2016,0
854,c,percent,2016,0
894,c,percent,2016,16.66667
