age,geo_area,location,nature,sex,units,year,sd_mdp_csmp
lt18y,12,allarea,c,bothsex,percent,2012,21.4
lt18y,24,allarea,c,bothsex,percent,2015,74.4
lt18y,24,rural,c,bothsex,percent,2015,99
lt18y,24,urban,c,bothsex,percent,2015,61.7
lt18y,51,allarea,c,bothsex,percent,2013,63.7
lt18y,51,allarea,c,bothsex,percent,2015,64.5
lt18y,51,allarea,c,bothsex,percent,2016,57.4
lt18y,51,allarea,c,bothsex,percent,2017,61.6
lt18y,51,rural,c,bothsex,percent,2013,81.7
lt18y,51,rural,c,bothsex,percent,2015,80
lt18y,51,rural,c,bothsex,percent,2016,68.7
lt18y,51,rural,c,bothsex,percent,2017,74.9
lt18y,51,urban,c,bothsex,percent,2013,52.5
lt18y,51,urban,c,bothsex,percent,2015,51.4
lt18y,51,urban,c,bothsex,percent,2016,50.8
lt18y,51,urban,c,bothsex,percent,2017,52
lt18y,108,allarea,c,bothsex,percent,2013,78.2
lt18y,108,rural,c,bothsex,percent,2013,82.9
lt18y,108,urban,c,bothsex,percent,2013,29.7
lt18y,288,allarea,c,bothsex,percent,2017,73.4
lt18y,288,rural,c,bothsex,percent,2017,81.5
lt18y,288,urban,c,bothsex,percent,2017,62.5
lt18y,426,allarea,c,bothsex,percent,2014,65.4
lt18y,426,rural,c,bothsex,percent,2014,72.3
lt18y,426,urban,c,bothsex,percent,2014,42.7
lt18y,454,allarea,c,bothsex,percent,2013,62.6
lt18y,454,allarea,c,bothsex,percent,2016,60.5
lt18y,454,rural,c,bothsex,percent,2013,69.1
lt18y,454,rural,c,bothsex,percent,2016,67.7
lt18y,454,urban,c,bothsex,percent,2013,24.5
lt18y,454,urban,c,bothsex,percent,2016,25.5
lt18y,466,allarea,c,bothsex,percent,2015,55.8
lt18y,624,allarea,c,bothsex,percent,2014,51.6
lt18y,624,rural,c,bothsex,percent,2014,71.8
lt18y,624,urban,c,bothsex,percent,2014,22.3
lt18y,678,allarea,c,bothsex,percent,2014,70.4
lt18y,818,allarea,c,bothsex,percent,2014,29.4
lt18y,818,rural,c,bothsex,percent,2014,35.3
lt18y,818,urban,c,bothsex,percent,2014,18
lt18y,894,allarea,c,bothsex,percent,2015,40.8
lt18y,894,rural,c,bothsex,percent,2015,59.7
lt18y,894,urban,c,bothsex,percent,2015,10.2
