activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,1,n,a,kg_per_con_usd,2000,0.529
isic4_c,1,n,a,kg_per_con_usd,2001,0.532
isic4_c,1,n,a,kg_per_con_usd,2002,0.514
isic4_c,1,n,a,kg_per_con_usd,2003,0.508
isic4_c,1,n,a,kg_per_con_usd,2004,0.521
isic4_c,1,n,a,kg_per_con_usd,2005,0.547
isic4_c,1,n,a,kg_per_con_usd,2006,0.535
isic4_c,1,n,a,kg_per_con_usd,2007,0.532
isic4_c,1,n,a,kg_per_con_usd,2008,0.537
isic4_c,1,n,a,kg_per_con_usd,2009,0.571
isic4_c,1,n,a,kg_per_con_usd,2010,0.576
isic4_c,1,n,a,kg_per_con_usd,2011,0.571
isic4_c,1,n,a,kg_per_con_usd,2012,0.557
isic4_c,1,n,a,kg_per_con_usd,2013,0.541
isic4_c,1,n,a,kg_per_con_usd,2014,0.525
isic4_c,1,n,a,kg_per_con_usd,2015,0.494
isic4_c,1,n,a,kg_per_con_usd,2016,0.469
isic4_c,1,n,a,kg_per_con_usd,2017,0.445
isic4_c,1,n,a,kg_per_con_usd,2018,0.437
isic4_c,1,n,a,kg_per_con_usd,2019,0.43
isic4_c,1,n,a,kg_per_con_usd,2020,0.439
isic4_c,2,n,a,kg_per_con_usd,2000,0.673
isic4_c,2,n,a,kg_per_con_usd,2001,0.653
isic4_c,2,n,a,kg_per_con_usd,2002,0.626
isic4_c,2,n,a,kg_per_con_usd,2003,0.654
isic4_c,2,n,a,kg_per_con_usd,2004,0.672
isic4_c,2,n,a,kg_per_con_usd,2005,0.717
isic4_c,2,n,a,kg_per_con_usd,2006,0.675
isic4_c,2,n,a,kg_per_con_usd,2007,0.648
isic4_c,2,n,a,kg_per_con_usd,2008,0.606
isic4_c,2,n,a,kg_per_con_usd,2009,0.676
isic4_c,2,n,a,kg_per_con_usd,2010,0.627
isic4_c,2,n,a,kg_per_con_usd,2011,0.583
isic4_c,2,n,a,kg_per_con_usd,2012,0.542
isic4_c,2,n,a,kg_per_con_usd,2013,0.553
isic4_c,2,n,a,kg_per_con_usd,2014,0.545
isic4_c,2,n,a,kg_per_con_usd,2015,0.512
isic4_c,2,n,a,kg_per_con_usd,2016,0.516
isic4_c,2,n,a,kg_per_con_usd,2017,0.514
isic4_c,2,n,a,kg_per_con_usd,2018,0.54
isic4_c,2,n,a,kg_per_con_usd,2019,0.503
isic4_c,2,n,a,kg_per_con_usd,2020,0.493
isic4_c,5,n,a,kg_per_con_usd,2000,0.444
isic4_c,5,n,a,kg_per_con_usd,2001,0.444
isic4_c,5,n,a,kg_per_con_usd,2002,0.467
isic4_c,5,n,a,kg_per_con_usd,2003,0.451
isic4_c,5,n,a,kg_per_con_usd,2004,0.426
isic4_c,5,n,a,kg_per_con_usd,2005,0.404
isic4_c,5,n,a,kg_per_con_usd,2006,0.382
isic4_c,5,n,a,kg_per_con_usd,2007,0.346
isic4_c,5,n,a,kg_per_con_usd,2008,0.349
isic4_c,5,n,a,kg_per_con_usd,2009,0.347
isic4_c,5,n,a,kg_per_con_usd,2010,0.387
isic4_c,5,n,a,kg_per_con_usd,2011,0.398
isic4_c,5,n,a,kg_per_con_usd,2012,0.386
isic4_c,5,n,a,kg_per_con_usd,2013,0.38
isic4_c,5,n,a,kg_per_con_usd,2014,0.386
isic4_c,5,n,a,kg_per_con_usd,2015,0.365
isic4_c,5,n,a,kg_per_con_usd,2016,0.354
isic4_c,5,n,a,kg_per_con_usd,2017,0.368
isic4_c,5,n,a,kg_per_con_usd,2018,0.371
isic4_c,5,n,a,kg_per_con_usd,2019,0.356
isic4_c,5,n,a,kg_per_con_usd,2020,0.361
isic4_c,8,e,a,kg_per_con_usd,2000,1.643
isic4_c,8,e,a,kg_per_con_usd,2001,1.743
isic4_c,8,e,a,kg_per_con_usd,2002,1.455
isic4_c,8,e,a,kg_per_con_usd,2003,1.342
isic4_c,8,e,a,kg_per_con_usd,2004,1.323
isic4_c,8,e,a,kg_per_con_usd,2005,0.985
isic4_c,8,e,a,kg_per_con_usd,2006,1.363
isic4_c,8,e,a,kg_per_con_usd,2007,1.091
isic4_c,8,e,a,kg_per_con_usd,2008,0.94
isic4_c,8,e,a,kg_per_con_usd,2009,1.502
isic4_c,8,e,a,kg_per_con_usd,2010,1.874
isic4_c,8,e,a,kg_per_con_usd,2011,1.647
isic4_c,8,e,a,kg_per_con_usd,2012,1.172
isic4_c,8,e,a,kg_per_con_usd,2013,0.995
isic4_c,8,e,a,kg_per_con_usd,2014,1.446
isic4_c,8,e,a,kg_per_con_usd,2015,1.037
isic4_c,8,e,a,kg_per_con_usd,2016,0.844
isic4_c,8,e,a,kg_per_con_usd,2017,1.436
isic4_c,8,e,a,kg_per_con_usd,2018,1.587
isic4_c,8,e,a,kg_per_con_usd,2019,1.069
isic4_c,8,e,a,kg_per_con_usd,2020,1.227
isic4_c,9,n,a,kg_per_con_usd,2000,0.5
isic4_c,9,n,a,kg_per_con_usd,2001,0.485
isic4_c,9,n,a,kg_per_con_usd,2002,0.387
isic4_c,9,n,a,kg_per_con_usd,2003,0.45
isic4_c,9,n,a,kg_per_con_usd,2004,0.46
isic4_c,9,n,a,kg_per_con_usd,2005,0.437
isic4_c,9,n,a,kg_per_con_usd,2006,0.425
isic4_c,9,n,a,kg_per_con_usd,2007,0.419
isic4_c,9,n,a,kg_per_con_usd,2008,0.456
isic4_c,9,n,a,kg_per_con_usd,2009,0.416
isic4_c,9,n,a,kg_per_con_usd,2010,0.38
isic4_c,9,n,a,kg_per_con_usd,2011,0.387
isic4_c,9,n,a,kg_per_con_usd,2012,0.398
isic4_c,9,n,a,kg_per_con_usd,2013,0.396
isic4_c,9,n,a,kg_per_con_usd,2014,0.406
isic4_c,9,n,a,kg_per_con_usd,2015,0.381
isic4_c,9,n,a,kg_per_con_usd,2016,0.396
isic4_c,9,n,a,kg_per_con_usd,2017,0.383
isic4_c,9,n,a,kg_per_con_usd,2018,0.395
isic4_c,9,n,a,kg_per_con_usd,2019,0.402
isic4_c,9,n,a,kg_per_con_usd,2020,0.379
isic4_c,11,n,a,kg_per_con_usd,2000,0.169
isic4_c,11,n,a,kg_per_con_usd,2001,0.159
isic4_c,11,n,a,kg_per_con_usd,2002,0.149
isic4_c,11,n,a,kg_per_con_usd,2003,0.288
isic4_c,11,n,a,kg_per_con_usd,2004,0.256
isic4_c,11,n,a,kg_per_con_usd,2005,0.213
isic4_c,11,n,a,kg_per_con_usd,2006,0.201
isic4_c,11,n,a,kg_per_con_usd,2007,0.213
isic4_c,11,n,a,kg_per_con_usd,2008,0.22
isic4_c,11,n,a,kg_per_con_usd,2009,0.161
isic4_c,11,n,a,kg_per_con_usd,2010,0.16
isic4_c,11,n,a,kg_per_con_usd,2011,0.26
isic4_c,11,n,a,kg_per_con_usd,2012,0.217
isic4_c,11,n,a,kg_per_con_usd,2013,0.199
isic4_c,11,n,a,kg_per_con_usd,2014,0.2
isic4_c,11,n,a,kg_per_con_usd,2015,0.203
isic4_c,11,n,a,kg_per_con_usd,2016,0.195
isic4_c,11,n,a,kg_per_con_usd,2017,0.178
isic4_c,11,n,a,kg_per_con_usd,2018,0.174
isic4_c,11,n,a,kg_per_con_usd,2019,0.178
isic4_c,11,n,a,kg_per_con_usd,2020,0.183
isic4_c,12,e,a,kg_per_con_usd,2000,0.858
isic4_c,12,e,a,kg_per_con_usd,2001,0.853
isic4_c,12,e,a,kg_per_con_usd,2002,0.872
isic4_c,12,e,a,kg_per_con_usd,2003,0.964
isic4_c,12,e,a,kg_per_con_usd,2004,1.064
isic4_c,12,e,a,kg_per_con_usd,2005,0.982
isic4_c,12,e,a,kg_per_con_usd,2006,0.997
isic4_c,12,e,a,kg_per_con_usd,2007,1.103
isic4_c,12,e,a,kg_per_con_usd,2008,1.033
isic4_c,12,e,a,kg_per_con_usd,2009,1.186
isic4_c,12,e,a,kg_per_con_usd,2010,1.114
isic4_c,12,e,a,kg_per_con_usd,2011,1.112
isic4_c,12,e,a,kg_per_con_usd,2012,1.081
isic4_c,12,e,a,kg_per_con_usd,2013,1.019
isic4_c,12,e,a,kg_per_con_usd,2014,1.303
isic4_c,12,e,a,kg_per_con_usd,2015,1.306
isic4_c,12,e,a,kg_per_con_usd,2016,1.274
isic4_c,12,e,a,kg_per_con_usd,2017,1.376
isic4_c,12,e,a,kg_per_con_usd,2018,1.403
isic4_c,12,e,a,kg_per_con_usd,2019,1.496
isic4_c,12,e,a,kg_per_con_usd,2020,1.509
isic4_c,13,n,a,kg_per_con_usd,2000,0.29
isic4_c,13,n,a,kg_per_con_usd,2001,0.27
isic4_c,13,n,a,kg_per_con_usd,2002,0.292
isic4_c,13,n,a,kg_per_con_usd,2003,0.3
isic4_c,13,n,a,kg_per_con_usd,2004,0.315
isic4_c,13,n,a,kg_per_con_usd,2005,0.331
isic4_c,13,n,a,kg_per_con_usd,2006,0.354
isic4_c,13,n,a,kg_per_con_usd,2007,0.334
isic4_c,13,n,a,kg_per_con_usd,2008,0.342
isic4_c,13,n,a,kg_per_con_usd,2009,0.308
isic4_c,13,n,a,kg_per_con_usd,2010,0.336
isic4_c,13,n,a,kg_per_con_usd,2011,0.361
isic4_c,13,n,a,kg_per_con_usd,2012,0.322
