age,geo_area,nature,units,year,vc_vaw_phypyv
1_14,1,e,percent,2021,78.88428
1_14,12,c,percent,2019,84.1
1_14,15,e,percent,2021,83.68696
1_14,32,c,percent,2020,59.4
1_14,50,c,percent,2019,88.8
1_14,51,c,percent,2016,68.9
1_14,84,c,percent,2015,65.1
1_14,108,c,percent,2017,89.6
1_14,112,c,percent,2019,57
1_14,120,c,percent,2014,85
1_14,140,c,percent,2019,90
1_14,143,e,percent,2021,62.95766
1_14,148,c,percent,2019,85.3
1_14,178,c,percent,2015,82.5
1_14,180,c,percent,2018,88.8
1_14,188,c,percent,2018,49.3
1_14,192,c,percent,2019,41.6
1_14,199,e,percent,2021,83.27945
1_14,202,e,percent,2021,85.08825
1_14,204,c,percent,2018,91.2
1_14,214,c,percent,2019,63.47514
1_14,222,c,percent,2014,52
1_14,242,c,percent,2021,80.5
1_14,268,c,percent,2018,68.8
1_14,270,c,percent,2018,89.2
1_14,275,c,percent,2020,90.1
1_14,288,c,percent,2018,94
1_14,296,c,percent,2019,92.1
1_14,324,c,percent,2016,89.1
1_14,328,c,percent,2014,69.7
1_14,332,ca,percent,2017,83.24764
1_14,340,c,percent,2019,62.5
1_14,368,c,percent,2018,80.9
1_14,384,c,percent,2016,86.5
1_14,398,c,percent,2015,52.7
1_14,400,ca,percent,2018,81.6
1_14,408,c,percent,2017,59.2
1_14,417,c,percent,2018,74.3
1_14,418,c,percent,2017,69
1_14,422,c,percent,2016,56.9
1_14,426,c,percent,2018,75.8
1_14,430,c,percent,2020,85.2
1_14,450,c,percent,2018,86
1_14,454,c,percent,2014,72.4
1_14,466,c,percent,2015,72.7
1_14,478,c,percent,2015,80
1_14,496,c,percent,2018,49.1
1_14,499,c,percent,2018,65.8
1_14,524,c,percent,2019,82
1_14,566,c,percent,2017,84.9
1_14,591,c,percent,2013,44.9
1_14,600,c,percent,2016,52.1
1_14,624,c,percent,2019,75.8
1_14,678,c,percent,2019,83.5
1_14,688,c,percent,2019,44.5
1_14,694,c,percent,2017,86.5
1_14,704,c,percent,2014,68.4
1_14,716,c,percent,2019,64.1
1_14,722,e,percent,2021,69.84595
1_14,729,c,percent,2014,63.9
1_14,740,c,percent,2018,87.3
1_14,747,e,percent,2021,82.20797
1_14,748,c,percent,2014,88.3
1_14,762,c,percent,2017,69
1_14,764,c,percent,2019,57.6
1_14,768,c,percent,2017,91.8
1_14,776,c,percent,2019,86.6
1_14,788,c,percent,2018,88.1
1_14,795,c,percent,2019,68.6
1_14,796,c,percent,2020,79.1
1_14,798,c,percent,2020,79.7
1_14,800,c,percent,2016,84.9
1_14,807,c,percent,2019,73.1
1_14,818,c,percent,2014,93
1_14,882,c,percent,2020,90.8
1_4,458,c,percent,2016,70.8
2_14,4,c,percent,2011,74.4
2_14,8,c,percent,2018,47.5
2_14,31,ca,percent,2006,76.8
2_14,52,c,percent,2012,75.1
2_14,70,c,percent,2012,55.2
2_14,90,c,percent,2015,85.5
2_14,104,c,percent,2016,77.2
2_14,262,ca,percent,2006,72.1
2_14,388,c,percent,2011,84.5
2_14,498,c,percent,2012,75.6
2_14,548,c,percent,2013,83.5
2_14,562,ca,percent,2012,81.6
2_14,634,c,percent,2012,49.9
2_14,662,c,percent,2012,67.5
2_14,760,ca,percent,2006,88.5
2_14,780,c,percent,2011,76.7
2_14,804,c,percent,2012,61.2
2_14,854,ca,percent,2006,82.7
2_14,858,c,percent,2013,54.6
2_14,887,c,percent,2013,79.2
lt15y,484,c,percent,2019,52.8
