age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsi
15,1,e,a,female,percent,2014,22.49292
15,1,e,a,female,percent,2015,22.22137
15,1,e,a,female,percent,2016,23.52795
15,1,e,a,female,percent,2017,25.43771
15,1,e,a,female,percent,2018,26.03193
15,1,e,a,female,percent,2019,26.70618
15,1,e,a,male,percent,2014,20.04018
15,1,e,a,male,percent,2015,20.22626
15,1,e,a,male,percent,2016,22.05753
15,1,e,a,male,percent,2017,23.52332
15,1,e,a,male,percent,2018,25.15943
15,1,e,a,male,percent,2019,25.01465
15,2,e,a,female,percent,2014,50.4548
15,2,e,a,female,percent,2015,49.49796
15,2,e,a,female,percent,2016,54.60196
15,2,e,a,female,percent,2017,57.95039
15,2,e,a,female,percent,2018,55.71835
15,2,e,a,female,percent,2019,56.96203
15,2,e,a,male,percent,2014,45.86347
15,2,e,a,male,percent,2015,48.1963
15,2,e,a,male,percent,2016,51.62058
15,2,e,a,male,percent,2017,55.84324
15,2,e,a,male,percent,2018,55.81629
15,2,e,a,male,percent,2019,54.72749
15,4,g,a,female,percent,2015,47.84275
15,4,g,a,female,percent,2016,52.9728
15,4,g,a,female,percent,2017,57.88866
15,4,g,a,female,percent,2018,66.54208
15,4,g,a,male,percent,2015,42.6906
15,4,g,a,male,percent,2016,46.56717
15,4,g,a,male,percent,2017,50.81706
15,4,g,a,male,percent,2018,55.2675
15,5,e,a,female,percent,2014,20.18358
15,5,e,a,female,percent,2015,20.46939
15,5,e,a,female,percent,2016,25.94904
15,5,e,a,female,percent,2017,28.49965
15,5,e,a,female,percent,2018,27.62108
15,5,e,a,female,percent,2019,28.82398
15,5,e,a,male,percent,2014,15.41027
15,5,e,a,male,percent,2015,16.49809
15,5,e,a,male,percent,2016,21.42859
15,5,e,a,male,percent,2017,22.72285
15,5,e,a,male,percent,2018,22.73659
15,5,e,a,male,percent,2019,22.69403
15,8,g,a,female,percent,2015,40.76247
15,8,g,a,female,percent,2016,40.8222
15,8,g,a,female,percent,2017,41.32598
15,8,g,a,female,percent,2018,38.93119
15,8,g,a,male,percent,2015,33.86061
15,8,g,a,male,percent,2016,34.146
15,8,g,a,male,percent,2017,33.10901
15,8,g,a,male,percent,2018,32.17364
15,9,e,a,female,percent,2014,9.68008
15,9,e,a,female,percent,2015,9.59048
15,9,e,a,female,percent,2016,12.99037
15,9,e,a,female,percent,2017,11.26931
15,9,e,a,female,percent,2018,12.12917
15,9,e,a,female,percent,2019,13.13972
15,9,e,a,male,percent,2014,10.08343
15,9,e,a,male,percent,2015,6.91674
15,9,e,a,male,percent,2016,6.71528
15,9,e,a,male,percent,2017,13.20662
15,9,e,a,male,percent,2018,9.96042
15,9,e,a,male,percent,2019,10.78452
15,11,e,a,female,percent,2014,54.63519
15,11,e,a,female,percent,2015,56.77523
15,11,e,a,female,percent,2016,57.93605
15,11,e,a,female,percent,2017,64.55625
15,11,e,a,female,percent,2018,65.96193
15,11,e,a,female,percent,2019,69.39274
15,11,e,a,male,percent,2014,51.92699
15,11,e,a,male,percent,2015,59.23596
15,11,e,a,male,percent,2016,60.48632
15,11,e,a,male,percent,2017,64.18801
15,11,e,a,male,percent,2018,68.85533
15,11,e,a,male,percent,2019,68.09901
15,12,g,a,female,percent,2015,23.84664
15,12,g,a,female,percent,2016,22.36187
15,12,g,a,female,percent,2017,20.31642
15,12,g,a,female,percent,2018,17.71489
15,12,g,a,male,percent,2015,21.32262
15,12,g,a,male,percent,2016,19.46471
15,12,g,a,male,percent,2017,17.34126
15,12,g,a,male,percent,2018,14.95235
15,13,e,a,female,percent,2014,31.49372
15,13,e,a,female,percent,2015,31.78125
15,13,e,a,female,percent,2016,32.15099
15,13,e,a,female,percent,2017,35.70316
15,13,e,a,female,percent,2018,39.98446
15,13,e,a,female,percent,2019,41.2494
15,13,e,a,male,percent,2014,28.42059
15,13,e,a,male,percent,2015,28.58765
15,13,e,a,male,percent,2016,27.65296
15,13,e,a,male,percent,2017,30.01523
15,13,e,a,male,percent,2018,32.80864
15,13,e,a,male,percent,2019,33.3118
15,14,e,a,female,percent,2014,59.99127
15,14,e,a,female,percent,2015,58.98186
15,14,e,a,female,percent,2016,66.94268
15,14,e,a,female,percent,2017,67.00827
15,14,e,a,female,percent,2018,64.30228
15,14,e,a,female,percent,2019,66.18934
15,14,e,a,male,percent,2014,55.89789
15,14,e,a,male,percent,2015,56.58662
15,14,e,a,male,percent,2016,63.7236
15,14,e,a,male,percent,2017,67.21551
15,14,e,a,male,percent,2018,66.31574
15,14,e,a,male,percent,2019,65.77721
15,15,e,a,female,percent,2014,29.27553
15,15,e,a,female,percent,2015,23.5376
15,15,e,a,female,percent,2016,30.3394
15,15,e,a,female,percent,2017,35.46007
15,15,e,a,female,percent,2018,27.6388
15,15,e,a,female,percent,2019,24.75939
15,15,e,a,male,percent,2014,22.82826
15,15,e,a,male,percent,2015,21.41002
15,15,e,a,male,percent,2016,22.24739
15,15,e,a,male,percent,2017,29.69782
15,15,e,a,male,percent,2018,24.19109
15,15,e,a,male,percent,2019,20.43772
15,18,e,a,female,percent,2014,47.09341
15,18,e,a,female,percent,2015,47.28659
15,18,e,a,female,percent,2016,47.38199
15,18,e,a,female,percent,2017,47.6489
15,18,e,a,female,percent,2018,47.58374
15,18,e,a,female,percent,2019,47.71009
15,18,e,a,male,percent,2014,39.70552
15,18,e,a,male,percent,2015,40.06927
15,18,e,a,male,percent,2016,40.42902
15,18,e,a,male,percent,2017,40.44528
15,18,e,a,male,percent,2018,40.34677
15,18,e,a,male,percent,2019,40.55818
15,19,e,a,female,percent,2014,20.8652
15,19,e,a,female,percent,2015,21.46233
15,19,e,a,female,percent,2016,24.86411
15,19,e,a,female,percent,2017,26.00256
15,19,e,a,female,percent,2018,26.5899
15,19,e,a,female,percent,2019,27.5217
15,19,e,a,male,percent,2014,17.33559
15,19,e,a,male,percent,2015,17.79292
15,19,e,a,male,percent,2016,20.35669
15,19,e,a,male,percent,2017,21.27844
15,19,e,a,male,percent,2018,22.18422
15,19,e,a,male,percent,2019,22.37812
15,21,e,a,female,percent,2014,16.39332
15,21,e,a,female,percent,2015,17.37926
15,21,e,a,female,percent,2016,19.87223
15,21,e,a,female,percent,2017,18.36667
15,21,e,a,female,percent,2018,18.76363
15,21,e,a,female,percent,2019,19.21093
15,21,e,a,male,percent,2014,13.94733
15,21,e,a,male,percent,2015,14.04739
15,21,e,a,male,percent,2016,15.68054
15,21,e,a,male,percent,2017,15.34364
15,21,e,a,male,percent,2018,16.28173
15,21,e,a,male,percent,2019,16.68311
15,24,g,a,female,percent,2015,66.52565
15,24,g,a,male,percent,2015,61.73593
15,24,notspec,a,female,percent,2016,66.52565
15,24,notspec,a,female,percent,2017,66.52565
15,24,notspec,a,female,percent,2018,66.52565
15,24,notspec,a,male,percent,2016,61.73593
15,24,notspec,a,male,percent,2017,61.73593
15,24,notspec,a,male,percent,2018,61.73593
15,30,e,a,female,percent,2014,5.738
15,30,e,a,female,percent,2015,5.58798
15,30,e,a,female,percent,2016,5.74226
15,30,e,a,female,percent,2017,10.16319
15,30,e,a,female,percent,2018,7.81229
15,30,e,a,female,percent,2019,6.33989
15,30,e,a,male,percent,2014,6.43208
15,30,e,a,male,percent,2015,6.15912
15,30,e,a,male,percent,2016,6.76052
15,30,e,a,male,percent,2017,9.51572
15,30,e,a,male,percent,2018,11.57673
