geo_area,nature,units,year,sg_pln_recrictry
4,ca,percent,2016,42.2
4,ca,percent,2018,52.53623
8,ca,percent,2016,89.2
8,ca,percent,2018,75.76326
9,ca,percent,2018,69.28248
15,ca,percent,2018,73.31688
24,ca,percent,2016,97
24,ca,percent,2018,50
31,ca,percent,2018,40.71795
34,ca,percent,2018,68.94771
35,ca,percent,2018,45.5126
50,ca,percent,2016,57.9
50,ca,percent,2018,71.05874
51,ca,percent,2016,39.2
51,ca,percent,2018,37.36111
57,ca,percent,2016,100
62,ca,percent,2016,65.68571
62,ca,percent,2018,68.94771
64,ca,percent,2016,75.4
64,ca,percent,2018,89.85507
68,ca,percent,2016,68.2
70,ca,percent,2018,22.89773
90,ca,percent,2016,61.2
90,ca,percent,2018,8.43531
104,ca,percent,2016,55.7
104,ca,percent,2018,26.91298
108,ca,percent,2016,62.8
108,ca,percent,2018,76.58781
112,ca,percent,2016,65.9
112,ca,percent,2018,26.37845
116,ca,percent,2016,75
116,ca,percent,2018,52.28961
120,ca,percent,2016,61.4
120,ca,percent,2018,71.75435
132,ca,percent,2018,20
140,ca,percent,2016,39.7
140,ca,percent,2018,46.38655
143,ca,percent,2018,52.53623
145,ca,percent,2018,41.11534
148,ca,percent,2016,62.2
148,ca,percent,2018,29.8476
150,ca,percent,2018,43.78632
170,ca,percent,2016,41.7
174,ca,percent,2016,68
174,ca,percent,2018,87.87815
178,ca,percent,2016,80.6
178,ca,percent,2018,75
180,ca,percent,2016,62.6
180,ca,percent,2018,39.65054
184,ca,percent,2016,90.5
184,ca,percent,2018,43.30784
188,ca,percent,2016,69.2
188,ca,percent,2018,35.19047
199,ca,percent,2016,59.47073
199,ca,percent,2018,62.02281
202,ca,percent,2016,60.38
202,ca,percent,2018,61.90359
204,ca,percent,2016,68.7
204,ca,percent,2018,60.21713
214,ca,percent,2016,73.6
214,ca,percent,2018,49.33292
222,ca,percent,2016,56.1
222,ca,percent,2018,41.02564
226,ca,percent,2018,100
231,ca,percent,2016,82.8
