geo_area,nature,units,year,se_gcedesd_sas
8,c,index,2020,0.83333
12,c,index,2020,0.75
20,c,index,2020,0.91667
48,c,index,2020,1
50,c,index,2020,0.83333
51,c,index,2020,0.83333
56,c,index,2020,1
68,c,index,2020,0.75
70,c,index,2020,0.5
76,c,index,2020,0.91667
100,c,index,2020,0.70833
104,c,index,2020,0.83333
108,c,index,2020,0.625
116,c,index,2020,1
124,c,index,2020,0.83333
170,c,index,2020,1
180,c,index,2020,0.833
192,c,index,2020,1
196,c,index,2020,0.66667
208,c,index,2020,0.83333
214,c,index,2020,1
233,c,index,2020,0.83333
250,c,index,2020,1
268,c,index,2020,1
275,c,index,2020,0.83333
276,c,index,2020,0.91667
348,c,index,2020,0.79167
356,c,index,2020,1
372,c,index,2020,0.83333
380,c,index,2020,0.83333
400,c,index,2020,1
410,c,index,2020,0.83333
414,c,index,2020,0.83333
417,c,index,2020,0.83333
428,c,index,2020,1
440,c,index,2020,1
454,c,index,2020,1
458,c,index,2020,0.83333
470,c,index,2020,0.91667
480,c,index,2020,0.83333
484,c,index,2020,1
492,c,index,2020,0.66667
496,c,index,2020,0.83333
498,c,index,2020,0.83333
512,c,index,2020,0.83333
558,c,index,2020,1
604,c,index,2020,1
616,c,index,2020,1
634,c,index,2020,0.66667
642,c,index,2020,1
659,c,index,2020,0.83333
674,c,index,2020,1
682,c,index,2020,1
703,c,index,2020,0.25
705,c,index,2020,1
724,c,index,2020,1
752,c,index,2020,0.83333
760,c,index,2020,1
764,c,index,2020,1
792,c,index,2020,1
795,c,index,2020,1
804,c,index,2020,1
826,c,index,2020,0.83333
854,c,index,2020,0.83333
