geo_area,year,sg_gov_logv
4,2017,373
8,2018,61
24,2015,18
24,2016,18
24,2017,18
24,2018,18
36,2018,537
51,2017,793
64,2018,39
70,2017,143
70,2018,143
72,2017,32
72,2018,32
100,2015,265
100,2016,265
100,2017,265
100,2018,265
104,2015,15
104,2016,15
104,2017,15
108,2015,120
152,2015,345
152,2016,345
152,2017,345
152,2018,345
170,2015,1102
170,2016,1102
170,2017,1102
170,2018,1102
174,2017,3
188,2015,89
188,2016,89
188,2017,89
188,2018,89
191,2017,555
203,2015,14
203,2016,14
203,2017,14
218,2015,221
218,2016,221
218,2017,221
218,2018,221
233,2015,215
233,2016,213
233,2017,213
233,2018,79
246,2015,317
246,2016,313
246,2017,311
268,2017,68
268,2018,68
270,2017,7
270,2018,7
275,2015,11
275,2016,11
275,2017,11
360,2015,514
360,2016,514
360,2017,514
360,2018,514
368,2018,18
372,2015,8
372,2016,8
372,2017,8
392,2015,1716
392,2016,1716
392,2017,1765
392,2018,1716
398,2017,17
398,2018,17
410,2015,243
410,2016,243
410,2017,243
414,2015,8
414,2016,8
414,2017,8
422,2017,8
422,2018,0
454,2015,34
454,2016,34
454,2017,34
454,2018,34
458,2015,14
458,2016,14
458,2017,14
458,2018,14
484,2015,32
484,2016,32
484,2017,32
484,2018,32
492,2017,1
492,2018,1
496,2015,0
496,2016,22
496,2017,22
499,2018,24
508,2017,11
516,2015,14
516,2016,14
516,2017,14
524,2015,3374
524,2016,3374
524,2017,753
524,2018,753
528,2017,25
554,2015,16
554,2016,16
554,2017,16
554,2018,16
562,2015,274
562,2016,232
562,2017,274
562,2018,274
578,2017,373
604,2017,2095
642,2018,3181
688,2017,174
688,2018,174
705,2015,212
705,2016,212
705,2017,212
705,2018,212
706,2017,7
706,2018,7
710,2015,52
710,2016,52
710,2017,52
716,2017,72
716,2018,72
748,2015,353
748,2016,353
748,2017,353
748,2018,353
752,2015,290
752,2016,290
752,2018,290
756,2017,26
762,2017,65
764,2015,7852
764,2016,7852
764,2017,7852
764,2018,7852
800,2017,112
804,2015,25
804,2016,25
804,2017,25
804,2018,25
818,2016,27
818,2017,27
834,2015,188
834,2016,188
834,2017,188
834,2018,188
858,2017,19
858,2018,19
