age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,4,e,bothsex,number,2000,122731
lt5y,4,e,bothsex,number,2001,119963
lt5y,4,e,bothsex,number,2002,116191
lt5y,4,e,bothsex,number,2003,116562
lt5y,4,e,bothsex,number,2004,117491
lt5y,4,e,bothsex,number,2005,115252
lt5y,4,e,bothsex,number,2006,113120
lt5y,4,e,bothsex,number,2007,111602
lt5y,4,e,bothsex,number,2008,106190
lt5y,4,e,bothsex,number,2009,101152
lt5y,4,e,bothsex,number,2010,98590
lt5y,4,e,bothsex,number,2011,95320
lt5y,4,e,bothsex,number,2012,93295
lt5y,4,e,bothsex,number,2013,92148
lt5y,4,e,bothsex,number,2014,90252
lt5y,4,e,bothsex,number,2015,88672
lt5y,4,e,bothsex,number,2016,86617
lt5y,4,e,bothsex,number,2017,84127
lt5y,4,e,bothsex,number,2018,82306
lt5y,4,e,bothsex,number,2019,80677
lt5y,4,e,bothsex,number,2020,79117
lt5y,4,e,bothsex,number,2021,77811
lt5y,4,e,female,number,2000,57342
lt5y,4,e,female,number,2001,56052
lt5y,4,e,female,number,2002,54346
lt5y,4,e,female,number,2003,54423
lt5y,4,e,female,number,2004,54775
lt5y,4,e,female,number,2005,53728
lt5y,4,e,female,number,2006,52668
lt5y,4,e,female,number,2007,51894
lt5y,4,e,female,number,2008,49361
lt5y,4,e,female,number,2009,47053
lt5y,4,e,female,number,2010,45836
lt5y,4,e,female,number,2011,44275
lt5y,4,e,female,number,2012,43247
lt5y,4,e,female,number,2013,42650
lt5y,4,e,female,number,2014,41676
lt5y,4,e,female,number,2015,40872
lt5y,4,e,female,number,2016,39838
lt5y,4,e,female,number,2017,38634
lt5y,4,e,female,number,2018,37790
lt5y,4,e,female,number,2019,36927
lt5y,4,e,female,number,2020,36174
lt5y,4,e,female,number,2021,35491
lt5y,4,e,male,number,2000,65389
lt5y,4,e,male,number,2001,63911
lt5y,4,e,male,number,2002,61845
lt5y,4,e,male,number,2003,62139
lt5y,4,e,male,number,2004,62716
lt5y,4,e,male,number,2005,61524
lt5y,4,e,male,number,2006,60452
lt5y,4,e,male,number,2007,59708
lt5y,4,e,male,number,2008,56829
lt5y,4,e,male,number,2009,54099
lt5y,4,e,male,number,2010,52754
lt5y,4,e,male,number,2011,51045
lt5y,4,e,male,number,2012,50048
lt5y,4,e,male,number,2013,49498
lt5y,4,e,male,number,2014,48576
lt5y,4,e,male,number,2015,47800
lt5y,4,e,male,number,2016,46779
lt5y,4,e,male,number,2017,45493
lt5y,4,e,male,number,2018,44516
lt5y,4,e,male,number,2019,43750
lt5y,4,e,male,number,2020,42943
lt5y,4,e,male,number,2021,42320
lt5y,8,e,bothsex,number,2000,1557
lt5y,8,e,bothsex,number,2001,1388
lt5y,8,e,bothsex,number,2002,1228
lt5y,8,e,bothsex,number,2003,1090
lt5y,8,e,bothsex,number,2004,967
lt5y,8,e,bothsex,number,2005,847
lt5y,8,e,bothsex,number,2006,736
lt5y,8,e,bothsex,number,2007,643
lt5y,8,e,bothsex,number,2008,570
lt5y,8,e,bothsex,number,2009,512
lt5y,8,e,bothsex,number,2010,465
lt5y,8,e,bothsex,number,2011,426
lt5y,8,e,bothsex,number,2012,395
lt5y,8,e,bothsex,number,2013,371
lt5y,8,e,bothsex,number,2014,350
lt5y,8,e,bothsex,number,2015,331
lt5y,8,e,bothsex,number,2016,314
lt5y,8,e,bothsex,number,2017,301
lt5y,8,e,bothsex,number,2018,291
lt5y,8,e,bothsex,number,2019,284
lt5y,8,e,bothsex,number,2020,281
lt5y,8,e,bothsex,number,2021,279
lt5y,8,e,female,number,2000,652
lt5y,8,e,female,number,2001,578
lt5y,8,e,female,number,2002,507
lt5y,8,e,female,number,2003,447
lt5y,8,e,female,number,2004,395
lt5y,8,e,female,number,2005,344
lt5y,8,e,female,number,2006,300
lt5y,8,e,female,number,2007,264
lt5y,8,e,female,number,2008,236
lt5y,8,e,female,number,2009,215
lt5y,8,e,female,number,2010,196
lt5y,8,e,female,number,2011,182
lt5y,8,e,female,number,2012,170
lt5y,8,e,female,number,2013,161
lt5y,8,e,female,number,2014,153
lt5y,8,e,female,number,2015,145
lt5y,8,e,female,number,2016,138
lt5y,8,e,female,number,2017,133
lt5y,8,e,female,number,2018,129
lt5y,8,e,female,number,2019,126
lt5y,8,e,female,number,2020,125
lt5y,8,e,female,number,2021,124
lt5y,8,e,male,number,2000,905
lt5y,8,e,male,number,2001,810
lt5y,8,e,male,number,2002,721
lt5y,8,e,male,number,2003,643
lt5y,8,e,male,number,2004,572
lt5y,8,e,male,number,2005,503
lt5y,8,e,male,number,2006,436
lt5y,8,e,male,number,2007,379
lt5y,8,e,male,number,2008,334
lt5y,8,e,male,number,2009,297
lt5y,8,e,male,number,2010,269
lt5y,8,e,male,number,2011,244
lt5y,8,e,male,number,2012,225
lt5y,8,e,male,number,2013,210
lt5y,8,e,male,number,2014,197
lt5y,8,e,male,number,2015,186
lt5y,8,e,male,number,2016,176
lt5y,8,e,male,number,2017,168
lt5y,8,e,male,number,2018,162
lt5y,8,e,male,number,2019,158
lt5y,8,e,male,number,2020,156
lt5y,8,e,male,number,2021,155
lt5y,12,e,bothsex,number,2000,25052
lt5y,12,e,bothsex,number,2001,24138
lt5y,12,e,bothsex,number,2002,23336
lt5y,12,e,bothsex,number,2003,22895
lt5y,12,e,bothsex,number,2004,22769
lt5y,12,e,bothsex,number,2005,22706
lt5y,12,e,bothsex,number,2006,22698
lt5y,12,e,bothsex,number,2007,22812
