geo_area,policy_domains,year,sg_cpa_migr
8,alldomains,2019,3
8,domain1,2019,2
8,domain2,2019,4
8,domain3,2019,4
8,domain4,2019,3
8,domain5,2019,3
8,domain6,2019,2
16,alldomains,2019,N
16,domain1,2019,N
16,domain2,2019,N
16,domain3,2019,N
16,domain4,2019,N
16,domain5,2019,N
16,domain6,2019,N
24,alldomains,2019,3
24,domain1,2019,2
24,domain2,2019,2
24,domain3,2019,3
24,domain4,2019,4
24,domain5,2019,4
24,domain6,2019,4
31,alldomains,2019,3
31,domain1,2019,3
31,domain2,2019,4
31,domain3,2019,4
31,domain4,2019,3
31,domain5,2019,3
31,domain6,2019,4
32,alldomains,2019,3
32,domain1,2019,3
32,domain2,2019,4
32,domain3,2019,2
32,domain4,2019,4
32,domain5,2019,4
32,domain6,2019,4
36,alldomains,2019,2
36,domain1,2019,1
36,domain2,2019,4
36,domain3,2019,4
36,domain4,2019,4
36,domain5,2019,1
36,domain6,2019,4
48,alldomains,2019,2
48,domain1,2019,2
48,domain2,2019,3
48,domain3,2019,3
48,domain4,2019,4
48,domain5,2019,1
48,domain6,2019,4
50,alldomains,2019,3
50,domain1,2019,2
50,domain2,2019,4
50,domain3,2019,4
50,domain4,2019,3
50,domain5,2019,4
50,domain6,2019,3
51,alldomains,2019,3
51,domain1,2019,3
51,domain2,2019,3
51,domain3,2019,4
51,domain4,2019,2
51,domain5,2019,4
51,domain6,2019,4
56,alldomains,2019,3
56,domain1,2019,3
56,domain2,2019,3
56,domain3,2019,4
56,domain4,2019,2
56,domain5,2019,4
56,domain6,2019,3
60,alldomains,2019,N
60,domain1,2019,N
60,domain2,2019,N
60,domain3,2019,N
60,domain4,2019,N
60,domain5,2019,N
60,domain6,2019,N
72,alldomains,2019,2
72,domain1,2019,2
72,domain2,2019,2
72,domain3,2019,4
72,domain4,2019,2
72,domain5,2019,2
72,domain6,2019,2
76,alldomains,2019,3
76,domain1,2019,4
76,domain2,2019,2
76,domain3,2019,3
76,domain4,2019,3
76,domain5,2019,3
76,domain6,2019,3
86,alldomains,2019,N
86,domain1,2019,N
86,domain2,2019,N
86,domain3,2019,N
86,domain4,2019,N
86,domain5,2019,N
86,domain6,2019,N
90,alldomains,2019,2
90,domain1,2019,3
90,domain2,2019,2
90,domain3,2019,4
90,domain4,2019,2
90,domain5,2019,2
90,domain6,2019,4
92,alldomains,2019,N
92,domain1,2019,N
