geo_area,nature,observation_status,units,year,en_lkrv_swap
1,n,a,percent,2000,0.00364
1,n,a,percent,2001,0.00407
1,n,a,percent,2002,0.00452
1,n,a,percent,2003,0.00499
1,n,a,percent,2004,0.0051
1,n,a,percent,2005,0.0053
1,n,a,percent,2006,0.00532
1,n,a,percent,2007,0.00534
1,n,a,percent,2008,0.00551
1,n,a,percent,2009,0.00569
1,n,a,percent,2010,0.00574
1,n,a,percent,2011,0.0058
1,n,a,percent,2012,0.00589
1,n,a,percent,2013,0.00568
1,n,a,percent,2014,0.00578
1,n,a,percent,2015,0.0059
1,n,a,percent,2016,0.006
1,n,a,percent,2017,0.00632
1,n,a,percent,2018,0.00688
1,n,a,percent,2019,0.00714
1,n,a,percent,2020,0.00735
1,n,a,percent,2021,0.00764
1,n,a,percent,2022,0.0076
2,n,a,percent,2000,0.00084
2,n,a,percent,2001,0.00102
2,n,a,percent,2002,0.00132
2,n,a,percent,2003,0.00152
2,n,a,percent,2004,0.00163
2,n,a,percent,2005,0.00166
2,n,a,percent,2006,0.00162
2,n,a,percent,2007,0.0016
2,n,a,percent,2008,0.00175
2,n,a,percent,2009,0.00179
2,n,a,percent,2010,0.00185
2,n,a,percent,2011,0.00196
2,n,a,percent,2012,0.00196
2,n,a,percent,2013,0.00194
2,n,a,percent,2014,0.00199
2,n,a,percent,2015,0.00208
2,n,a,percent,2016,0.00214
2,n,a,percent,2017,0.0023
2,n,a,percent,2018,0.00244
2,n,a,percent,2019,0.00258
2,n,a,percent,2020,0.00262
2,n,a,percent,2021,0.0028
2,n,a,percent,2022,0.00286
4,e,a,percent,2000,0.00292
4,e,a,percent,2001,0.00289
4,e,a,percent,2002,0.00267
4,e,a,percent,2003,0.00263
4,e,a,percent,2004,0.00227
4,e,a,percent,2005,0.00189
4,e,a,percent,2006,0.00224
4,e,a,percent,2007,0.00232
4,e,a,percent,2008,0.00279
4,e,a,percent,2009,0.00275
4,e,a,percent,2010,0.00333
4,e,a,percent,2011,0.00317
4,e,a,percent,2012,0.00332
4,e,a,percent,2013,0.00309
4,e,a,percent,2014,0.00295
4,e,a,percent,2015,0.00275
4,e,a,percent,2016,0.00266
4,e,a,percent,2017,0.00276
4,e,a,percent,2018,0.00292
4,e,a,percent,2019,0.00296
4,e,a,percent,2020,0.00323
4,e,a,percent,2021,0.00349
4,e,a,percent,2022,0.0032
5,n,a,percent,2000,0.00493
5,n,a,percent,2001,0.00535
5,n,a,percent,2002,0.0057
5,n,a,percent,2003,0.00587
5,n,a,percent,2004,0.00582
5,n,a,percent,2005,0.00571
5,n,a,percent,2006,0.00566
5,n,a,percent,2007,0.00551
5,n,a,percent,2008,0.00561
5,n,a,percent,2009,0.00569
5,n,a,percent,2010,0.00569
5,n,a,percent,2011,0.0057
5,n,a,percent,2012,0.00575
5,n,a,percent,2013,0.00556
5,n,a,percent,2014,0.00558
5,n,a,percent,2015,0.00588
5,n,a,percent,2016,0.0061
5,n,a,percent,2017,0.00645
5,n,a,percent,2018,0.00692
5,n,a,percent,2019,0.00725
5,n,a,percent,2020,0.00726
5,n,a,percent,2021,0.0071
5,n,a,percent,2022,0.00691
8,e,a,percent,2000,0.00014
8,e,a,percent,2001,0.00069
8,e,a,percent,2002,0.00119
8,e,a,percent,2003,0.00163
8,e,a,percent,2004,0.00228
8,e,a,percent,2005,0.00272
8,e,a,percent,2006,0.00264
8,e,a,percent,2007,0.00278
8,e,a,percent,2008,0.00289
8,e,a,percent,2009,0.00281
8,e,a,percent,2010,0.0028
8,e,a,percent,2011,0.00299
8,e,a,percent,2012,0.00297
8,e,a,percent,2013,0.00296
8,e,a,percent,2014,0.00304
8,e,a,percent,2015,0.00304
