geo_area,nature,units,year,dt_dod_dect_gn_zs
4,g,percent,2009,20.03282
4,g,percent,2010,15.33462
4,g,percent,2011,13.97376
4,g,percent,2012,12.94281
4,g,percent,2013,12.80019
4,g,percent,2014,12.34396
4,g,percent,2015,13.45052
4,g,percent,2016,14.18832
4,g,percent,2017,14.48395
4,g,percent,2018,14.68551
4,g,percent,2019,13.93676
4,g,percent,2020,14.97217
8,g,percent,1991,47.45386
8,g,percent,1992,102.51943
8,g,percent,1993,64.47044
8,g,percent,1994,46.6085
8,g,percent,1995,18.83391
8,g,percent,1996,15.03961
8,g,percent,1997,22.36947
8,g,percent,1998,23.77868
8,g,percent,1999,23.51692
8,g,percent,2000,31.29844
8,g,percent,2001,28.51489
8,g,percent,2002,26.48368
8,g,percent,2003,26.90672
8,g,percent,2004,21.80786
8,g,percent,2005,25.88434
8,g,percent,2006,27.48439
8,g,percent,2007,27.02983
8,g,percent,2008,32.88101
8,g,percent,2009,38.85316
8,g,percent,2010,46.04235
8,g,percent,2011,50.28806
8,g,percent,2012,60.38957
8,g,percent,2013,66.53345
8,g,percent,2014,63.76646
8,g,percent,2015,73.31355
8,g,percent,2016,70.65158
8,g,percent,2017,75.09841
8,g,percent,2018,63.75407
8,g,percent,2019,61.01574
8,g,percent,2020,70.40466
8,g,percent,2021,61.55415
12,g,percent,1970,19.81374
12,g,percent,1971,25.03336
12,g,percent,1972,22.97869
12,g,percent,1973,34.65386
12,g,percent,1974,25.61966
12,g,percent,1975,30.12098
12,g,percent,1976,35.10756
12,g,percent,1977,53.52707
12,g,percent,1978,62.68691
12,g,percent,1979,58.67819
12,g,percent,1980,47.83699
12,g,percent,1981,43.37907
12,g,percent,1982,40.81525
12,g,percent,1983,34.81742
12,g,percent,1984,30.5469
12,g,percent,1985,32.38084
12,g,percent,1986,36.53228
12,g,percent,1987,37.70203
12,g,percent,1988,46.12336
12,g,percent,1989,50.84823
12,g,percent,1990,47.09537
12,g,percent,1991,65.9979
12,g,percent,1992,59.66275
12,g,percent,1993,54.5167
12,g,percent,1994,74.10099
12,g,percent,1995,83.51095
12,g,percent,1996,75.82274
12,g,percent,1997,67.2289
12,g,percent,1998,66.43959
12,g,percent,1999,60.84818
12,g,percent,2000,48.88908
12,g,percent,2001,42.8087
12,g,percent,2002,42.24526
12,g,percent,2003,36.37569
12,g,percent,2004,27.42591
12,g,percent,2005,17.41176
12,g,percent,2006,5.24371
12,g,percent,2007,4.60439
12,g,percent,2008,3.67814
12,g,percent,2009,5.45948
12,g,percent,2010,4.51163
12,g,percent,2011,3.05791
12,g,percent,2012,2.67218
12,g,percent,2013,2.55136
12,g,percent,2014,2.64331
12,g,percent,2015,2.88951
12,g,percent,2016,3.44725
12,g,percent,2017,3.40586
12,g,percent,2018,3.34912
12,g,percent,2019,3.2777
12,g,percent,2020,3.64473
12,g,percent,2021,4.50128
24,g,percent,1989,72.69341
24,g,percent,1990,85.68984
24,g,percent,1991,84.87861
24,g,percent,1992,287.56815
24,g,percent,1993,326.5245
24,g,percent,1994,581.11859
24,g,percent,1995,241.05758
24,g,percent,1996,180.89883
24,g,percent,1997,147.80618
24,g,percent,1998,194.74763
24,g,percent,1999,223.24787
24,g,percent,2000,131.07549
24,g,percent,2001,119.00781
24,g,percent,2002,66.80154
24,g,percent,2003,56.66089
24,g,percent,2004,46.52068
24,g,percent,2005,37.15345
24,g,percent,2006,21.43832
24,g,percent,2007,20.70806
24,g,percent,2008,20.84442
24,g,percent,2009,31.94077
24,g,percent,2010,36.30082
24,g,percent,2011,34.6992
24,g,percent,2012,32.36693
24,g,percent,2013,35.84156
24,g,percent,2014,36.40456
24,g,percent,2015,60.1327
24,g,percent,2016,123.72073
24,g,percent,2017,92.31454
24,g,percent,2018,88.88135
24,g,percent,2019,102.74901
24,g,percent,2020,137.51638
24,g,percent,2021,100.66346
31,g,percent,1993,2.25651
31,g,percent,1994,9.44636
31,g,percent,1995,13.29965
31,g,percent,1996,13.83925
31,g,percent,1997,12.85227
31,g,percent,1998,15.83783
31,g,percent,1999,27.03457
31,g,percent,2000,30.61296
31,g,percent,2001,27.24028
31,g,percent,2002,27.99904
31,g,percent,2003,27.63181
31,g,percent,2004,26.56161
31,g,percent,2005,19.1481
31,g,percent,2006,15.14033
31,g,percent,2007,13.81658
31,g,percent,2008,10.24466
31,g,percent,2009,11.08806
31,g,percent,2010,14.57836
31,g,percent,2011,12.51249
31,g,percent,2012,16.46938
31,g,percent,2013,15.00248
31,g,percent,2014,16.5522
31,g,percent,2015,25.92353
31,g,percent,2016,40.99249
31,g,percent,2017,38.91326
31,g,percent,2018,36.14209
31,g,percent,2019,34.20526
31,g,percent,2020,37.27193
31,g,percent,2021,27.47417
32,g,percent,1970,19.38785
32,g,percent,1971,18.89098
32,g,percent,1972,20.15761
32,g,percent,1973,13.98769
32,g,percent,1974,10.72996
32,g,percent,1975,14.86709
32,g,percent,1976,18.56327
32,g,percent,1977,20.72401
32,g,percent,1978,23.40347
32,g,percent,1979,30.85825
32,g,percent,1980,35.81556
32,g,percent,1981,46.60135
32,g,percent,1982,55.25604
32,g,percent,1983,47.01468
32,g,percent,1984,65.4172
32,g,percent,1985,61.13924
32,g,percent,1986,49.7423
32,g,percent,1987,55.42863
32,g,percent,1988,48.88771
32,g,percent,1989,93.33369
32,g,percent,1990,46.22833
32,g,percent,1991,35.71919
32,g,percent,1992,30.55514
32,g,percent,1993,27.67193
32,g,percent,1994,29.5945
32,g,percent,1995,38.98484
32,g,percent,1996,41.68253
32,g,percent,1997,44.74285
32,g,percent,1998,48.53654
32,g,percent,1999,55.02941
32,g,percent,2000,54.24171
32,g,percent,2001,58.49329
32,g,percent,2002,159.89018
32,g,percent,2003,133.47496
32,g,percent,2004,114.78397
32,g,percent,2005,74.24694
32,g,percent,2006,52.87798
32,g,percent,2007,43.15019
32,g,percent,2008,36.79708
32,g,percent,2009,41.42447
32,g,percent,2010,30.94936
32,g,percent,2011,27.74408
32,g,percent,2012,26.23984
32,g,percent,2013,27.80988
32,g,percent,2014,29.83204
32,g,percent,2015,30.35982
32,g,percent,2016,33.31284
32,g,percent,2017,36.02122
32,g,percent,2018,54.89635
32,g,percent,2019,64.5239
32,g,percent,2020,67.35516
32,g,percent,2021,51.14897
50,g,percent,1973,6.1399
50,g,percent,1974,10.04151
50,g,percent,1975,8.64451
50,g,percent,1976,19.73212
50,g,percent,1977,24.26646
50,g,percent,1978,21.30262
50,g,percent,1979,19.09837
50,g,percent,1980,20.94091
50,g,percent,1981,20.44272
50,g,percent,1982,26.2126
50,g,percent,1983,29.50008
50,g,percent,1984,28.48834
50,g,percent,1985,28.8235
50,g,percent,1986,35.6444
50,g,percent,1987,39.1603
50,g,percent,1988,37.80082
50,g,percent,1989,36.37516
50,g,percent,1990,38.1329
50,g,percent,1991,41.10772
50,g,percent,1992,41.34396
50,g,percent,1993,41.46034
50,g,percent,1994,44.48178
50,g,percent,1995,40.24564
50,g,percent,1996,31.83461
50,g,percent,1997,28.73778
50,g,percent,1998,30.16084
50,g,percent,1999,31.13025
50,g,percent,2000,28.31229
50,g,percent,2001,26.92587
50,g,percent,2002,29.32378
50,g,percent,2003,29.46495
50,g,percent,2004,29.02311
50,g,percent,2005,25.51422
50,g,percent,2006,26.57292
50,g,percent,2007,25.40555
50,g,percent,2008,23.65823
50,g,percent,2009,22.94501
50,g,percent,2010,21.32272
50,g,percent,2011,19.48239
50,g,percent,2012,20.15739
50,g,percent,2013,20.02642
50,g,percent,2014,19.1251
50,g,percent,2015,18.62649
50,g,percent,2016,14.96548
50,g,percent,2017,16.79562
50,g,percent,2018,17.08071
50,g,percent,2019,17.07412
50,g,percent,2020,18.87808
50,g,percent,2021,20.86593
51,g,percent,1993,11.16005
51,g,percent,1994,16.34675
51,g,percent,1995,24.582
51,g,percent,1996,31.70764
51,g,percent,1997,36.76436
51,g,percent,1998,41.18949
51,g,percent,1999,53.80843
51,g,percent,2000,51.68229
51,g,percent,2001,64.63698
51,g,percent,2002,69.93716
51,g,percent,2003,68.83361
51,g,percent,2004,56.5888
51,g,percent,2005,38.57503
51,g,percent,2006,31.98819
51,g,percent,2007,31.76034
51,g,percent,2008,29.24307
51,g,percent,2009,54.79198
51,g,percent,2010,64.89816
51,g,percent,2011,70.56429
51,g,percent,2012,69.19326
51,g,percent,2013,73.54355
51,g,percent,2014,70.52298
51,g,percent,2015,80.41546
51,g,percent,2016,91.32946
51,g,percent,2017,85.71569
51,g,percent,2018,84.7327
51,g,percent,2019,86.13006
51,g,percent,2020,101.24457
51,g,percent,2021,102.59281
64,g,percent,1981,0.30175
64,g,percent,1982,1.0654
64,g,percent,1983,1.58175
64,g,percent,1984,2.16266
64,g,percent,1985,6.86348
64,g,percent,1986,13.48761
64,g,percent,1987,19.03378
64,g,percent,1988,27.27068
64,g,percent,1989,29.34851
64,g,percent,1990,31.05389
64,g,percent,1991,39.47511
64,g,percent,1992,42.09523
64,g,percent,1993,47.85166
64,g,percent,1994,43.76835
64,g,percent,1995,41.76888
64,g,percent,1996,42.13986
64,g,percent,1997,37.28335
64,g,percent,1998,55.68745
64,g,percent,1999,58.60576
64,g,percent,2000,49.90278
64,g,percent,2001,59.13013
64,g,percent,2002,75.28177
64,g,percent,2003,83.63047
64,g,percent,2004,90.21367
64,g,percent,2005,83.60426
64,g,percent,2006,82.75009
64,g,percent,2007,69.53072
64,g,percent,2008,58.05677
64,g,percent,2009,66.46285
64,g,percent,2010,64.01525
64,g,percent,2011,64.36355
64,g,percent,2012,88.43796
64,g,percent,2013,93.59193
64,g,percent,2014,103.89679
64,g,percent,2015,108.07608
64,g,percent,2016,116.02165
64,g,percent,2017,116.55429
64,g,percent,2018,114.60917
64,g,percent,2019,117.2453
64,g,percent,2020,139.7764
68,g,percent,1976,50.38625
68,g,percent,1977,57.06421
68,g,percent,1978,61.42051
68,g,percent,1979,62.12682
68,g,percent,1980,65.30939
68,g,percent,1981,60.07226
68,g,percent,1982,66.10461
68,g,percent,1983,82.30019
68,g,percent,1984,76.67266
68,g,percent,1985,97.87786
68,g,percent,1986,155.34973
68,g,percent,1987,146.67944
68,g,percent,1988,115.34068
68,g,percent,1989,94.90618
68,g,percent,1990,94.60906
68,g,percent,1991,81.60584
68,g,percent,1992,79.54868
68,g,percent,1993,79.59023
68,g,percent,1994,85.62521
68,g,percent,1995,82.3412
68,g,percent,1996,73.38512
68,g,percent,1997,68.74065
68,g,percent,1998,68.24226
68,g,percent,1999,69.9127
68,g,percent,2000,72.10586
68,g,percent,2001,60.45163
68,g,percent,2002,66.31799
68,g,percent,2003,75.3695
68,g,percent,2004,74.91559
68,g,percent,2005,75.96042
68,g,percent,2006,56.5896
68,g,percent,2007,40.09884
68,g,percent,2008,35.32692
68,g,percent,2009,34.68296
68,g,percent,2010,30.79046
68,g,percent,2011,26.90484
68,g,percent,2012,25.99506
68,g,percent,2013,28.31771
68,g,percent,2014,28.38504
68,g,percent,2015,31.04563
68,g,percent,2016,32.99573
68,g,percent,2017,35.68796
68,g,percent,2018,33.7006
68,g,percent,2019,35.70965
68,g,percent,2020,42.5818
