geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
1,2016,ihr08,notspec,percent,82
1,2016,ihr09,notspec,percent,65
1,2016,ihr12,notspec,percent,60
1,2016,ihr10,notspec,percent,89
1,2016,ihr13,notspec,percent,65
1,2016,ihr11,notspec,percent,80
1,2016,ihr01,notspec,percent,81
1,2016,ihr02,notspec,percent,84
1,2016,ihr03,notspec,percent,87
1,2016,ihr04,notspec,percent,85
1,2016,ihr07,notspec,percent,61
1,2016,ihr06,notspec,percent,81
1,2016,ihr05,notspec,percent,75
1,2017,ihr12,notspec,percent,56
1,2017,ihr13,notspec,percent,57
1,2017,ihr03,notspec,percent,83
1,2017,ihr02,notspec,percent,78
1,2017,ihr01,notspec,percent,75
1,2017,ihr04,notspec,percent,79
1,2017,ihr05,notspec,percent,70
1,2017,ihr06,notspec,percent,74
1,2017,ihr07,notspec,percent,61
1,2017,ihr08,notspec,percent,82
1,2017,ihr09,notspec,percent,62
1,2017,ihr10,notspec,percent,83
1,2017,ihr11,notspec,percent,78
1,2018,spar13,notspec,percent,52
1,2018,spar11,notspec,percent,52
1,2018,spar02,notspec,percent,67
1,2018,spar12,notspec,percent,50
1,2018,spar10,notspec,percent,57
1,2018,spar09,notspec,percent,60
1,2018,spar08,notspec,percent,59
1,2018,spar07,notspec,percent,63
1,2018,spar06,notspec,percent,71
1,2018,spar01,notspec,percent,62
1,2018,spar05,notspec,percent,70
1,2018,spar04,notspec,percent,61
1,2018,spar03,notspec,percent,63
1,2019,spar10,notspec,percent,60
1,2019,spar12,notspec,percent,54
1,2019,spar09,notspec,percent,62
1,2019,spar08,notspec,percent,62
1,2019,spar07,notspec,percent,63
1,2019,spar06,notspec,percent,73
1,2019,spar05,notspec,percent,71
1,2019,spar04,notspec,percent,64
1,2019,spar03,notspec,percent,67
1,2019,spar02,notspec,percent,70
1,2019,spar01,notspec,percent,66
1,2019,spar13,notspec,percent,55
1,2019,spar11,notspec,percent,56
4,2010,ihr13,notspec,percent,6
4,2010,ihr06,notspec,percent,80
4,2010,ihr01,notspec,percent,50
4,2010,ihr09,notspec,percent,15
4,2010,ihr12,notspec,percent,7
4,2010,ihr11,notspec,percent,26
4,2010,ihr10,notspec,percent,69
4,2010,ihr05,notspec,percent,41
4,2010,ihr04,notspec,percent,53
4,2010,ihr03,notspec,percent,96
4,2010,ihr02,notspec,percent,75
4,2010,ihr07,notspec,percent,16
4,2010,ihr08,notspec,percent,45
4,2011,ihr10,notspec,percent,44
4,2011,ihr09,notspec,percent,0
4,2011,ihr08,notspec,percent,40
4,2011,ihr07,notspec,percent,25
4,2011,ihr06,notspec,percent,43
