geo_area,nature,sex,units,year,pd_agr_lsfp
40,c,bothsex,con_ppp_usd,2010,531.7
40,c,bothsex,con_ppp_usd,2013,615.86
40,c,bothsex,con_ppp_usd,2016,750.04
40,c,female,con_ppp_usd,2010,510.9
40,c,female,con_ppp_usd,2013,616.9
40,c,female,con_ppp_usd,2016,681.36
40,c,male,con_ppp_usd,2010,539.01
40,c,male,con_ppp_usd,2013,615.56
40,c,male,con_ppp_usd,2016,771.48
56,c,bothsex,con_ppp_usd,2010,1299.38
56,c,bothsex,con_ppp_usd,2013,1845.4
56,c,bothsex,con_ppp_usd,2016,1895.76
56,c,female,con_ppp_usd,2010,1359.72
56,c,female,con_ppp_usd,2013,1877.39
56,c,female,con_ppp_usd,2016,1968.25
56,c,male,con_ppp_usd,2010,1295.84
56,c,male,con_ppp_usd,2013,1843.17
56,c,male,con_ppp_usd,2016,1889.55
100,c,bothsex,con_ppp_usd,2010,297.02
100,c,bothsex,con_ppp_usd,2013,470.26
100,c,bothsex,con_ppp_usd,2016,642.72
100,c,female,con_ppp_usd,2010,343.11
100,c,female,con_ppp_usd,2013,348.68
100,c,female,con_ppp_usd,2016,629.33
100,c,male,con_ppp_usd,2010,289.09
100,c,male,con_ppp_usd,2013,489.26
100,c,male,con_ppp_usd,2016,645.27
116,c,bothsex,con_ppp_usd,2019,53.8
124,c,bothsex,con_ppp_usd,2001,667.95
124,c,bothsex,con_ppp_usd,2006,872.4
124,c,bothsex,con_ppp_usd,2011,1173.92
124,c,bothsex,con_ppp_usd,2016,1688.37
124,c,female,con_ppp_usd,2001,573.01
124,c,female,con_ppp_usd,2006,735.89
124,c,female,con_ppp_usd,2011,952.83
124,c,female,con_ppp_usd,2016,1439.14
124,c,male,con_ppp_usd,2001,698.73
124,c,male,con_ppp_usd,2006,919.99
124,c,male,con_ppp_usd,2011,1248.25
124,c,male,con_ppp_usd,2016,1775.32
191,c,bothsex,con_ppp_usd,2010,283.46
191,c,bothsex,con_ppp_usd,2013,503.94
191,c,bothsex,con_ppp_usd,2016,699.53
191,c,female,con_ppp_usd,2010,233.97
191,c,female,con_ppp_usd,2013,434.48
191,c,female,con_ppp_usd,2016,788.2
191,c,male,con_ppp_usd,2010,291.03
191,c,male,con_ppp_usd,2013,510.95
191,c,male,con_ppp_usd,2016,689.87
196,c,bothsex,con_ppp_usd,2010,694.71
196,c,bothsex,con_ppp_usd,2013,874.42
196,c,bothsex,con_ppp_usd,2016,1191.9
196,c,female,con_ppp_usd,2010,778.95
196,c,female,con_ppp_usd,2013,611.82
196,c,female,con_ppp_usd,2016,1127.83
196,c,male,con_ppp_usd,2010,687.16
196,c,male,con_ppp_usd,2013,880.39
196,c,male,con_ppp_usd,2016,1196.64
203,c,bothsex,con_ppp_usd,2010,320.7
203,c,bothsex,con_ppp_usd,2013,426.54
203,c,bothsex,con_ppp_usd,2016,554.62
203,c,female,con_ppp_usd,2010,291.81
203,c,female,con_ppp_usd,2013,490.83
203,c,female,con_ppp_usd,2016,613.31
203,c,male,con_ppp_usd,2010,321.39
203,c,male,con_ppp_usd,2013,424.48
203,c,male,con_ppp_usd,2016,552.31
204,e,bothsex,con_ppp_usd,2019,19.13
204,e,female,con_ppp_usd,2019,29.23
204,e,male,con_ppp_usd,2019,18.84
208,c,bothsex,con_ppp_usd,2010,1398.94
208,c,bothsex,con_ppp_usd,2013,1603.88
208,c,bothsex,con_ppp_usd,2016,1911.05
208,c,female,con_ppp_usd,2010,976.18
208,c,female,con_ppp_usd,2013,1372.83
208,c,female,con_ppp_usd,2016,1812.9
208,c,male,con_ppp_usd,2010,1418.94
208,c,male,con_ppp_usd,2013,1609.38
208,c,male,con_ppp_usd,2016,1913.41
231,e,bothsex,con_ppp_usd,2014,6.45
231,e,bothsex,con_ppp_usd,2016,6.05
231,e,bothsex,con_ppp_usd,2019,7.82
231,e,female,con_ppp_usd,2014,7.51
231,e,female,con_ppp_usd,2016,8.6
231,e,female,con_ppp_usd,2019,6.09
231,e,male,con_ppp_usd,2014,6.28
231,e,male,con_ppp_usd,2016,5.65
231,e,male,con_ppp_usd,2019,8.03
233,c,bothsex,con_ppp_usd,2010,301.3
233,c,bothsex,con_ppp_usd,2013,381.49
233,c,bothsex,con_ppp_usd,2016,542.94
233,c,female,con_ppp_usd,2010,290.38
233,c,female,con_ppp_usd,2013,403.67
233,c,female,con_ppp_usd,2016,562.21
233,c,male,con_ppp_usd,2010,301.94
233,c,male,con_ppp_usd,2013,379.95
233,c,male,con_ppp_usd,2016,541.54
246,c,bothsex,con_ppp_usd,2010,497.74
246,c,bothsex,con_ppp_usd,2013,637.72
246,c,bothsex,con_ppp_usd,2016,390.81
246,c,female,con_ppp_usd,2010,446.52
246,c,female,con_ppp_usd,2013,553.86
246,c,female,con_ppp_usd,2016,474.08
246,c,male,con_ppp_usd,2010,501.29
246,c,male,con_ppp_usd,2013,642.7
246,c,male,con_ppp_usd,2016,382.04
250,c,bothsex,con_ppp_usd,2010,556.82
250,c,bothsex,con_ppp_usd,2013,723.29
250,c,bothsex,con_ppp_usd,2016,831.61
250,c,female,con_ppp_usd,2010,523.72
250,c,female,con_ppp_usd,2013,657.08
250,c,female,con_ppp_usd,2016,784.36
250,c,male,con_ppp_usd,2010,560.15
250,c,male,con_ppp_usd,2013,729.67
250,c,male,con_ppp_usd,2016,835.98
268,c,bothsex,con_ppp_usd,2020,39.1
268,c,female,con_ppp_usd,2020,37
268,c,male,con_ppp_usd,2020,39.5
276,c,bothsex,con_ppp_usd,2010,702.98
276,c,bothsex,con_ppp_usd,2013,825
276,c,bothsex,con_ppp_usd,2016,962.1
276,c,female,con_ppp_usd,2010,595.54
276,c,female,con_ppp_usd,2013,673.14
276,c,female,con_ppp_usd,2016,847.49
276,c,male,con_ppp_usd,2010,711.07
276,c,male,con_ppp_usd,2013,838.77
276,c,male,con_ppp_usd,2016,971.94
300,c,bothsex,con_ppp_usd,2010,143.3
300,c,bothsex,con_ppp_usd,2013,286.68
300,c,bothsex,con_ppp_usd,2016,253.51
300,c,female,con_ppp_usd,2010,129.65
300,c,female,con_ppp_usd,2013,263.45
300,c,female,con_ppp_usd,2016,207.63
300,c,male,con_ppp_usd,2010,144.98
300,c,male,con_ppp_usd,2013,288.88
300,c,male,con_ppp_usd,2016,257.96
348,c,bothsex,con_ppp_usd,2010,362.82
348,c,bothsex,con_ppp_usd,2013,441.64
348,c,bothsex,con_ppp_usd,2016,525.67
348,c,female,con_ppp_usd,2010,408.59
348,c,female,con_ppp_usd,2013,454.15
348,c,female,con_ppp_usd,2016,586.67
348,c,male,con_ppp_usd,2010,360.88
348,c,male,con_ppp_usd,2013,440.31
348,c,male,con_ppp_usd,2016,518.15
356,e,bothsex,con_ppp_usd,2005,18.9
356,e,bothsex,con_ppp_usd,2012,9.97
356,e,female,con_ppp_usd,2005,11.67
356,e,female,con_ppp_usd,2012,9.96
356,e,male,con_ppp_usd,2005,19.31
356,e,male,con_ppp_usd,2012,9.97
372,c,bothsex,con_ppp_usd,2010,426.55
372,c,bothsex,con_ppp_usd,2013,530.87
372,c,bothsex,con_ppp_usd,2016,746.39
372,c,female,con_ppp_usd,2010,347.69
372,c,female,con_ppp_usd,2013,441.41
372,c,female,con_ppp_usd,2016,723.74
372,c,male,con_ppp_usd,2010,430.19
372,c,male,con_ppp_usd,2013,533.79
372,c,male,con_ppp_usd,2016,747.18
380,c,bothsex,con_ppp_usd,2010,1631.11
380,c,bothsex,con_ppp_usd,2013,2121.66
380,c,bothsex,con_ppp_usd,2016,2093.67
380,c,female,con_ppp_usd,2010,1719.51
380,c,female,con_ppp_usd,2013,2011.95
380,c,female,con_ppp_usd,2016,2152.19
380,c,male,con_ppp_usd,2010,1624.86
380,c,male,con_ppp_usd,2013,2132.84
380,c,male,con_ppp_usd,2016,2089.13
428,c,bothsex,con_ppp_usd,2010,244.73
428,c,bothsex,con_ppp_usd,2013,359.4
428,c,bothsex,con_ppp_usd,2016,404.98
428,c,female,con_ppp_usd,2010,211.39
428,c,female,con_ppp_usd,2013,268.73
428,c,female,con_ppp_usd,2016,372.82
428,c,male,con_ppp_usd,2010,257.59
428,c,male,con_ppp_usd,2013,387.06
428,c,male,con_ppp_usd,2016,414.2
440,c,bothsex,con_ppp_usd,2010,206.05
440,c,bothsex,con_ppp_usd,2013,278.34
440,c,bothsex,con_ppp_usd,2016,304.71
440,c,female,con_ppp_usd,2010,192.18
440,c,female,con_ppp_usd,2013,277.78
440,c,female,con_ppp_usd,2016,321.85
440,c,male,con_ppp_usd,2010,209.61
440,c,male,con_ppp_usd,2013,278.44
440,c,male,con_ppp_usd,2016,301.62
442,c,bothsex,con_ppp_usd,2010,458.29
442,c,bothsex,con_ppp_usd,2013,600.48
442,c,bothsex,con_ppp_usd,2016,809.93
442,c,female,con_ppp_usd,2010,515.93
442,c,female,con_ppp_usd,2013,607.89
442,c,female,con_ppp_usd,2016,719.82
442,c,male,con_ppp_usd,2010,454.76
442,c,male,con_ppp_usd,2013,599.95
442,c,male,con_ppp_usd,2016,816.15
454,e,bothsex,con_ppp_usd,2011,7.44
454,e,bothsex,con_ppp_usd,2013,9.73
454,e,bothsex,con_ppp_usd,2017,5.42
454,e,bothsex,con_ppp_usd,2020,2.3
454,e,female,con_ppp_usd,2011,7.04
454,e,female,con_ppp_usd,2013,8.92
454,e,female,con_ppp_usd,2017,5.28
454,e,female,con_ppp_usd,2020,2.43
454,e,male,con_ppp_usd,2011,7.53
454,e,male,con_ppp_usd,2013,9.93
454,e,male,con_ppp_usd,2017,5.47
454,e,male,con_ppp_usd,2020,2.26
466,e,bothsex,con_ppp_usd,2014,7.46
466,e,bothsex,con_ppp_usd,2017,21.85
466,e,female,con_ppp_usd,2014,8.55
466,e,female,con_ppp_usd,2017,10.82
466,e,male,con_ppp_usd,2014,7.44
466,e,male,con_ppp_usd,2017,22
470,c,bothsex,con_ppp_usd,2010,844.88
470,c,bothsex,con_ppp_usd,2013,806.96
470,c,bothsex,con_ppp_usd,2016,1001.84
470,c,female,con_ppp_usd,2010,741.77
470,c,female,con_ppp_usd,2013,943.62
470,c,female,con_ppp_usd,2016,956.06
470,c,male,con_ppp_usd,2010,862.53
470,c,male,con_ppp_usd,2013,791.68
470,c,male,con_ppp_usd,2016,1006.41
528,c,bothsex,con_ppp_usd,2010,1173.85
528,c,bothsex,con_ppp_usd,2013,1519.38
528,c,bothsex,con_ppp_usd,2016,1766.64
528,c,female,con_ppp_usd,2010,996.69
528,c,female,con_ppp_usd,2013,1377.55
528,c,female,con_ppp_usd,2016,1849.7
528,c,male,con_ppp_usd,2010,1176.66
528,c,male,con_ppp_usd,2013,1520.68
528,c,male,con_ppp_usd,2016,1765.53
562,e,bothsex,con_ppp_usd,2011,5.12
562,e,bothsex,con_ppp_usd,2014,5.22
562,e,female,con_ppp_usd,2011,4.38
562,e,female,con_ppp_usd,2014,7.76
562,e,male,con_ppp_usd,2011,5.14
562,e,male,con_ppp_usd,2014,5.07
566,e,bothsex,con_ppp_usd,2016,4.56
566,e,bothsex,con_ppp_usd,2019,8.34
566,e,female,con_ppp_usd,2016,5.25
566,e,female,con_ppp_usd,2019,8.43
566,e,male,con_ppp_usd,2016,4.52
566,e,male,con_ppp_usd,2019,8.33
616,c,bothsex,con_ppp_usd,2010,294.79
616,c,bothsex,con_ppp_usd,2013,506.79
616,c,bothsex,con_ppp_usd,2016,550.88
616,c,female,con_ppp_usd,2010,278.37
616,c,female,con_ppp_usd,2013,589.45
616,c,female,con_ppp_usd,2016,508.39
616,c,male,con_ppp_usd,2010,296.01
616,c,male,con_ppp_usd,2013,500.83
616,c,male,con_ppp_usd,2016,554.86
620,c,bothsex,con_ppp_usd,2010,492.16
