geo_area,sex,year,si_cov_benfts
1,bothsex,2016,45.2
5,bothsex,2016,58.7
9,bothsex,2016,71.7
11,bothsex,2016,8.7
13,bothsex,2016,67.2
14,bothsex,2016,11.1
15,bothsex,2016,39.2
17,bothsex,2016,14.3
18,bothsex,2016,43.7
21,bothsex,2016,78.5
24,bothsex,2017,9.9
29,bothsex,2016,65.1
30,bothsex,2016,64.1
31,bothsex,2016,40.3
31,bothsex,2019,31.5
32,bothsex,2017,67
32,bothsex,2019,65.6
34,bothsex,2016,14.2
35,bothsex,2016,45.7
36,bothsex,2016,82
39,bothsex,2016,84.1
40,bothsex,2016,98.6
48,bothsex,2019,66
50,bothsex,2016,28.4
50,bothsex,2019,15.1
51,bothsex,2016,47.3
51,bothsex,2019,47
53,bothsex,2016,79.6
54,bothsex,2016,49.4
56,bothsex,2016,100
61,bothsex,2016,37.9
62,bothsex,2016,15.8
64,bothsex,2019,5.8
68,bothsex,2017,40.8
72,bothsex,2016,15.4
76,bothsex,2018,74.9
84,bothsex,2017,43.8
90,bothsex,2019,1.1
100,bothsex,2016,88.3
104,bothsex,2019,1.6
116,bothsex,2019,16.4
120,bothsex,2016,8.7
124,bothsex,2016,99.8
132,bothsex,2017,36.2
142,bothsex,2016,39.7
143,bothsex,2016,59.3
144,bothsex,2016,30.4
144,bothsex,2019,31
145,bothsex,2016,54.9
150,bothsex,2016,89.3
151,bothsex,2016,83.6
152,bothsex,2017,69.2
152,bothsex,2019,57.2
154,bothsex,2016,94.3
155,bothsex,2016,99.2
156,bothsex,2016,63
156,bothsex,2017,67.4
156,bothsex,2019,78.5
170,bothsex,2017,40.8
170,bothsex,2019,28.3
180,bothsex,2016,14.1
184,bothsex,2019,86.3
188,bothsex,2017,72
188,bothsex,2019,78.4
196,bothsex,2016,61.2
202,bothsex,2016,12.9
203,bothsex,2016,88.8
208,bothsex,2016,89.5
214,bothsex,2019,75.2
218,bothsex,2017,31.7
222,bothsex,2017,20.4
222,bothsex,2019,20.7
231,bothsex,2016,11.6
233,bothsex,2016,98.4
242,bothsex,2019,30.5
246,bothsex,2016,100
250,bothsex,2016,100
262,bothsex,2019,12.3
268,bothsex,2016,28.6
268,bothsex,2019,39.9
270,bothsex,2016,6.1
275,bothsex,2019,16
276,bothsex,2016,99.5
288,bothsex,2016,18.3
296,bothsex,2019,4.3
320,bothsex,2017,10.3
320,bothsex,2018,14.1
320,female,2017,8.3
320,male,2017,12.5
340,bothsex,2018,18.1
348,bothsex,2016,86.2
356,bothsex,2016,22
360,bothsex,2019,54
368,bothsex,2019,16
372,bothsex,2016,90.1
376,bothsex,2016,54.9
392,bothsex,2016,75.4
392,bothsex,2019,76
398,bothsex,2016,100
400,bothsex,2019,21
404,bothsex,2016,10.4
404,bothsex,2019,8.3
410,bothsex,2016,65.7
410,bothsex,2019,67
414,bothsex,2019,22
417,bothsex,2019,32.7
418,bothsex,2019,0.4
419,bothsex,2016,61.4
422,bothsex,2018,30
426,bothsex,2016,9.2
428,bothsex,2016,96.5
432,bothsex,2016,24.1
440,bothsex,2016,92.7
454,bothsex,2016,21.3
458,bothsex,2019,8.4
462,bothsex,2019,14.3
484,bothsex,2017,42
484,bothsex,2019,54.7
496,bothsex,2016,72.4
496,bothsex,2019,85
508,bothsex,2016,10.9
513,bothsex,2016,85.7
520,bothsex,2019,45.4
524,bothsex,2019,21
528,bothsex,2016,97.5
543,bothsex,2016,49.1
548,bothsex,2019,58.3
554,bothsex,2016,66.6
554,bothsex,2019,67
562,bothsex,2016,20.6
566,bothsex,2019,11
578,bothsex,2016,95.8
583,bothsex,2019,8.2
584,bothsex,2019,7.3
585,bothsex,2019,35.8
586,bothsex,2019,8
591,bothsex,2017,38.2
591,bothsex,2019,55.1
598,bothsex,2018,0.2
604,bothsex,2017,25.5
604,bothsex,2019,43.3
608,bothsex,2016,47.1
608,bothsex,2019,44.1
616,bothsex,2016,84.9
620,bothsex,2016,90.2
626,bothsex,2019,39.7
634,bothsex,2018,4
642,bothsex,2016,95
643,bothsex,2016,90.4
643,bothsex,2017,90.1
678,bothsex,2018,29.1
682,bothsex,2019,35
686,bothsex,2019,20
702,bothsex,2019,19.9
703,bothsex,2016,92.1
704,bothsex,2016,37.9
704,bothsex,2019,38
705,bothsex,2016,100
710,bothsex,2016,47.8
722,bothsex,2016,56.9
724,bothsex,2016,80.9
747,bothsex,2016,46.9
752,bothsex,2016,100
753,bothsex,2016,58.8
756,bothsex,2016,92.7
762,bothsex,2019,16.8
764,bothsex,2019,76
776,bothsex,2019,4
784,bothsex,2019,2
788,bothsex,2019,39.1
800,bothsex,2016,2.9
804,bothsex,2018,73
818,bothsex,2016,36.9
826,bothsex,2016,93.5
834,bothsex,2019,4
840,bothsex,2016,76.1
854,bothsex,2016,7.5
858,bothsex,2017,94.5
858,bothsex,2019,84.5
860,bothsex,2019,20.9
862,bothsex,2017,54.2
882,bothsex,2019,16.3
887,bothsex,2019,2
894,bothsex,2016,15.3
