activity,geo_area,nature,observation_status,units,year,er_h2o_stress
industries,1,n,a,percent,2015,2.9
industries,1,n,a,percent,2016,2.89
industries,1,n,a,percent,2017,2.92
industries,1,n,a,percent,2018,2.91
industries,1,n,a,percent,2019,2.85
industries,1,n,a,percent,2020,2.76
industries,4,g,a,percent,2000,0.35
industries,4,g,a,percent,2002,0.39
industries,4,g,a,percent,2003,0.41
industries,4,g,a,percent,2004,0.43
industries,4,g,a,percent,2005,0.46
industries,4,g,a,percent,2006,0.46
industries,4,g,a,percent,2007,0.46
industries,4,g,a,percent,2008,0.46
industries,4,g,a,percent,2009,0.46
industries,4,g,a,percent,2010,0.46
industries,4,g,a,percent,2011,0.46
industries,4,g,a,percent,2012,0.46
industries,4,g,a,percent,2013,0.46
industries,4,g,a,percent,2014,0.46
industries,4,g,a,percent,2015,0.46
industries,4,g,a,percent,2016,0.46
industries,4,g,a,percent,2017,0.46
industries,4,g,a,percent,2018,0.46
industries,4,g,a,percent,2019,0.46
industries,4,g,a,percent,2020,0.46
industries,8,g,a,percent,2000,1.37
industries,8,g,a,percent,2002,1.38
industries,8,g,a,percent,2003,1.38
industries,8,g,a,percent,2004,1.39
industries,8,g,a,percent,2005,1.39
industries,8,g,a,percent,2006,1.33
industries,8,g,a,percent,2007,1.27
industries,8,g,a,percent,2008,1.21
industries,8,g,a,percent,2009,1.15
industries,8,g,a,percent,2010,1.09
industries,8,g,a,percent,2011,1.03
industries,8,g,a,percent,2012,0.97
industries,8,g,a,percent,2013,0.91
industries,8,g,a,percent,2014,0.84
industries,8,g,a,percent,2015,0.78
industries,8,g,a,percent,2016,0.87
industries,8,g,a,percent,2017,0.66
industries,8,g,a,percent,2018,0.59
industries,8,g,a,percent,2019,1.21
industries,8,g,a,percent,2020,0.1
industries,9,n,a,percent,2015,0.51
industries,9,n,a,percent,2016,0.67
industries,9,n,a,percent,2017,0.58
industries,9,n,a,percent,2018,0.61
industries,9,n,a,percent,2019,0.61
industries,9,n,a,percent,2020,0.61
industries,12,g,a,percent,2000,7.01
industries,12,g,a,percent,2002,6.82
industries,12,g,a,percent,2003,6.65
industries,12,g,a,percent,2004,6.5
industries,12,g,a,percent,2005,6.35
industries,12,g,a,percent,2006,6.2
industries,12,g,a,percent,2007,6.06
industries,12,g,a,percent,2008,5.92
industries,12,g,a,percent,2009,5.79
industries,12,g,a,percent,2010,5.66
industries,12,g,a,percent,2011,5.54
industries,12,g,a,percent,2012,5.41
industries,12,g,a,percent,2013,4.17
industries,12,g,a,percent,2014,2.91
industries,12,g,a,percent,2015,1.63
industries,12,g,a,percent,2016,2.45
industries,12,g,a,percent,2017,2.52
industries,12,g,a,percent,2018,2.52
industries,12,g,a,percent,2019,2.52
industries,12,g,a,percent,2020,2.52
industries,15,n,a,percent,2015,1.59
industries,15,n,a,percent,2016,1.63
industries,15,n,a,percent,2017,5.57
industries,15,n,a,percent,2018,5.54
industries,15,n,a,percent,2019,5.56
industries,15,n,a,percent,2020,5.56
industries,21,n,a,percent,2015,9.98
industries,21,n,a,percent,2016,9.97
industries,21,n,a,percent,2017,9.97
industries,21,n,a,percent,2018,9.97
industries,21,n,a,percent,2019,9.97
industries,21,n,a,percent,2020,9.97
industries,24,g,a,percent,2000,0.49
industries,24,g,a,percent,2002,0.55
industries,24,g,a,percent,2003,0.58
industries,24,g,a,percent,2004,0.61
industries,24,g,a,percent,2005,0.64
industries,24,g,a,percent,2006,0.64
industries,24,g,a,percent,2007,0.64
industries,24,g,a,percent,2008,0.64
industries,24,g,a,percent,2009,0.64
industries,24,g,a,percent,2010,0.64
industries,24,g,a,percent,2011,0.64
industries,24,g,a,percent,2012,0.64
industries,24,g,a,percent,2013,0.64
industries,24,g,a,percent,2014,0.64
industries,24,g,a,percent,2015,0.64
industries,24,g,a,percent,2016,0.64
industries,24,g,a,percent,2017,0.64
industries,24,g,a,percent,2018,0.64
industries,24,g,a,percent,2019,0.64
industries,24,g,a,percent,2020,0.64
industries,28,g,a,percent,2000,1.61
industries,28,g,a,percent,2002,1.81
industries,28,g,a,percent,2003,1.9
industries,28,g,a,percent,2004,2
industries,28,g,a,percent,2005,2.1
industries,28,g,a,percent,2006,2.07
industries,28,g,a,percent,2007,2.03
industries,28,g,a,percent,2008,1.99
industries,28,g,a,percent,2009,1.95
industries,28,g,a,percent,2010,1.92
industries,28,g,a,percent,2011,1.88
industries,28,g,a,percent,2012,1.84
industries,28,g,a,percent,2013,1.84
industries,28,g,a,percent,2014,1.84
industries,28,g,a,percent,2015,1.84
industries,28,g,a,percent,2016,1.84
industries,28,g,a,percent,2017,1.84
industries,28,g,a,percent,2018,1.84
industries,28,g,a,percent,2019,1.84
industries,28,g,a,percent,2020,1.84
industries,30,n,a,percent,2015,9.62
industries,30,n,a,percent,2016,9.53
industries,30,n,a,percent,2017,9.21
industries,30,n,a,percent,2018,9.08
industries,30,n,a,percent,2019,8.89
industries,30,n,a,percent,2020,7.54
industries,31,g,a,percent,2000,16.46
industries,31,g,a,percent,2002,12.52
industries,31,g,a,percent,2003,13.98
industries,31,g,a,percent,2004,13.56
industries,31,g,a,percent,2005,13.92
industries,31,g,a,percent,2006,14.73
industries,31,g,a,percent,2007,13.43
industries,31,g,a,percent,2008,12.92
industries,31,g,a,percent,2009,10.25
industries,31,g,a,percent,2010,10.6
industries,31,g,a,percent,2011,10.63
industries,31,g,a,percent,2012,13.74
industries,31,g,a,percent,2013,12.89
industries,31,g,a,percent,2014,13.22
industries,31,g,a,percent,2015,2.69
industries,31,g,a,percent,2016,2.94
industries,31,g,a,percent,2017,2.6
industries,31,g,a,percent,2018,2.34
industries,31,g,a,percent,2019,2.5
industries,31,g,a,percent,2020,2.51
industries,32,g,a,percent,2000,1.1
industries,32,g,a,percent,2002,1.1
industries,32,g,a,percent,2003,1.1
industries,32,g,a,percent,2004,1.1
industries,32,g,a,percent,2005,1.1
industries,32,g,a,percent,2006,1.1
industries,32,g,a,percent,2007,1.1
industries,32,g,a,percent,2008,1.11
industries,32,g,a,percent,2009,1.11
industries,32,g,a,percent,2010,1.11
industries,32,g,a,percent,2011,1.11
industries,32,g,a,percent,2012,1.11
industries,32,g,a,percent,2013,1.11
industries,32,g,a,percent,2014,1.11
industries,32,g,a,percent,2015,1.11
industries,32,g,a,percent,2016,1.11
industries,32,g,a,percent,2017,1.11
industries,32,g,a,percent,2018,1.11
industries,32,g,a,percent,2019,1.11
industries,32,g,a,percent,2020,1.11
industries,34,n,a,percent,2015,1.49
industries,34,n,a,percent,2016,1.49
industries,34,n,a,percent,2017,1.49
industries,34,n,a,percent,2018,1.48
industries,34,n,a,percent,2019,1.46
industries,34,n,a,percent,2020,1.48
industries,35,n,a,percent,2015,1.18
industries,35,n,a,percent,2016,1.16
industries,35,n,a,percent,2017,1.38
industries,35,n,a,percent,2018,1.39
industries,35,n,a,percent,2019,1.13
industries,35,n,a,percent,2020,1.13
industries,36,g,a,percent,2002,0.9
industries,36,g,a,percent,2003,0.91
industries,36,g,a,percent,2004,0.92
industries,36,g,a,percent,2005,0.94
industries,36,g,a,percent,2006,0.96
industries,36,g,a,percent,2007,0.99
industries,36,g,a,percent,2008,1.02
industries,36,g,a,percent,2009,1.05
industries,36,g,a,percent,2010,1
industries,36,g,a,percent,2011,1.09
industries,36,g,a,percent,2012,1.07
industries,36,g,a,percent,2013,0.98
industries,36,g,a,percent,2014,1.06
industries,36,g,a,percent,2015,0.59
industries,36,g,a,percent,2016,0.89
industries,36,g,a,percent,2017,0.76
industries,36,g,a,percent,2018,0.82
industries,36,g,a,percent,2019,0.78
industries,36,g,a,percent,2020,0.73
industries,40,g,a,percent,2000,7.94
industries,40,g,a,percent,2002,7.82
industries,40,g,a,percent,2003,7.8
industries,40,g,a,percent,2004,7.79
industries,40,g,a,percent,2005,7.77
industries,40,g,a,percent,2006,7.75
industries,40,g,a,percent,2007,7.74
industries,40,g,a,percent,2008,7.72
industries,40,g,a,percent,2009,7.58
industries,40,g,a,percent,2010,7.44
industries,40,g,a,percent,2011,7.44
industries,40,g,a,percent,2012,7.44
industries,40,g,a,percent,2013,7.44
industries,40,g,a,percent,2014,7.44
industries,40,g,a,percent,2015,7.44
industries,40,g,a,percent,2016,7.44
industries,40,g,a,percent,2017,7.44
industries,40,g,a,percent,2018,7.44
industries,40,g,a,percent,2019,7.44
industries,40,g,a,percent,2020,7.44
industries,48,g,a,percent,2000,12.88
industries,48,g,a,percent,2002,12.17
industries,48,g,a,percent,2003,11.69
industries,48,g,a,percent,2004,11.17
industries,48,g,a,percent,2005,10.67
industries,48,g,a,percent,2006,10.19
industries,48,g,a,percent,2007,9.73
industries,48,g,a,percent,2008,9.29
industries,48,g,a,percent,2009,8.86
industries,48,g,a,percent,2010,8.45
industries,48,g,a,percent,2011,8.06
industries,48,g,a,percent,2012,7.67
industries,48,g,a,percent,2013,7.31
industries,48,g,a,percent,2014,6.95
industries,48,g,a,percent,2015,4.57
industries,48,g,a,percent,2016,4.34
industries,48,g,a,percent,2017,4.34
industries,48,g,a,percent,2018,4.34
industries,48,g,a,percent,2019,4.34
industries,48,g,a,percent,2020,4.34
industries,50,g,a,percent,2008,0.12
industries,50,g,a,percent,2009,0.12
industries,50,g,a,percent,2010,0.12
industries,50,g,a,percent,2011,0.12
industries,50,g,a,percent,2012,0.12
industries,50,g,a,percent,2013,0.12
industries,50,g,a,percent,2014,0.12
industries,50,g,a,percent,2015,0.12
industries,50,g,a,percent,2016,0.12
industries,50,g,a,percent,2017,0.12
industries,50,g,a,percent,2018,0.12
industries,50,g,a,percent,2019,0.12
