geo_area,year,sg_lgl_geneqvaw
1,2018,0.737
8,2018,0.917
36,2018,1
50,2018,0.75
51,2018,0.417
52,2018,0.75
76,2018,0.917
100,2018,0.917
112,2018,0.667
120,2018,0.5
132,2018,0.833
152,2018,0.833
170,2018,0.917
188,2018,0.833
191,2018,0.917
208,2018,0.917
214,2018,0.75
222,2018,0.833
242,2018,0.833
246,2018,0.667
250,2018,0.833
275,2018,0.417
276,2018,0.75
300,2018,0.667
320,2018,0.833
356,2018,0.833
368,2018,0.417
384,2018,0.417
400,2018,0.333
404,2018,0.583
422,2018,0.667
440,2018,0.917
450,2018,0.333
458,2018,0.667
484,2018,0.833
508,2018,0.833
528,2018,0.75
566,2018,0.75
586,2018,0.75
591,2018,0.833
600,2018,0.917
604,2018,0.833
608,2018,0.667
688,2018,0.583
704,2018,0.917
705,2018,0.917
724,2018,0.917
752,2018,0.833
780,2018,0.833
784,2018,0.333
800,2018,0.75
804,2018,0.833
826,2018,0.833
834,2018,0.333
