geo_area,nature,units,year,dc_tof_trddbml
2,n,con_usd_m,2006,6046.39172
2,n,con_usd_m,2007,7348.70728
2,n,con_usd_m,2008,8460.56163
2,n,con_usd_m,2009,9366.18485
2,n,con_usd_m,2010,10250.56858
2,n,con_usd_m,2011,11001.69019
2,n,con_usd_m,2012,12152.68795
2,n,con_usd_m,2013,14446.93043
2,n,con_usd_m,2014,13951.36325
2,n,con_usd_m,2015,14324.7766
2,n,con_usd_m,2016,14484.84866
2,n,con_usd_m,2017,15228.3816
2,n,con_usd_m,2018,15744.16737
2,n,con_usd_m,2019,16935.01266
2,n,con_usd_m,2020,16153.3416
2,n,con_usd_m,2021,15949.38759
4,c,con_usd_m,2006,973.39827
4,c,con_usd_m,2007,1112.90458
4,c,con_usd_m,2008,1417.3514
4,c,con_usd_m,2009,2019.74869
4,c,con_usd_m,2010,2139.34736
4,c,con_usd_m,2011,1972.00004
4,c,con_usd_m,2012,1653.90402
4,c,con_usd_m,2013,1309.55134
4,c,con_usd_m,2014,937.14307
4,c,con_usd_m,2015,958.87374
4,c,con_usd_m,2016,912.79422
4,c,con_usd_m,2017,915.26172
4,c,con_usd_m,2018,766.22388
4,c,con_usd_m,2019,829.42363
4,c,con_usd_m,2020,795.88575
4,c,con_usd_m,2021,437.561
5,n,con_usd_m,2006,610.84643
5,n,con_usd_m,2007,926.01974
5,n,con_usd_m,2008,869.19478
5,n,con_usd_m,2009,1057.47421
5,n,con_usd_m,2010,1232.22224
5,n,con_usd_m,2011,1317.98393
5,n,con_usd_m,2012,1752.45092
5,n,con_usd_m,2013,1041.68123
5,n,con_usd_m,2014,1677.19136
5,n,con_usd_m,2015,1802.4964
5,n,con_usd_m,2016,1484.71346
5,n,con_usd_m,2017,1659.32357
5,n,con_usd_m,2018,1612.30811
5,n,con_usd_m,2019,1378.59248
5,n,con_usd_m,2020,1630.73627
5,n,con_usd_m,2021,1521.39588
8,c,con_usd_m,2006,109.27235
8,c,con_usd_m,2007,84.70518
8,c,con_usd_m,2008,98.08517
8,c,con_usd_m,2009,134.28529
8,c,con_usd_m,2010,174.11097
8,c,con_usd_m,2011,174.61605
8,c,con_usd_m,2012,154.94862
8,c,con_usd_m,2013,125.76764
8,c,con_usd_m,2014,102.57013
8,c,con_usd_m,2015,126.3401
8,c,con_usd_m,2016,65.16212
8,c,con_usd_m,2017,50.77756
8,c,con_usd_m,2018,265.25568
8,c,con_usd_m,2019,74.90421
8,c,con_usd_m,2020,106.63742
8,c,con_usd_m,2021,231.9229
9,n,con_usd_m,2006,163.30952
9,n,con_usd_m,2007,246.33674
9,n,con_usd_m,2008,269.90796
9,n,con_usd_m,2009,251.56041
9,n,con_usd_m,2010,315.35743
9,n,con_usd_m,2011,334.35643
9,n,con_usd_m,2012,382.78773
9,n,con_usd_m,2013,440.65818
9,n,con_usd_m,2014,425.93221
9,n,con_usd_m,2015,527.60499
9,n,con_usd_m,2016,480.42584
9,n,con_usd_m,2017,557.89317
9,n,con_usd_m,2018,669.97524
9,n,con_usd_m,2019,736.06358
9,n,con_usd_m,2020,600.45802
9,n,con_usd_m,2021,628.91306
11,n,con_usd_m,2006,1549.40112
11,n,con_usd_m,2007,2181.48872
11,n,con_usd_m,2008,2470.03039
11,n,con_usd_m,2009,2494.15808
11,n,con_usd_m,2010,3188.25226
11,n,con_usd_m,2011,3501.41198
11,n,con_usd_m,2012,3201.33627
11,n,con_usd_m,2013,3221.55666
11,n,con_usd_m,2014,3758.91227
11,n,con_usd_m,2015,3583.20361
11,n,con_usd_m,2016,3360.07246
11,n,con_usd_m,2017,4105.35505
11,n,con_usd_m,2018,4200.21605
11,n,con_usd_m,2019,5127.11179
11,n,con_usd_m,2020,4656.39696
11,n,con_usd_m,2021,4864.01772
12,c,con_usd_m,2006,139.81449
12,c,con_usd_m,2007,116.54564
12,c,con_usd_m,2008,109.8663
12,c,con_usd_m,2009,105.58773
12,c,con_usd_m,2010,44.21985
12,c,con_usd_m,2011,50.92285
12,c,con_usd_m,2012,30.2762
12,c,con_usd_m,2013,37.62907
12,c,con_usd_m,2014,40.45264
12,c,con_usd_m,2015,17.68354
12,c,con_usd_m,2016,17.96101
12,c,con_usd_m,2017,19.17082
12,c,con_usd_m,2018,19.03448
12,c,con_usd_m,2019,25.46215
12,c,con_usd_m,2020,16.05247
12,c,con_usd_m,2021,20.77443
13,n,con_usd_m,2006,320.87145
13,n,con_usd_m,2007,379.98582
13,n,con_usd_m,2008,482.42563
13,n,con_usd_m,2009,689.77633
13,n,con_usd_m,2010,858.43201
13,n,con_usd_m,2011,851.15739
13,n,con_usd_m,2012,863.40717
13,n,con_usd_m,2013,1040.5194
13,n,con_usd_m,2014,885.87
13,n,con_usd_m,2015,720.52593
13,n,con_usd_m,2016,1181.00681
13,n,con_usd_m,2017,1162.39388
13,n,con_usd_m,2018,1057.49995
13,n,con_usd_m,2019,1122.48599
13,n,con_usd_m,2020,1297.1945
13,n,con_usd_m,2021,918.31757
14,n,con_usd_m,2006,2561.43342
14,n,con_usd_m,2007,3073.38945
14,n,con_usd_m,2008,3053.47216
14,n,con_usd_m,2009,3779.99845
14,n,con_usd_m,2010,3594.97918
14,n,con_usd_m,2011,3797.66685
14,n,con_usd_m,2012,4235.73667
14,n,con_usd_m,2013,5829.66415
14,n,con_usd_m,2014,5180.35192
14,n,con_usd_m,2015,5703.53883
14,n,con_usd_m,2016,5351.42974
14,n,con_usd_m,2017,5956.79574
14,n,con_usd_m,2018,6565.08441
14,n,con_usd_m,2019,6718.35159
14,n,con_usd_m,2020,6488.03798
14,n,con_usd_m,2021,4822.31159
15,n,con_usd_m,2006,1241.56549
15,n,con_usd_m,2007,1259.28809
15,n,con_usd_m,2008,1976.08785
15,n,con_usd_m,2009,2001.64126
15,n,con_usd_m,2010,2513.49846
15,n,con_usd_m,2011,2412.71229
15,n,con_usd_m,2012,3516.99235
15,n,con_usd_m,2013,3932.8541
15,n,con_usd_m,2014,3438.88188
15,n,con_usd_m,2015,2987.89013
15,n,con_usd_m,2016,4148.28095
15,n,con_usd_m,2017,3958.78777
15,n,con_usd_m,2018,3628.31241
15,n,con_usd_m,2019,3543.99999
15,n,con_usd_m,2020,3724.93609
15,n,con_usd_m,2021,4865.28561
17,n,con_usd_m,2006,531.52254
17,n,con_usd_m,2007,515.20663
17,n,con_usd_m,2008,605.52499
17,n,con_usd_m,2009,855.67527
17,n,con_usd_m,2010,695.01779
17,n,con_usd_m,2011,840.49997
17,n,con_usd_m,2012,979.0805
17,n,con_usd_m,2013,1104.86447
17,n,con_usd_m,2014,1108.27502
17,n,con_usd_m,2015,1236.68586
17,n,con_usd_m,2016,971.37439
17,n,con_usd_m,2017,856.02119
17,n,con_usd_m,2018,961.90193
17,n,con_usd_m,2019,1073.90127
17,n,con_usd_m,2020,845.67532
17,n,con_usd_m,2021,821.19299
18,n,con_usd_m,2006,162.46915
18,n,con_usd_m,2007,319.33439
18,n,con_usd_m,2008,355.44624
18,n,con_usd_m,2009,234.71178
18,n,con_usd_m,2010,258.82088
18,n,con_usd_m,2011,449.3991
18,n,con_usd_m,2012,219.54216
18,n,con_usd_m,2013,357.99105
18,n,con_usd_m,2014,464.94216
18,n,con_usd_m,2015,813.45817
18,n,con_usd_m,2016,653.69111
18,n,con_usd_m,2017,351.42185
18,n,con_usd_m,2018,388.65257
18,n,con_usd_m,2019,471.64802
18,n,con_usd_m,2020,438.29525
18,n,con_usd_m,2021,576.57968
24,c,con_usd_m,2006,27.42898
24,c,con_usd_m,2007,28.19338
24,c,con_usd_m,2008,48.17661
24,c,con_usd_m,2009,60.43157
