geo_area,nature,units,year,dc_trf_totl
4,c,cu_usd_m,2000,156.98
4,c,cu_usd_m,2001,391.65
4,c,cu_usd_m,2002,1223.11
4,c,cu_usd_m,2003,1554.17
4,c,cu_usd_m,2004,2304.24833
4,c,cu_usd_m,2005,2858.36833
4,c,cu_usd_m,2006,2940.60833
4,c,cu_usd_m,2007,4990.22242
4,c,cu_usd_m,2008,4871.92133
4,c,cu_usd_m,2009,6185.66409
4,c,cu_usd_m,2010,6285.2275
4,c,cu_usd_m,2011,6823.00005
4,c,cu_usd_m,2012,6684.1103
4,c,cu_usd_m,2013,5239.06653
4,c,cu_usd_m,2014,4950.86656
4,c,cu_usd_m,2015,4396.0666
4,c,cu_usd_m,2016,4162.12982
4,c,cu_usd_m,2017,3870.76673
4,c,cu_usd_m,2018,3793.84949
4,c,cu_usd_m,2019,4153.73761
4,c,cu_usd_m,2020,4207.42919
4,c,cu_usd_m,2021,4696.29578
8,c,cu_usd_m,2000,231.12467
8,c,cu_usd_m,2001,343.81467
8,c,cu_usd_m,2002,320.368
8,c,cu_usd_m,2003,380.18333
8,c,cu_usd_m,2004,526.359
8,c,cu_usd_m,2005,477.79367
8,c,cu_usd_m,2006,506.12367
8,c,cu_usd_m,2007,674.98876
8,c,cu_usd_m,2008,866.35973
8,c,cu_usd_m,2009,836.2544
8,c,cu_usd_m,2010,969.06745
8,c,cu_usd_m,2011,939.72625
8,c,cu_usd_m,2012,718.29174
8,c,cu_usd_m,2013,146.17818
8,c,cu_usd_m,2014,491.6857
8,c,cu_usd_m,2015,628.23438
8,c,cu_usd_m,2016,149.96328
8,c,cu_usd_m,2017,461.15481
8,c,cu_usd_m,2018,738.37435
8,c,cu_usd_m,2019,313.15763
8,c,cu_usd_m,2020,825.49426
8,c,cu_usd_m,2021,911.18288
12,c,cu_usd_m,2000,-401.31378
12,c,cu_usd_m,2001,67.18967
12,c,cu_usd_m,2002,-412.747
12,c,cu_usd_m,2003,2345.61946
12,c,cu_usd_m,2004,-1360.83788
12,c,cu_usd_m,2005,-1390.13588
12,c,cu_usd_m,2006,-3694.16588
12,c,cu_usd_m,2007,2121.74812
12,c,cu_usd_m,2008,337.46
12,c,cu_usd_m,2009,3013.65574
12,c,cu_usd_m,2010,1301.37238
12,c,cu_usd_m,2011,1634.86797
12,c,cu_usd_m,2012,-2543.57553
12,c,cu_usd_m,2013,1107.8553
12,c,cu_usd_m,2014,1302.63552
12,c,cu_usd_m,2015,1989.45887
12,c,cu_usd_m,2016,2380.39941
12,c,cu_usd_m,2017,2186.92008
12,c,cu_usd_m,2018,1277.17352
12,c,cu_usd_m,2019,-3.5338
12,c,cu_usd_m,2020,579.20349
12,c,cu_usd_m,2021,-537.16879
24,c,cu_usd_m,2000,117.51
24,c,cu_usd_m,2001,848.4
24,c,cu_usd_m,2002,-344.44
24,c,cu_usd_m,2003,443.053
24,c,cu_usd_m,2004,1084.913
24,c,cu_usd_m,2005,1667.993
24,c,cu_usd_m,2006,777.04
24,c,cu_usd_m,2007,-290.44599
24,c,cu_usd_m,2008,2983.32035
24,c,cu_usd_m,2009,3582.54684
24,c,cu_usd_m,2010,909.96512
24,c,cu_usd_m,2011,3177.53806
24,c,cu_usd_m,2012,257.85894
