geo_area,year,sh_lgr_acsrhec1
1,2019,87
2,2019,84
4,2019,100
5,2019,100
8,2019,100
9,2019,100
11,2019,88
13,2019,75
14,2019,63
15,2019,94
17,2019,88
18,2019,100
19,2019,86
24,2019,100
29,2019,85
30,2019,92
34,2019,71
35,2019,88
36,2019,100
39,2019,96
50,2019,0
51,2019,75
52,2019,100
53,2019,100
62,2019,78
72,2019,100
84,2019,0
104,2019,100
108,2019,75
112,2019,100
116,2019,100
120,2019,100
140,2019,100
142,2019,82
143,2019,92
144,2019,100
145,2019,81
148,2019,100
150,2019,98
151,2019,95
154,2019,100
155,2019,100
156,2019,100
170,2019,100
178,2019,100
180,2019,100
188,2019,100
199,2019,78
202,2019,83
203,2019,100
204,2019,100
208,2019,100
222,2019,100
246,2019,100
266,2019,100
268,2019,100
270,2019,100
275,2019,100
276,2019,100
300,2019,100
320,2019,100
324,2019,100
328,2019,100
332,2019,100
340,2019,50
364,2019,100
368,2019,75
384,2019,100
392,2019,100
398,2019,75
408,2019,75
417,2019,100
418,2019,100
419,2019,86
428,2019,100
430,2019,100
432,2019,83
434,2019,75
440,2019,100
454,2019,25
458,2019,75
462,2019,0
466,2019,100
470,2019,100
478,2019,50
480,2019,100
484,2019,100
498,2019,75
499,2019,75
508,2019,100
513,2019,98
516,2019,100
524,2019,100
528,2019,100
554,2019,100
562,2019,100
586,2019,100
604,2019,100
608,2019,100
624,2019,100
643,2019,100
662,2019,100
670,2019,100
678,2019,0
682,2019,75
686,2019,25
688,2019,100
694,2019,100
704,2019,50
705,2019,100
706,2019,0
710,2019,100
722,2019,69
728,2019,0
729,2019,100
740,2019,100
747,2019,85
752,2019,100
753,2019,89
756,2019,100
760,2019,100
768,2019,100
780,2019,25
788,2019,100
792,2019,100
804,2019,100
818,2019,100
826,2019,100
834,2019,100
854,2019,75
858,2019,100
860,2019,100
887,2019,25
894,2019,100
