geo_area,sex,year,ic_gen_mgtn
4,female,2017,4.26
8,female,2007,22.81
8,female,2008,24.43
8,female,2009,21.98
8,female,2010,16.25
8,female,2012,14.71
8,female,2013,29.3
32,female,2004,28.61
32,female,2005,26.26
32,female,2006,29.41
32,female,2008,29.93
32,female,2009,34.43
32,female,2010,32.14
32,female,2011,30.15
32,female,2012,32.34
32,female,2013,36.49
32,female,2014,38.64
32,female,2017,32.63
32,female,2018,33.18
40,female,2000,28.13
40,female,2001,29.38
40,female,2002,30.78
40,female,2003,28.5
40,female,2004,22.18
40,female,2005,21.5
40,female,2006,20.96
40,female,2007,21
40,female,2008,25.19
40,female,2009,23.25
40,female,2010,25.42
40,female,2011,26.07
40,female,2012,27.13
40,female,2013,26.33
40,female,2014,27.85
40,female,2015,27.88
40,female,2016,29.52
40,female,2017,29.19
40,female,2018,28.86
50,female,2006,10.9
50,female,2010,10.04
50,female,2017,11.48
56,female,2000,24.53
56,female,2001,28.38
56,female,2002,27.97
56,female,2003,27.33
56,female,2004,26.91
56,female,2005,30.24
56,female,2006,31.13
56,female,2007,33.54
56,female,2008,31.9
56,female,2009,34.57
56,female,2010,34.77
56,female,2011,30.45
56,female,2012,31.67
56,female,2013,30.75
56,female,2014,31.3
56,female,2015,31.04
56,female,2016,31.98
56,female,2017,32.91
56,female,2018,33.45
68,female,2016,29.95
68,female,2017,26.75
68,female,2018,30.44
70,female,2006,23.73
70,female,2007,20.27
70,female,2008,33.35
70,female,2009,27.67
70,female,2011,22.6
70,female,2012,23.03
70,female,2013,21.42
70,female,2014,24.16
70,female,2015,24.18
70,female,2016,18.78
70,female,2017,18.83
70,female,2018,26.12
70,female,2019,25.43
72,female,2009,29.55
76,female,2002,35.02
76,female,2003,34.22
76,female,2004,35.67
76,female,2005,38.07
76,female,2006,36.3
76,female,2007,37.68
76,female,2008,35.83
76,female,2009,35.22
76,female,2011,36.58
76,female,2012,36.45
76,female,2013,36.96
76,female,2014,37.37
76,female,2015,37.97
76,female,2016,38.23
76,female,2017,38.37
76,female,2018,38.72
84,female,2015,39.14
84,female,2016,41.71
90,female,2013,25.08
96,female,2014,32.51
96,female,2017,36.97
100,female,2000,37.46
100,female,2001,40.52
100,female,2002,42.31
100,female,2003,37.8
100,female,2004,41.43
100,female,2005,40.61
100,female,2006,37.56
100,female,2007,36.41
100,female,2008,36.51
100,female,2009,35.79
100,female,2010,38.63
100,female,2011,37
100,female,2012,35.5
100,female,2013,36
100,female,2014,35.36
100,female,2015,37.38
100,female,2016,39.28
100,female,2017,39.29
100,female,2018,39.28
104,female,2015,28.34
104,female,2017,31.48
104,female,2018,32.06
116,female,2000,15.36
116,female,2001,10.56
116,female,2012,16.67
144,female,2010,23.73
144,female,2011,25.35
144,female,2013,23.32
144,female,2014,24
144,female,2015,23.74
144,female,2016,25.64
180,female,2005,5.73
191,female,2002,26.75
191,female,2003,28.26
191,female,2004,17.51
191,female,2005,28.21
191,female,2006,27.47
191,female,2007,22.72
191,female,2008,32.1
191,female,2009,37.2
191,female,2010,27.43
191,female,2011,23.57
191,female,2012,25.77
191,female,2013,23.87
191,female,2014,24.37
191,female,2015,26.12
191,female,2016,29.5
191,female,2017,27.88
191,female,2018,26.09
196,female,2000,18.49
196,female,2001,18.55
196,female,2002,17.3
196,female,2004,17
196,female,2006,17.23
196,female,2007,17.69
196,female,2008,20.44
196,female,2009,13.76
196,female,2010,14.32
196,female,2011,14.67
196,female,2012,16.44
196,female,2013,18.7
196,female,2014,18.14
196,female,2015,25.22
196,female,2016,26.99
196,female,2017,22.35
203,female,2000,26.79
203,female,2001,29.33
203,female,2002,28.54
203,female,2003,31.73
203,female,2004,30.2
203,female,2005,31.6
203,female,2006,30.7
203,female,2007,29.5
203,female,2008,29.29
203,female,2009,28.91
203,female,2010,27.84
203,female,2011,24.04
203,female,2012,23.11
203,female,2013,24.54
203,female,2014,26.62
203,female,2015,27.8
203,female,2016,23.11
203,female,2017,24.14
203,female,2018,26.63
208,female,2000,19.74
208,female,2001,17.57
208,female,2002,17.88
208,female,2003,20.48
208,female,2004,20.62
208,female,2005,21.36
208,female,2006,20.36
208,female,2007,25.3
208,female,2008,19.85
208,female,2009,20.39
208,female,2010,19.49
208,female,2011,28.64
208,female,2012,28.82
208,female,2013,27.46
208,female,2014,26.2
208,female,2015,26.9
208,female,2016,28.58
208,female,2017,27.58
208,female,2018,26.99
214,female,2000,36.94
214,female,2001,40.03
214,female,2002,31.5
214,female,2003,39.05
214,female,2004,40.33
214,female,2005,45.09
214,female,2006,45
214,female,2007,38.58
214,female,2008,37.51
214,female,2009,45.37
214,female,2010,46.2
214,female,2011,51.83
214,female,2012,57.97
214,female,2013,46.59
214,female,2014,46.67
214,female,2015,48.92
214,female,2016,47.44
214,female,2017,50.49
218,female,2003,34.41
218,female,2004,32.92
218,female,2005,33.67
218,female,2006,30.18
218,female,2007,40.11
218,female,2008,33.6
218,female,2009,32.68
218,female,2010,33.55
218,female,2011,43.86
218,female,2012,43.23
218,female,2013,35.55
218,female,2014,35.59
218,female,2015,33.32
218,female,2016,33.95
218,female,2017,35.15
218,female,2018,35.26
222,female,2010,37.64
222,female,2011,42.93
222,female,2012,55.83
222,female,2013,42.69
222,female,2014,35.58
222,female,2015,40.67
222,female,2016,34.08
222,female,2017,32.65
222,female,2018,35.74
231,female,2005,15.07
231,female,2013,21.08
233,female,2000,34.83
233,female,2001,38.17
233,female,2002,37.17
233,female,2003,34.8
233,female,2004,41.23
233,female,2005,41.04
233,female,2006,39.63
233,female,2007,34.91
233,female,2008,36.6
233,female,2009,34.34
233,female,2010,38.37
233,female,2011,34.63
233,female,2012,31.62
