geo_area,year,sg_stt_nsdsimpl
1,2017,102
2,2017,34
4,2017,0
5,2017,5
9,2017,5
11,2017,8
12,2017,1
13,2017,1
14,2017,15
15,2017,3
17,2017,4
18,2017,4
19,2017,12
21,2017,1
28,2017,1
29,2017,5
30,2017,5
34,2017,5
35,2017,7
36,2017,1
39,2017,4
40,2017,1
50,2017,1
51,2017,1
53,2017,2
54,2017,1
57,2017,0
61,2017,2
62,2017,7
64,2017,1
70,2017,1
72,2017,1
96,2017,1
100,2017,1
108,2017,1
112,2017,1
116,2017,0
120,2017,1
124,2017,1
132,2017,1
135,2017,4
136,2017,1
142,2017,25
143,2017,2
145,2017,6
148,2017,0
150,2017,26
151,2017,9
152,2017,1
154,2017,7
155,2017,6
156,2017,1
170,2017,1
174,2017,1
180,2017,1
184,2017,1
196,2017,1
199,2017,26
202,2017,31
203,2017,1
204,2017,0
208,2017,1
218,2017,1
226,2017,1
231,2017,1
233,2017,1
246,2017,1
250,2017,1
262,2017,0
268,2017,1
275,2017,1
276,2017,1
288,2017,1
344,2017,1
348,2017,1
372,2017,1
376,2017,1
388,2017,1
392,2017,1
404,2017,1
410,2017,1
417,2017,1
418,2017,1
419,2017,11
430,2017,0
432,2017,21
438,2017,1
440,2017,1
450,2017,1
454,2017,1
462,2017,1
466,2017,1
478,2017,1
480,2017,1
484,2017,1
485,2017,2
496,2017,1
504,2017,1
508,2017,1
513,2017,27
514,2017,32
515,2017,70
516,2017,1
518,2017,4
524,2017,1
528,2017,1
531,2017,1
543,2017,3
548,2017,1
554,2017,1
562,2017,1
578,2017,1
586,2017,1
600,2017,1
608,2017,1
616,2017,1
620,2017,1
626,2017,1
642,2017,1
643,2017,1
646,2017,1
659,2017,1
678,2017,1
686,2017,1
690,2017,1
694,2017,1
702,2017,1
703,2017,1
704,2017,1
705,2017,1
710,2017,1
716,2017,1
722,2017,15
724,2017,1
728,2017,1
729,2017,0
738,2017,31
746,2017,3
747,2017,9
748,2017,1
752,2017,1
753,2017,12
756,2017,1
762,2017,0
764,2017,1
768,2017,0
772,2017,0
792,2017,1
800,2017,1
804,2017,1
818,2017,1
834,2017,1
854,2017,1
858,2017,1
860,2017,1
882,2017,1
894,2017,1
