education_level,geo_area,nature,units,year,se_acs_intnt
lowsec,1,n,percent,2016,48.31291
lowsec,1,n,percent,2017,48.11602
lowsec,1,n,percent,2018,48.19524
lowsec,1,n,percent,2019,48.66649
lowsec,1,n,percent,2020,49.74781
lowsec,8,c,percent,2018,68.32714
lowsec,8,c,percent,2019,83.92435
lowsec,8,c,percent,2020,100
lowsec,8,c,percent,2021,72.26962
lowsec,9,n,percent,2000,88.69359
lowsec,9,n,percent,2001,88.68104
lowsec,9,n,percent,2002,88.68376
lowsec,9,n,percent,2003,88.67378
lowsec,9,n,percent,2004,88.67884
lowsec,9,n,percent,2005,88.67109
lowsec,9,n,percent,2006,88.66666
lowsec,9,n,percent,2007,88.65118
lowsec,9,n,percent,2008,88.63939
lowsec,9,n,percent,2009,88.63525
lowsec,9,n,percent,2010,88.72839
lowsec,9,n,percent,2011,88.6565
lowsec,9,n,percent,2012,88.57663
lowsec,9,n,percent,2013,88.52763
lowsec,9,n,percent,2014,88.49423
lowsec,9,n,percent,2015,88.47091
lowsec,9,n,percent,2016,88.44568
lowsec,9,n,percent,2017,87.67633
lowsec,12,c,percent,2020,59.89676
lowsec,12,c,percent,2022,56.992
lowsec,15,n,percent,2016,72.51777
lowsec,15,n,percent,2017,78.36448
lowsec,15,n,percent,2018,83.88637
lowsec,15,n,percent,2019,88.57279
lowsec,15,n,percent,2020,87.84676
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,20,c,percent,2019,100
lowsec,20,c,percent,2020,100
lowsec,20,c,percent,2021,100
lowsec,24,c,percent,2016,13.22609
lowsec,28,c,percent,2017,90.90909
lowsec,28,c,percent,2018,100
lowsec,30,n,percent,2015,94.14655
lowsec,30,n,percent,2016,94.09656
lowsec,30,n,percent,2017,94.86164
lowsec,30,n,percent,2018,95.01705
lowsec,30,n,percent,2019,95.13531
lowsec,30,n,percent,2020,95.3246
lowsec,31,c,percent,2016,52.66731
lowsec,31,c,percent,2017,56.57448
lowsec,31,c,percent,2018,57.56987
lowsec,31,c,percent,2019,58.52356
lowsec,31,c,percent,2020,64.61875
lowsec,31,c,percent,2021,68.80311
lowsec,32,c,percent,2009,29.84329
lowsec,32,c,percent,2015,53.99522
lowsec,32,c,percent,2016,53.48644
lowsec,32,c,percent,2017,53.12038
lowsec,32,c,percent,2018,53.74403
lowsec,32,c,percent,2019,61.44614
lowsec,32,c,percent,2020,68.51092
lowsec,34,n,percent,2018,23.97725
lowsec,34,n,percent,2019,24.24851
lowsec,34,n,percent,2020,27.18214
lowsec,35,n,percent,2017,60.50035
lowsec,35,n,percent,2018,59.97115
lowsec,35,n,percent,2019,59.04266
lowsec,35,n,percent,2020,59.1536
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,48,c,percent,2019,100
lowsec,48,c,percent,2020,100
lowsec,50,c,percent,2017,32.41055
lowsec,50,c,percent,2018,34.21206
lowsec,50,c,percent,2019,37.63778
lowsec,50,c,percent,2020,46.67913
lowsec,50,c,percent,2021,51.91394
lowsec,51,c,percent,2018,100
lowsec,51,c,percent,2019,100
lowsec,51,c,percent,2020,100
lowsec,51,c,percent,2021,100
lowsec,53,n,percent,2000,96.49153
lowsec,53,n,percent,2001,96.49057
lowsec,53,n,percent,2002,96.4906
lowsec,53,n,percent,2003,96.4898
lowsec,53,n,percent,2004,96.49001
lowsec,53,n,percent,2005,96.48929
lowsec,53,n,percent,2006,96.48892
lowsec,53,n,percent,2007,96.48786
lowsec,53,n,percent,2008,96.48698
lowsec,53,n,percent,2009,96.48688
lowsec,53,n,percent,2010,96.49501
lowsec,53,n,percent,2011,96.49111
lowsec,53,n,percent,2012,96.48703
lowsec,53,n,percent,2013,96.48425
lowsec,53,n,percent,2014,96.48241
lowsec,53,n,percent,2015,96.4812
lowsec,53,n,percent,2016,96.4799
lowsec,53,n,percent,2017,96.4206
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,60,c,percent,2016,100
lowsec,62,n,percent,2018,25.89099
lowsec,62,n,percent,2019,26.13221
lowsec,62,n,percent,2020,28.94971
lowsec,64,c,percent,2020,99.24812
lowsec,64,c,percent,2021,45.2381
lowsec,68,c,percent,2013,16.53392
lowsec,72,c,percent,2012,99.51923
lowsec,76,c,percent,2010,61.55346
lowsec,76,c,percent,2017,79.49482
lowsec,90,c,percent,2016,13.27434
lowsec,90,c,percent,2018,10.30534
lowsec,90,c,percent,2019,7.69231
lowsec,92,c,percent,2010,100
lowsec,92,c,percent,2016,100
lowsec,92,c,percent,2017,100
lowsec,92,c,percent,2018,100
lowsec,92,c,percent,2019,85.71429
lowsec,92,c,percent,2020,85.71429
lowsec,92,c,percent,2021,100
lowsec,104,c,percent,2017,0.77214
lowsec,104,c,percent,2018,1.39691
lowsec,108,c,percent,2016,0
lowsec,108,c,percent,2017,0
lowsec,108,c,percent,2019,0
lowsec,112,c,percent,2016,85.48993
lowsec,112,c,percent,2017,88.8424
lowsec,112,c,percent,2018,90.74874
lowsec,112,c,percent,2019,99.47989
lowsec,112,c,percent,2020,99.61336
lowsec,112,c,percent,2021,99.7555
lowsec,116,c,percent,2021,15.08828
lowsec,120,e,percent,2016,19.25515
lowsec,132,c,percent,2016,100
lowsec,132,c,percent,2017,100
lowsec,132,c,percent,2019,100
lowsec,136,c,percent,2018,100
