geo_area,nature,units,year,er_cbd_orspgrfa
1,c,number,2016,12
1,c,number,2017,23
1,c,number,2018,45
1,c,number,2019,56
1,c,number,2020,57
1,c,number,2021,57
4,c,number,2016,0
4,c,number,2017,0
4,c,number,2018,0
4,c,number,2019,0
4,c,number,2021,0
8,c,number,2016,0
8,c,number,2017,0
8,c,number,2018,0
8,c,number,2019,0
8,c,number,2020,0
8,c,number,2021,0
9,c,number,2016,0
9,c,number,2017,0
9,c,number,2018,1
9,c,number,2019,2
9,c,number,2020,2
9,c,number,2021,2
12,c,number,2016,0
12,c,number,2017,0
12,c,number,2018,0
12,c,number,2019,0
12,c,number,2020,0
12,c,number,2021,0
15,c,number,2016,1
15,c,number,2017,1
15,c,number,2018,2
15,c,number,2019,3
15,c,number,2020,3
15,c,number,2021,3
16,c,number,2016,0
16,c,number,2017,0
16,c,number,2018,0
16,c,number,2019,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
20,c,number,2020,0
20,c,number,2021,0
21,c,number,2016,0
21,c,number,2017,1
21,c,number,2018,2
21,c,number,2019,2
21,c,number,2020,2
21,c,number,2021,2
24,c,number,2016,0
24,c,number,2017,0
24,c,number,2018,0
24,c,number,2019,0
24,c,number,2020,0
24,c,number,2021,0
28,c,number,2016,0
28,c,number,2017,0
28,c,number,2018,0
28,c,number,2019,0
28,c,number,2020,0
28,c,number,2021,0
30,c,number,2016,0
30,c,number,2017,1
30,c,number,2018,1
30,c,number,2019,1
30,c,number,2020,1
30,c,number,2021,1
31,c,number,2016,0
31,c,number,2017,0
31,c,number,2018,0
31,c,number,2019,0
31,c,number,2020,0
31,c,number,2021,0
32,c,number,2016,0
32,c,number,2017,0
32,c,number,2018,1
32,c,number,2019,1
32,c,number,2020,1
32,c,number,2021,1
34,c,number,2016,0
34,c,number,2017,1
34,c,number,2018,3
34,c,number,2019,4
34,c,number,2020,4
34,c,number,2021,4
35,c,number,2016,0
35,c,number,2017,1
35,c,number,2018,2
35,c,number,2019,3
35,c,number,2020,3
35,c,number,2021,3
36,c,number,2016,0
36,c,number,2017,0
36,c,number,2018,0
36,c,number,2019,1
36,c,number,2020,1
36,c,number,2021,1
40,c,number,2016,0
40,c,number,2017,0
40,c,number,2018,0
40,c,number,2019,0
40,c,number,2020,0
40,c,number,2021,0
44,c,number,2016,0
44,c,number,2017,0
44,c,number,2018,0
44,c,number,2019,0
44,c,number,2020,0
44,c,number,2021,0
48,c,number,2016,0
48,c,number,2017,0
48,c,number,2018,0
48,c,number,2019,0
48,c,number,2020,0
48,c,number,2021,0
50,c,number,2016,0
50,c,number,2017,0
50,c,number,2018,1
50,c,number,2019,1
50,c,number,2020,1
50,c,number,2021,1
51,c,number,2016,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
51,c,number,2021,0
52,c,number,2016,0
52,c,number,2017,0
52,c,number,2018,0
52,c,number,2019,0
52,c,number,2020,0
52,c,number,2021,0
53,c,number,2016,0
53,c,number,2017,0
53,c,number,2018,1
53,c,number,2019,1
53,c,number,2020,1
53,c,number,2021,1
56,c,number,2016,0
56,c,number,2017,0
56,c,number,2018,0
56,c,number,2019,0
56,c,number,2020,0
56,c,number,2021,0
60,c,number,2016,0
60,c,number,2017,0
60,c,number,2018,0
60,c,number,2019,0
60,c,number,2020,0
60,c,number,2021,0
62,c,number,2016,0
62,c,number,2017,1
62,c,number,2018,3
62,c,number,2019,4
62,c,number,2020,4
62,c,number,2021,4
64,c,number,2016,0
64,c,number,2017,1
64,c,number,2018,1
64,c,number,2019,1
64,c,number,2020,1
64,c,number,2021,1
68,c,number,2016,0
68,c,number,2017,0
68,c,number,2018,1
68,c,number,2019,1
68,c,number,2020,1
68,c,number,2021,1
70,c,number,2016,0
70,c,number,2017,0
70,c,number,2018,0
70,c,number,2019,0
70,c,number,2020,0
70,c,number,2021,0
72,c,number,2016,0
72,c,number,2017,0
72,c,number,2018,0
72,c,number,2019,0
72,c,number,2020,0
72,c,number,2021,0
76,c,number,2016,0
76,c,number,2017,0
76,c,number,2018,0
76,c,number,2019,1
76,c,number,2020,1
76,c,number,2021,1
84,c,number,2016,0
84,c,number,2017,0
84,c,number,2018,0
84,c,number,2019,0
84,c,number,2020,0
84,c,number,2021,0
86,c,number,2016,0
86,c,number,2017,0
86,c,number,2018,0
86,c,number,2019,0
86,c,number,2020,0
