geo_area,year,location,nature,units,er_h2o_rurp
72,2017,rural,c,number,2
72,2019,rural,c,number,3
76,2012,rural,c,number,0
76,2014,rural,c,number,2
76,2017,rural,c,number,2
76,2019,rural,c,number,3
84,2019,rural,c,number,2
90,2017,rural,c,number,3
90,2019,rural,c,number,2
92,2019,rural,c,number,1
104,2012,rural,c,number,0
104,2014,rural,c,number,2
104,2017,rural,c,number,1
104,2019,rural,c,number,1
108,2010,rural,c,number,0
108,2012,rural,c,number,0
108,2014,rural,c,number,2
108,2017,rural,c,number,2
108,2019,rural,c,number,2
112,2014,rural,c,number,2
112,2017,rural,c,number,2
112,2019,rural,c,number,2
116,2010,rural,c,number,0
116,2012,rural,c,number,0
4,2012,rural,c,number,0
4,2014,rural,c,number,2
4,2017,rural,c,number,2
4,2019,rural,c,number,3
8,2017,rural,c,number,1
8,2019,rural,c,number,3
24,2010,rural,c,number,0
24,2012,rural,c,number,0
24,2014,rural,c,number,3
24,2019,rural,c,number,0
28,2019,rural,c,number,0
31,2012,rural,c,number,0
116,2014,rural,c,number,1
116,2017,rural,c,number,2
116,2019,rural,c,number,2
120,2010,rural,c,number,0
120,2012,rural,c,number,0
120,2014,rural,c,number,2
31,2014,rural,c,number,2
31,2017,rural,c,number,3
31,2019,rural,c,number,3
32,2014,rural,c,number,1
32,2017,rural,c,number,1
32,2019,rural,c,number,1
40,2019,rural,c,number,3
50,2010,rural,c,number,0
50,2012,rural,c,number,0
50,2014,rural,c,number,3
50,2017,rural,c,number,2
50,2019,rural,c,number,3
52,2017,rural,c,number,0
52,2019,rural,c,number,2
64,2012,rural,c,number,0
64,2014,rural,c,number,3
64,2017,rural,c,number,3
64,2019,rural,c,number,2
68,2012,rural,c,number,0
68,2014,rural,c,number,3
68,2017,rural,c,number,2
68,2019,rural,c,number,2
70,2017,rural,c,number,2
70,2019,rural,c,number,3
120,2019,rural,c,number,2
140,2010,rural,c,number,0
140,2012,rural,c,number,0
140,2014,rural,c,number,2
140,2019,rural,c,number,2
144,2012,rural,c,number,0
144,2014,rural,c,number,3
144,2019,rural,c,number,3
148,2010,rural,c,number,0
148,2012,rural,c,number,0
148,2014,rural,c,number,1
148,2019,rural,c,number,2
152,2014,rural,c,number,2
152,2017,rural,c,number,2
152,2019,rural,c,number,3
156,2017,rural,c,number,1
156,2019,rural,c,number,2
170,2012,rural,c,number,0
170,2014,rural,c,number,1
170,2017,rural,c,number,1
170,2019,rural,c,number,3
174,2019,rural,c,number,1
178,2012,rural,c,number,0
178,2014,rural,c,number,0
178,2019,rural,c,number,2
180,2010,rural,c,number,0
180,2012,rural,c,number,0
180,2014,rural,c,number,1
180,2017,rural,c,number,2
180,2019,rural,c,number,2
184,2014,rural,c,number,0
188,2014,rural,c,number,1
188,2017,rural,c,number,1
188,2019,rural,c,number,2
192,2014,rural,c,number,2
192,2017,rural,c,number,2
192,2019,rural,c,number,2
204,2010,rural,c,number,0
204,2012,rural,c,number,0
204,2014,rural,c,number,2
204,2019,rural,c,number,0
214,2012,rural,c,number,0
214,2014,rural,c,number,0
214,2017,rural,c,number,1
214,2019,rural,c,number,3
218,2017,rural,c,number,3
218,2019,rural,c,number,2
222,2012,rural,c,number,0
222,2014,rural,c,number,3
222,2017,rural,c,number,1
222,2019,rural,c,number,2
226,2012,rural,c,number,0
231,2012,rural,c,number,0
231,2014,rural,c,number,2
231,2017,rural,c,number,3
231,2019,rural,c,number,3
232,2014,rural,c,number,2
232,2019,rural,c,number,3
233,2014,rural,c,number,2
