bounds,geo_area,year,sh_sta_mmr
lb,1,1990,359
lb,1,1991,356
lb,1,1992,354
lb,1,1993,353
lb,1,1994,351
lb,1,1995,348
lb,1,1996,346
lb,1,1997,342
lb,1,1998,338
lb,1,1999,332
lb,1,2000,325
lb,1,2001,318
lb,1,2002,308
lb,1,2003,298
lb,1,2004,287
lb,1,2005,277
lb,1,2006,266
lb,1,2007,259
lb,1,2008,249
lb,1,2009,244
lb,1,2010,237
lb,1,2011,229
lb,1,2012,223
lb,1,2013,217
lb,1,2014,212
lb,1,2015,207
lb,4,1990,878
lb,4,1991,871
lb,4,1992,875
lb,4,1993,871
lb,4,1994,865
lb,4,1995,841
lb,4,1996,822
lb,4,1997,805
lb,4,1998,783
lb,4,1999,770
lb,4,2000,745
lb,4,2001,714
lb,4,2002,680
lb,4,2003,644
lb,4,2004,601
lb,4,2005,561
lb,4,2006,528
lb,4,2007,493
lb,4,2008,459
lb,4,2009,424
lb,4,2010,391
lb,4,2011,356
lb,4,2012,325
lb,4,2013,297
lb,4,2014,272
lb,4,2015,253
lb,5,1990,119
lb,5,1991,117
lb,5,1992,113
lb,5,1993,110
lb,5,1994,106
lb,5,1995,103
lb,5,1996,103
lb,5,1997,102
lb,5,1998,102
lb,5,1999,95
lb,5,2000,86
lb,5,2001,82
lb,5,2002,82
lb,5,2003,81
lb,5,2004,81
lb,5,2005,80
lb,5,2006,79
lb,5,2007,78
lb,5,2008,76
lb,5,2009,76
lb,5,2010,75
lb,5,2011,71
lb,5,2012,69
lb,5,2013,63
lb,5,2014,60
lb,5,2015,58
lb,8,1990,58
lb,8,1991,57
lb,8,1992,54
lb,8,1993,52
lb,8,1994,41
lb,8,1995,43
lb,8,1996,41
lb,8,1997,41
lb,8,1998,36
lb,8,1999,33
lb,8,2000,33
lb,8,2001,30
lb,8,2002,27
lb,8,2003,26
lb,8,2004,22
lb,8,2005,21
lb,8,2006,20
lb,8,2007,20
lb,8,2008,19
lb,8,2009,19
lb,8,2010,19
lb,8,2011,18
lb,8,2012,18
lb,8,2013,17
lb,8,2014,16
lb,8,2015,16
lb,9,1990,100
lb,9,1991,96
lb,9,1992,92
lb,9,1993,89
lb,9,1994,87
lb,9,1995,86
lb,9,1996,85
lb,9,1997,84
lb,9,1998,83
lb,9,1999,81
lb,9,2000,79
lb,9,2001,75
lb,9,2002,72
lb,9,2003,68
lb,9,2004,65
lb,9,2005,61
lb,9,2006,58
lb,9,2007,56
lb,9,2008,55
lb,9,2009,52
lb,9,2010,50
lb,9,2011,49
lb,9,2012,47
lb,9,2013,46
lb,9,2014,45
lb,9,2015,44
lb,11,1990,883
lb,11,1991,876
lb,11,1992,870
lb,11,1993,870
lb,11,1994,866
lb,11,1995,856
lb,11,1996,849
lb,11,1997,841
lb,11,1998,834
lb,11,1999,825
lb,11,2000,815
lb,11,2001,803
lb,11,2002,783
lb,11,2003,761
lb,11,2004,735
lb,11,2005,710
lb,11,2006,682
lb,11,2007,671
lb,11,2008,640
lb,11,2009,653
lb,11,2010,637
lb,11,2011,612
lb,11,2012,602
lb,11,2013,592
lb,11,2014,582
lb,11,2015,568
lb,12,1990,141
lb,12,1991,138
lb,12,1992,138
lb,12,1993,137
lb,12,1994,134
lb,12,1995,133
lb,12,1996,132
lb,12,1997,128
lb,12,1998,126
lb,12,1999,122
lb,12,2000,118
lb,12,2001,112
lb,12,2002,107
lb,12,2003,103
lb,12,2004,100
lb,12,2005,98
lb,12,2006,96
lb,12,2007,95
lb,12,2008,93
lb,12,2009,93
lb,12,2010,91
lb,12,2011,90
lb,12,2012,88
lb,12,2013,86
lb,12,2014,84
lb,12,2015,82
lb,13,1990,114
lb,13,1991,111
lb,13,1992,109
lb,13,1993,107
lb,13,1994,104
lb,13,1995,102
lb,13,1996,100
lb,13,1997,99
lb,13,1998,101
lb,13,1999,98
lb,13,2000,94
lb,13,2001,88
lb,13,2002,80
lb,13,2003,75
lb,13,2004,73
lb,13,2005,71
lb,13,2006,68
lb,13,2007,67
lb,13,2008,67
lb,13,2009,70
lb,13,2010,63
lb,13,2011,60
lb,13,2012,59
lb,13,2013,57
lb,13,2014,54
lb,13,2015,51
lb,14,1990,920
lb,14,1991,911
lb,14,1992,902
lb,14,1993,892
lb,14,1994,875
lb,14,1995,856
lb,14,1996,839
lb,14,1997,820
lb,14,1998,799
lb,14,1999,779
lb,14,2000,758
lb,14,2001,739
lb,14,2002,717
lb,14,2003,695
lb,14,2004,666
lb,14,2005,636
lb,14,2006,605
lb,14,2007,577
lb,14,2008,549
lb,14,2009,522
lb,14,2010,497
lb,14,2011,472
lb,14,2012,452
lb,14,2013,432
lb,14,2014,416
lb,14,2015,400
lb,15,1990,232
lb,15,1991,228
lb,15,1992,227
lb,15,1993,224
lb,15,1994,220
lb,15,1995,216
lb,15,1996,211
lb,15,1997,206
lb,15,1998,200
lb,15,1999,194
lb,15,2000,189
lb,15,2001,184
lb,15,2002,178
lb,15,2003,172
lb,15,2004,167
lb,15,2005,160
lb,15,2006,153
lb,15,2007,145
lb,15,2008,138
lb,15,2009,131
lb,15,2010,123
lb,15,2011,117
lb,15,2012,112
lb,15,2013,108
lb,15,2014,104
lb,15,2015,101
lb,17,1990,780
lb,17,1991,784
lb,17,1992,788
lb,17,1993,794
lb,17,1994,799
lb,17,1995,802
lb,17,1996,804
lb,17,1997,799
lb,17,1998,790
lb,17,1999,780
lb,17,2000,765
lb,17,2001,752
lb,17,2002,733
lb,17,2003,713
lb,17,2004,699
lb,17,2005,686
lb,17,2006,680
lb,17,2007,672
lb,17,2008,659
lb,17,2009,657
lb,17,2010,644
lb,17,2011,623
lb,17,2012,605
lb,17,2013,587
lb,17,2014,565
lb,17,2015,548
lb,18,1990,128
lb,18,1991,122
lb,18,1992,115
lb,18,1993,108
lb,18,1994,104
lb,18,1995,102
lb,18,1996,103
lb,18,1997,106
lb,18,1998,114
lb,18,1999,125
lb,18,2000,134
lb,18,2001,141
lb,18,2002,146
lb,18,2003,154
lb,18,2004,157
lb,18,2005,161
lb,18,2006,163
lb,18,2007,165
lb,18,2008,172
lb,18,2009,177
lb,18,2010,179
lb,18,2011,177
lb,18,2012,174
lb,18,2013,166
lb,18,2014,159
lb,18,2015,153
lb,21,1990,10
lb,21,1991,10
lb,21,1992,10
lb,21,1993,10
lb,21,1994,10
lb,21,1995,11
lb,21,1996,10
lb,21,1997,10
lb,21,1998,10
lb,21,1999,11
