geo_area,year,nature,units,dc_oda_lldc
36,2000,c,con_usd,162.37588
36,2001,c,con_usd,171.69854
36,2002,c,con_usd,166.9627
36,2003,c,con_usd,138.93397
36,2004,c,con_usd,140.23823
36,2005,c,con_usd,119.16879
36,2006,c,con_usd,209.91752
36,2007,c,con_usd,205.05593
36,2008,c,con_usd,287.48494
36,2009,c,con_usd,320.66922
36,2010,c,con_usd,330.78228
36,2011,c,con_usd,394.61534
36,2012,c,con_usd,552.97707
36,2013,c,con_usd,429.13478
36,2014,c,con_usd,437.02181
36,2015,c,con_usd,394.29785
36,2016,c,con_usd,352.87743
36,2017,c,con_usd,317.27119
40,2000,c,con_usd,113.67071
40,2001,c,con_usd,230.90512
40,2002,c,con_usd,122.29584
40,2003,c,con_usd,138.50435
40,2004,c,con_usd,124.43198
40,2005,c,con_usd,144.75943
40,2006,c,con_usd,180.19066
40,2007,c,con_usd,156.1533
40,2008,c,con_usd,170.86745
40,2009,c,con_usd,210.59042
40,2010,c,con_usd,174.80859
40,2011,c,con_usd,156.96768
40,2012,c,con_usd,139.30611
40,2013,c,con_usd,180.11303
40,2014,c,con_usd,158.22565
40,2015,c,con_usd,174.76463
40,2016,c,con_usd,183.69954
40,2017,c,con_usd,203.81546
56,2000,c,con_usd,239.32816
56,2001,c,con_usd,267.18113
56,2002,c,con_usd,275.58067
56,2003,c,con_usd,237.28866
56,2004,c,con_usd,287.64665
56,2005,c,con_usd,301.02511
56,2006,c,con_usd,339.53017
56,2007,c,con_usd,329.73438
56,2008,c,con_usd,418.1029
56,2009,c,con_usd,457.2947
56,2010,c,con_usd,455.68067
56,2011,c,con_usd,425.72276
56,2012,c,con_usd,351.5114
56,2013,c,con_usd,380.76333
56,2014,c,con_usd,388.37888
56,2015,c,con_usd,351.29659
56,2016,c,con_usd,386.8886
56,2017,c,con_usd,355.93159
124,2000,c,con_usd,283.23935
124,2001,c,con_usd,274.88603
124,2002,c,con_usd,389.34846
124,2003,c,con_usd,534.10331
124,2004,c,con_usd,538.7657
124,2005,c,con_usd,674.26339
124,2006,c,con_usd,696.39457
124,2007,c,con_usd,880.52797
124,2008,c,con_usd,874.65429
124,2009,c,con_usd,775.79427
124,2010,c,con_usd,894.23938
124,2011,c,con_usd,810.63443
124,2012,c,con_usd,781.22937
124,2013,c,con_usd,743.83962
124,2014,c,con_usd,619.78623
124,2015,c,con_usd,915.92907
124,2016,c,con_usd,792.88538
124,2017,c,con_usd,796.49404
203,2000,c,con_usd,6.02881
203,2001,c,con_usd,12.16163
203,2002,c,con_usd,12.58929
203,2003,c,con_usd,20.7409
203,2004,c,con_usd,28.13672
203,2005,c,con_usd,28.09642
203,2006,c,con_usd,31.56031
203,2007,c,con_usd,39.02435
203,2008,c,con_usd,68.71316
203,2009,c,con_usd,56.16301
203,2010,c,con_usd,50.41777
203,2011,c,con_usd,43.56455
203,2012,c,con_usd,45.07933
203,2013,c,con_usd,37.75816
203,2014,c,con_usd,41.45889
203,2015,c,con_usd,39.60831
203,2016,c,con_usd,51.23706
203,2017,c,con_usd,52.86076
208,2000,c,con_usd,550.02661
208,2001,c,con_usd,556.74592
208,2002,c,con_usd,482.10026
208,2003,c,con_usd,476.29707
208,2004,c,con_usd,484.2337
208,2005,c,con_usd,500.23492
208,2006,c,con_usd,503.49694
208,2007,c,con_usd,566.23347
208,2008,c,con_usd,496.04436
208,2009,c,con_usd,568.53331
208,2010,c,con_usd,524.83624
208,2011,c,con_usd,551.71964
208,2012,c,con_usd,519.58895
208,2013,c,con_usd,479.59997
208,2014,c,con_usd,532.09227
208,2015,c,con_usd,458.04793
208,2016,c,con_usd,433.9119
208,2017,c,con_usd,434.79365
246,2000,c,con_usd,91.12516
246,2001,c,con_usd,96.7449
246,2002,c,con_usd,129.66125
246,2003,c,con_usd,115.79514
246,2004,c,con_usd,122.03718
246,2005,c,con_usd,138.22771
246,2006,c,con_usd,158.64321
246,2007,c,con_usd,174.66474
246,2008,c,con_usd,180.23494
246,2009,c,con_usd,222.57733
246,2010,c,con_usd,231.212
246,2011,c,con_usd,224.27467
246,2012,c,con_usd,233.54159
246,2013,c,con_usd,258.2007
246,2014,c,con_usd,281.79951
246,2015,c,con_usd,255.99895
246,2016,c,con_usd,213.61831
246,2017,c,con_usd,193.07742
250,2000,c,con_usd,923.60217
250,2001,c,con_usd,979.51033
250,2002,c,con_usd,1079.5998
250,2003,c,con_usd,1124.44604
250,2004,c,con_usd,1464.97807
250,2005,c,con_usd,1201.53988
250,2006,c,con_usd,1434.05449
250,2007,c,con_usd,1414.67214
250,2008,c,con_usd,1276.59652
250,2009,c,con_usd,1466.67155
250,2010,c,con_usd,1325.47462
250,2011,c,con_usd,1108.67066
250,2012,c,con_usd,1047.1876
250,2013,c,con_usd,1133.56713
250,2014,c,con_usd,1120.43266
250,2015,c,con_usd,1381.33294
250,2016,c,con_usd,1317.57515
250,2017,c,con_usd,1662.37959
276,2000,c,con_usd,1352.40391
276,2001,c,con_usd,1285.38209
276,2002,c,con_usd,1423.03449
276,2003,c,con_usd,1671.09167
276,2004,c,con_usd,1637.46239
276,2005,c,con_usd,1408.35055
276,2006,c,con_usd,1877.57889
276,2007,c,con_usd,1827.48362
276,2008,c,con_usd,2322.63814
276,2009,c,con_usd,2068.46544
276,2010,c,con_usd,2145.34732
276,2011,c,con_usd,2169.92274
276,2012,c,con_usd,2130.00347
276,2013,c,con_usd,2038.58665
276,2014,c,con_usd,2163.61108
276,2015,c,con_usd,1819.99125
276,2016,c,con_usd,2467.93545
276,2017,c,con_usd,2569.4099
300,2000,c,con_usd,35.9119
300,2001,c,con_usd,36.52902
300,2002,c,con_usd,126.95261
300,2003,c,con_usd,49.20166
300,2004,c,con_usd,49.33624
300,2005,c,con_usd,61.80199
300,2006,c,con_usd,65.70915
300,2007,c,con_usd,68.29198
300,2008,c,con_usd,73.86282
300,2009,c,con_usd,65.1421
300,2010,c,con_usd,52.93877
300,2011,c,con_usd,35.79704
300,2012,c,con_usd,29.01415
300,2013,c,con_usd,25.53461
300,2014,c,con_usd,30.14621
300,2015,c,con_usd,28.54086
300,2016,c,con_usd,35.98326
300,2017,c,con_usd,38.71289
348,2003,c,con_usd,2.76662
348,2004,c,con_usd,10.49598
348,2005,c,con_usd,8.87579
348,2006,c,con_usd,12.71472
348,2007,c,con_usd,20.34736
348,2008,c,con_usd,18.64221
348,2009,c,con_usd,23.9316
348,2010,c,con_usd,21.68027
348,2011,c,con_usd,19.9177
348,2012,c,con_usd,14.97843
348,2013,c,con_usd,16.2507
348,2014,c,con_usd,17.56668
348,2015,c,con_usd,20.30773
348,2016,c,con_usd,34.01653
348,2017,c,con_usd,23.13384
352,2000,c,con_usd,2.97037
352,2001,c,con_usd,5.53594
352,2002,c,con_usd,4.30753
352,2003,c,con_usd,4.94221
352,2004,c,con_usd,5.21891
352,2005,c,con_usd,8.7195
352,2006,c,con_usd,15.4016
352,2007,c,con_usd,13.70185
352,2008,c,con_usd,15.65229
352,2009,c,con_usd,14.5823
352,2010,c,con_usd,11.76069
352,2011,c,con_usd,10.47831
352,2012,c,con_usd,11.24262
352,2013,c,con_usd,15.13162
352,2014,c,con_usd,13.19474
352,2015,c,con_usd,14.27289
352,2016,c,con_usd,14.44994
352,2017,c,con_usd,13.1291
372,2000,c,con_usd,109.79957
372,2001,c,con_usd,139.51197
372,2002,c,con_usd,184.82769
372,2003,c,con_usd,172.1753
372,2004,c,con_usd,188.68662
