geo_area,nature,type_of_product,units,year,en_mat_ftprpg
1,e,alp,kg_per_con_usd,2000,1.08135
1,e,alp,kg_per_con_usd,2001,1.07939
1,e,alp,kg_per_con_usd,2002,1.07007
1,e,alp,kg_per_con_usd,2003,1.09387
1,e,alp,kg_per_con_usd,2004,1.10892
1,e,alp,kg_per_con_usd,2005,1.11525
1,e,alp,kg_per_con_usd,2006,1.11784
1,e,alp,kg_per_con_usd,2007,1.12071
1,e,alp,kg_per_con_usd,2008,1.11837
1,e,alp,kg_per_con_usd,2009,1.14305
1,e,alp,kg_per_con_usd,2010,1.16359
1,e,alp,kg_per_con_usd,2011,1.18731
1,e,alp,kg_per_con_usd,2012,1.1758
1,e,alp,kg_per_con_usd,2013,1.18165
1,e,alp,kg_per_con_usd,2014,1.16771
1,e,alp,kg_per_con_usd,2015,1.16065
1,e,alp,kg_per_con_usd,2016,1.16262
1,e,alp,kg_per_con_usd,2017,1.15658
