geo_area,year,nature,sex,units,ic_gen_mgtn
4,2017,c,female,percent,4.26
8,2007,c,female,percent,22.81
8,2008,c,female,percent,24.43
8,2009,c,female,percent,21.98
8,2010,c,female,percent,16.25
8,2012,c,female,percent,14.71
8,2013,c,female,percent,29.3
32,2004,c,female,percent,28.61
32,2005,c,female,percent,26.26
32,2006,c,female,percent,29.41
32,2008,c,female,percent,29.93
32,2009,c,female,percent,34.43
32,2010,c,female,percent,32.14
32,2011,c,female,percent,30.15
32,2012,c,female,percent,32.34
32,2013,c,female,percent,36.49
32,2014,c,female,percent,38.64
32,2017,c,female,percent,32.63
32,2018,c,female,percent,33.18
40,2000,c,female,percent,28.13
40,2001,c,female,percent,29.38
40,2002,c,female,percent,30.78
40,2003,c,female,percent,28.5
40,2004,c,female,percent,22.18
40,2005,c,female,percent,21.5
40,2006,c,female,percent,20.96
40,2007,c,female,percent,21
40,2008,c,female,percent,25.19
40,2009,c,female,percent,23.25
40,2010,c,female,percent,25.42
40,2011,c,female,percent,26.07
40,2012,c,female,percent,27.13
40,2013,c,female,percent,26.33
40,2014,c,female,percent,27.85
40,2015,c,female,percent,27.88
40,2016,c,female,percent,29.52
40,2017,c,female,percent,29.19
40,2018,c,female,percent,28.86
50,2006,c,female,percent,10.9
50,2010,c,female,percent,10.04
50,2017,c,female,percent,11.48
56,2000,c,female,percent,24.53
56,2001,c,female,percent,28.38
56,2002,c,female,percent,27.97
56,2003,c,female,percent,27.33
56,2004,c,female,percent,26.91
56,2005,c,female,percent,30.24
56,2006,c,female,percent,31.13
56,2007,c,female,percent,33.54
56,2008,c,female,percent,31.9
56,2009,c,female,percent,34.57
56,2010,c,female,percent,34.77
56,2011,c,female,percent,30.45
56,2012,c,female,percent,31.67
56,2013,c,female,percent,30.75
56,2014,c,female,percent,31.3
56,2015,c,female,percent,31.04
56,2016,c,female,percent,31.98
56,2017,c,female,percent,32.91
56,2018,c,female,percent,33.45
68,2016,c,female,percent,29.95
68,2017,c,female,percent,26.75
68,2018,c,female,percent,30.44
70,2006,c,female,percent,23.73
70,2007,c,female,percent,20.27
70,2008,c,female,percent,33.35
70,2009,c,female,percent,27.67
70,2011,c,female,percent,22.6
70,2012,c,female,percent,23.03
70,2013,c,female,percent,21.42
70,2014,c,female,percent,24.16
70,2015,c,female,percent,24.18
70,2016,c,female,percent,18.78
70,2017,c,female,percent,18.83
70,2018,c,female,percent,26.12
70,2019,c,female,percent,25.43
72,2009,c,female,percent,29.55
76,2002,c,female,percent,35.02
76,2003,c,female,percent,34.22
76,2004,c,female,percent,35.67
76,2005,c,female,percent,38.07
76,2006,c,female,percent,36.3
76,2007,c,female,percent,37.68
76,2008,c,female,percent,35.83
76,2009,c,female,percent,35.22
76,2011,c,female,percent,36.58
76,2012,c,female,percent,36.45
76,2013,c,female,percent,36.96
76,2014,c,female,percent,37.37
76,2015,c,female,percent,37.97
76,2016,c,female,percent,38.23
76,2017,c,female,percent,38.37
76,2018,c,female,percent,38.72
84,2015,c,female,percent,39.14
84,2016,c,female,percent,41.71
90,2013,c,female,percent,25.08
96,2014,c,female,percent,32.51
96,2017,c,female,percent,36.97
100,2000,c,female,percent,37.46
100,2001,c,female,percent,40.52
100,2002,c,female,percent,42.31
100,2003,c,female,percent,37.8
100,2004,c,female,percent,41.43
100,2005,c,female,percent,40.61
100,2006,c,female,percent,37.56
100,2007,c,female,percent,36.41
100,2008,c,female,percent,36.51
100,2009,c,female,percent,35.79
