geo_area,location,nature,units,year,er_h2o_partic
1,rural,e,percent,2014,22.34043
1,rural,e,percent,2017,20.73171
1,rural,e,percent,2019,33.33333
9,rural,e,percent,2014,50
9,rural,e,percent,2017,33.33333
15,rural,e,percent,2014,33.33333
30,rural,e,percent,2014,0
30,rural,e,percent,2017,0
30,rural,e,percent,2019,0
34,rural,e,percent,2014,44.44444
34,rural,e,percent,2017,28.57143
35,rural,e,percent,2014,25
35,rural,e,percent,2017,12.5
35,rural,e,percent,2019,0
62,rural,e,percent,2014,41.66667
62,rural,e,percent,2017,20
143,rural,e,percent,2014,33.33333
143,rural,e,percent,2017,0
143,rural,e,percent,2019,0
145,rural,e,percent,2014,0
145,rural,e,percent,2017,33.33333
150,rural,e,percent,2014,0
150,rural,e,percent,2017,16.66667
199,rural,e,percent,2014,28.94737
199,rural,e,percent,2017,32.14286
199,rural,e,percent,2019,35
202,rural,e,percent,2014,22.22222
202,rural,e,percent,2017,24
202,rural,e,percent,2019,37.5
419,rural,e,percent,2014,18.75
419,rural,e,percent,2017,18.18182
419,rural,e,percent,2019,32
432,rural,e,percent,2014,30.76923
432,rural,e,percent,2017,36.36364
432,rural,e,percent,2019,38.46154
513,rural,e,percent,2014,0
513,rural,e,percent,2017,16.66667
543,rural,e,percent,2014,50
543,rural,e,percent,2017,33.33333
543,rural,e,percent,2019,28.57143
722,rural,e,percent,2014,20
722,rural,e,percent,2017,21.42857
722,rural,e,percent,2019,17.3913
747,rural,e,percent,2014,10
747,rural,e,percent,2017,33.33333
753,rural,e,percent,2014,22.22222
753,rural,e,percent,2017,10
753,rural,e,percent,2019,0
