geo_area,year,dc_fta_total
2,2000,5061.42189
2,2001,4562.65324
2,2002,3805.22674
2,2003,3888.04633
2,2004,4522.99569
2,2005,4502.86859
2,2006,4634.46013
2,2007,5634.84653
2,2008,5892.96468
2,2009,7460.97177
2,2010,5935.66841
2,2011,5887.04302
2,2012,5505.03438
2,2013,5603.20914
2,2014,5639.90188
2,2015,7193.20853
2,2016,5933.24915
2,2017,7738.44505
4,2000,2.85944
4,2001,8.47172
4,2002,119.78378
4,2003,106.11607
4,2004,339.84992
4,2005,619.10661
4,2006,1077.51858
4,2007,1161.93715
4,2008,1622.90009
4,2009,2004.7012
4,2010,1394.47987
4,2011,2062.13164
4,2012,1886.52019
4,2013,1066.50412
4,2014,1062.03888
4,2015,1208.8315
4,2016,1194.49187
4,2017,762.51009
5,2000,3933.09224
5,2001,8345.37492
5,2002,1437.91531
5,2003,2101.32848
5,2004,1212.88063
5,2005,1002.75109
5,2006,1806.58649
5,2007,983.91257
5,2008,1397.60583
5,2009,4821.7042
5,2010,3180.7374
5,2011,2216.76907
5,2012,2920.99329
5,2013,3441.85797
5,2014,3195.3859
5,2015,3355.77668
5,2016,2830.61263
5,2017,4045.37693
8,2000,112.77828
8,2001,68.24956
8,2002,61.64873
8,2003,56.19781
8,2004,39.87251
8,2005,98.95414
8,2006,89.40412
8,2007,59.2987
8,2008,59.80704
8,2009,72.77768
8,2010,65.2661
8,2011,82.99209
8,2012,77.308
8,2013,35.12436
8,2014,82.84527
8,2015,46.45345
8,2016,60.72566
8,2017,180.03852
9,2000,257.94016
9,2001,312.49036
9,2002,230.53962
9,2003,313.06734
9,2004,394.74154
9,2005,400.44348
9,2006,415.19818
9,2007,350.4597
9,2008,437.42962
9,2009,470.8135
9,2010,478.57396
9,2011,401.03397
9,2012,388.48473
9,2013,333.20472
9,2014,393.30704
9,2015,415.23222
9,2016,343.43388
9,2017,409.13055
11,2000,1302.08704
11,2001,1129.06648
11,2002,928.32022
11,2003,1033.38235
11,2004,1141.84822
11,2005,1234.03352
11,2006,1251.55442
11,2007,1559.16171
11,2008,1594.00362
11,2009,1492.50986
11,2010,1680.5924
11,2011,1573.7165
11,2012,1510.40999
11,2013,1693.38756
11,2014,1566.64399
11,2015,1860.35281
11,2016,1475.20307
11,2017,2006.68962
12,2000,349.25181
12,2001,278.36757
12,2002,37.01466
12,2003,30.25539
12,2004,35.53564
12,2005,49.22692
12,2006,36.65759
12,2007,35.30389
12,2008,30.58476
12,2009,31.94938
12,2010,31.27771
12,2011,32.60459
12,2012,25.98748
12,2013,75.96407
12,2014,49.99574
12,2015,33.31112
12,2016,28.79803
12,2017,56.08746
13,2000,2894.58241
13,2001,2000.12674
13,2002,931.30973
13,2003,806.52888
13,2004,677.29607
13,2005,598.72689
13,2006,658.60429
13,2007,656.34853
13,2008,1889.94138
13,2009,3848.15322
13,2010,2619.13008
13,2011,2555.37566
13,2012,1656.13935
13,2013,2236.44092
13,2014,2118.93065
13,2015,1013.26243
13,2016,1472.68503
13,2017,2775.79432
14,2000,1976.74824
14,2001,1653.52915
14,2002,1379.18769
14,2003,1480.69754
14,2004,1726.57018
14,2005,1530.31949
14,2006,1670.60356
14,2007,2029.11068
14,2008,2118.4607
14,2009,2810.2723
14,2010,2414.19252
14,2011,2099.85973
14,2012,2160.1446
14,2013,2252.12115
14,2014,2446.39415
14,2015,2498.68264
14,2016,1947.94392
14,2017,2099.17716
15,2000,1162.02826
15,2001,1305.40626
15,2002,893.40103
15,2003,875.53837
15,2004,1133.98669
15,2005,1091.69914
15,2006,1153.14465
15,2007,1513.46032
15,2008,1469.28271
15,2009,1966.00968
15,2010,1283.15378
15,2011,1481.10772
15,2012,1258.81406
15,2013,1049.83432
15,2014,855.40951
15,2015,1856.26039
15,2016,1687.08457
15,2017,2167.75091
17,2000,360.36669
17,2001,308.93295
17,2002,417.36745
17,2003,284.6541
17,2004,334.31508
17,2005,393.43786
17,2006,357.8111
17,2007,363.5552
17,2008,418.97026
17,2009,521.96632
17,2010,390.89943
17,2011,518.93762
17,2012,401.4878
17,2013,413.87266
17,2014,441.87671
17,2015,657.55716
17,2016,704.49586
17,2017,693.16975
18,2000,260.19166
18,2001,165.71839
18,2002,186.95035
18,2003,213.77398
18,2004,186.27553
18,2005,253.37858
18,2006,201.3464
18,2007,169.55861
18,2008,292.24738
18,2009,670.21362
18,2010,166.83028
18,2011,213.42145
18,2012,174.17794
18,2013,193.99345
18,2014,329.57752
18,2015,320.35553
18,2016,118.52173
18,2017,771.65762
24,2000,50.43822
24,2001,28.92982
24,2002,31.87716
24,2003,29.53069
24,2004,36.88233
24,2005,39.91122
24,2006,33.73957
24,2007,51.10208
24,2008,29.97392
24,2009,37.37399
24,2010,23.66939
24,2011,23.89229
24,2012,22.22848
24,2013,20.79057
24,2014,28.34005
24,2015,252.15506
24,2016,448.58608
24,2017,47.51084
28,2000,7.35595
28,2001,8.95295
28,2002,8.69761
28,2003,2.2567
28,2004,0.55126
28,2005,0.48095
28,2006,0.64974
28,2007,1.15756
28,2008,1.24918
28,2009,1.9659
28,2010,0.73445
28,2011,1.22267
28,2012,0.602
28,2013,1.17481
28,2014,1.10363
28,2015,0.88144
28,2016,2.18032
28,2017,1.02119
29,2000,740.21324
29,2001,398.62193
29,2002,173.02876
29,2003,135.6197
29,2004,145.36975
29,2005,212.07765
29,2006,199.03284
29,2007,269.34186
29,2008,185.61716
29,2009,681.32359
29,2010,550.44287
29,2011,555.09792
29,2012,344.71427
29,2013,349.09684
29,2014,345.04508
29,2015,858.68778
29,2016,577.2297
29,2017,267.94975
30,2000,361.25498
30,2001,468.82715
30,2002,242.74195
30,2003,247.84165
30,2004,275.07119
30,2005,304.83348
30,2006,416.20545
30,2007,521.70088
30,2008,535.41353
30,2009,465.24596
30,2010,602.94489
30,2011,559.16437
30,2012,975.67799
30,2013,654.52315
30,2014,673.22199
30,2015,746.3382
30,2016,1377.97546
30,2017,1166.2603
31,2000,20.86756
31,2001,55.57926
31,2002,20.0146
31,2003,22.21567
31,2004,17.94724
31,2005,28.38055
31,2006,36.90808
31,2007,36.67731
31,2008,50.30814
31,2009,40.73572
31,2010,50.73403
31,2011,90.69992
31,2012,69.21816
31,2013,61.8151
31,2014,52.31448
31,2015,40.81017
31,2016,234.68226
31,2017,219.95473
32,2000,268.53696
32,2001,2812.13646
32,2002,206.89176
32,2003,586.32708
32,2004,152.29519
32,2005,75.47168
32,2006,71.11706
32,2007,172.4772
32,2008,67.4153
32,2009,851.55226
32,2010,405.69402
32,2011,346.10176
32,2012,377.39484
32,2013,371.93173
32,2014,225.99404
32,2015,336.00571
32,2016,432.31577
32,2017,552.14606
34,2000,1487.42987
34,2001,1798.78394
34,2002,1327.99219
34,2003,1000.93524
34,2004,1750.22108
34,2005,1946.67622
34,2006,2166.35061
34,2007,2751.31606
34,2008,2922.04335
34,2009,3565.0631
34,2010,4102.37604
34,2011,4014.58403
34,2012,3376.80023
34,2013,2800.79086
34,2014,3903.97461
34,2015,3980.76904
34,2016,3881.12197
34,2017,3543.6308
35,2000,887.98361
35,2001,2076.35259
35,2002,585.01866
35,2003,961.4066
35,2004,1091.24722
35,2005,1259.69107
35,2006,1421.18668
35,2007,1741.47265
35,2008,2125.15179
35,2009,2343.13527
35,2010,3437.64486
35,2011,1885.92647
35,2012,2445.93561
35,2013,3298.11567
35,2014,1920.39453
35,2015,5652.16552
35,2016,2379.22183
35,2017,2403.37074
39,2000,586.71453
39,2001,877.97599
39,2002,604.31354
39,2003,471.79786
39,2004,389.59251
39,2005,687.48973
39,2006,912.11238
39,2007,712.04941
39,2008,570.39038
39,2009,544.94467
39,2010,590.23012
39,2011,387.93353
39,2012,357.41352
39,2013,292.58304
39,2014,447.18208
39,2015,439.95096
39,2016,391.90241
39,2017,675.14279
48,2000,0.04022
48,2001,95.29022
48,2002,0.03506
48,2003,0.14921
48,2004,0.05227
50,2000,198.36992
50,2001,207.80215
50,2002,140.26856
50,2003,184.40972
50,2004,337.54615
50,2005,190.52719
50,2006,235.30549
50,2007,239.85928
50,2008,387.62738
50,2009,173.79309
50,2010,263.16687
50,2011,327.19699
50,2012,513.60013
50,2013,567.74835
50,2014,427.09178
50,2015,455.41794
50,2016,533.53924
50,2017,696.4922
51,2000,25.19807
