geo_area,year,nature,units,sg_nhr_intexst
1,2000,notspec,percent,21.3
1,2005,notspec,percent,35.5
1,2010,notspec,percent,45.2
1,2015,notspec,percent,54.3
1,2016,notspec,percent,57.3
1,2017,notspec,percent,58.9
1,2018,notspec,percent,59.8984772
1,2019,notspec,percent,60.40609
9,2000,notspec,percent,8.333333
9,2005,notspec,percent,8.333333
9,2010,notspec,percent,0
9,2015,notspec,percent,0
9,2016,notspec,percent,8.333333
9,2017,notspec,percent,8.333333
9,2018,notspec,percent,8.3333333
9,2019,notspec,percent,8.3333333
34,2000,notspec,percent,33.3
34,2005,notspec,percent,44.4
34,2010,notspec,percent,66.7
34,2015,notspec,percent,77.8
34,2016,notspec,percent,77.8
34,2017,notspec,percent,77.8
34,2018,notspec,percent,77.7777778
34,2019,notspec,percent,77.7777778
35,2000,notspec,percent,18.2
35,2005,notspec,percent,36.4
35,2010,notspec,percent,45.5
35,2015,notspec,percent,54.5
35,2016,notspec,percent,54.5
35,2017,notspec,percent,54.5
35,2018,notspec,percent,54.5454545
35,2019,notspec,percent,54.5454545
53,2000,notspec,percent,100
53,2005,notspec,percent,100
53,2010,notspec,percent,100
53,2015,notspec,percent,100
53,2016,notspec,percent,100
53,2017,notspec,percent,100
53,2018,notspec,percent,100
53,2019,notspec,percent,100
62,2000,notspec,percent,21.428571
62,2005,notspec,percent,28.571429
62,2010,notspec,percent,42.857143
62,2015,notspec,percent,71.428571
62,2016,notspec,percent,71.428571
62,2017,notspec,percent,71.428571
62,2018,notspec,percent,71.4285714
62,2019,notspec,percent,71.4285714
135,2000,notspec,percent,0
135,2005,notspec,percent,0
135,2010,notspec,percent,37.5
135,2015,notspec,percent,75
135,2016,notspec,percent,75
135,2017,notspec,percent,75
135,2018,notspec,percent,75
135,2019,notspec,percent,75
199,2000,notspec,percent,12.5
199,2005,notspec,percent,27.1
199,2010,notspec,percent,31.3
199,2015,notspec,percent,43.8
199,2016,notspec,percent,43.8
199,2017,notspec,percent,47.9
199,2018,notspec,percent,50
199,2019,notspec,percent,50
202,2000,notspec,percent,18.75
202,2005,notspec,percent,39.583333
202,2010,notspec,percent,41.666667
202,2015,notspec,percent,47.916667
202,2016,notspec,percent,50
202,2017,notspec,percent,54
202,2018,notspec,percent,57.1428571
202,2019,notspec,percent,58.33333
419,2000,notspec,percent,26.470588
419,2005,notspec,percent,41.176471
419,2010,notspec,percent,50
419,2015,notspec,percent,52.941176
419,2016,notspec,percent,52.941176
419,2017,notspec,percent,52.941176
419,2018,notspec,percent,55.8823529
419,2019,notspec,percent,58.82353
432,2000,notspec,percent,12.5
432,2005,notspec,percent,34.4
432,2010,notspec,percent,43.8
432,2015,notspec,percent,59.4
432,2016,notspec,percent,59.4
432,2017,notspec,percent,62.5
432,2018,notspec,percent,65.625
432,2019,notspec,percent,68.75
485,2000,notspec,percent,0
485,2005,notspec,percent,7.7
485,2010,notspec,percent,23.1
485,2015,notspec,percent,38.5
485,2016,notspec,percent,46.2
485,2017,notspec,percent,46.2
485,2018,notspec,percent,46.1538462
485,2019,notspec,percent,46.1538462
513,2000,notspec,percent,28.26087
513,2005,notspec,percent,43.478261
513,2010,notspec,percent,56.521739
513,2015,notspec,percent,67.391304
513,2016,notspec,percent,69.565217
513,2017,notspec,percent,71.73913
513,2018,notspec,percent,73.9130435
513,2019,notspec,percent,73.9130435
514,2000,notspec,percent,30
514,2005,notspec,percent,44
514,2010,notspec,percent,56
514,2015,notspec,percent,68
514,2016,notspec,percent,70
514,2017,notspec,percent,72
514,2018,notspec,percent,74
514,2019,notspec,percent,74
515,2000,notspec,percent,17.8
515,2005,notspec,percent,32.2
515,2010,notspec,percent,41.8
515,2015,notspec,percent,50
515,2016,notspec,percent,52
515,2017,notspec,percent,52.7
515,2018,notspec,percent,55.4794521
515,2019,notspec,percent,56.16438
518,2000,notspec,percent,20
518,2005,notspec,percent,60
518,2010,notspec,percent,60
518,2015,notspec,percent,60
518,2016,notspec,percent,60
518,2017,notspec,percent,60
518,2018,notspec,percent,60
518,2019,notspec,percent,60
543,2000,notspec,percent,8.3
543,2005,notspec,percent,8.3
543,2010,notspec,percent,0
543,2015,notspec,percent,0
543,2016,notspec,percent,8.3
543,2017,notspec,percent,8.3
543,2018,notspec,percent,8.3
543,2019,notspec,percent,8.3
722,2000,notspec,percent,2.6
722,2005,notspec,percent,10.5
722,2010,notspec,percent,15.8
722,2015,notspec,percent,18.4
722,2016,notspec,percent,21.1
722,2017,notspec,percent,21.1
722,2018,notspec,percent,21.0526316
722,2019,notspec,percent,21.0526316
738,2000,notspec,percent,18.4
738,2005,notspec,percent,38.8
738,2010,notspec,percent,40.8
738,2015,notspec,percent,46.9
738,2016,notspec,percent,48.9
738,2017,notspec,percent,53.1
738,2018,notspec,percent,57.1428571
738,2019,notspec,percent,57.1428571
746,2000,notspec,percent,40
746,2005,notspec,percent,40
746,2010,notspec,percent,80
746,2015,notspec,percent,100
746,2016,notspec,percent,100
746,2017,notspec,percent,100
746,2018,notspec,percent,100
746,2019,notspec,percent,100
747,2000,notspec,percent,8.333333
747,2005,notspec,percent,12.5
747,2010,notspec,percent,41.666667
747,2015,notspec,percent,58.333333
747,2016,notspec,percent,62.5
747,2017,notspec,percent,62.5
747,2018,notspec,percent,62.5
747,2019,notspec,percent,62.5
753,2000,notspec,percent,17.647059
753,2005,notspec,percent,41.176471
753,2010,notspec,percent,47.058824
753,2015,notspec,percent,52.941176
753,2016,notspec,percent,52.941176
753,2017,notspec,percent,52.941176
753,2018,notspec,percent,52.9411765
753,2019,notspec,percent,52.9411765
