geo_area,sex,year,si_cov_disab
1,bothsex,2016,27.8
5,bothsex,2016,66.3
9,bothsex,2016,92.4
11,bothsex,2016,14.6
12,bothsex,2016,3.6
13,bothsex,2016,47.2
14,bothsex,2016,0.4
15,bothsex,2016,8.4
17,bothsex,2016,5.8
18,bothsex,2016,59.7
21,bothsex,2016,96.7
28,bothsex,2016,11.1
29,bothsex,2016,39.7
30,bothsex,2016,8.7
31,bothsex,2016,100
32,bothsex,2016,8.2
34,bothsex,2016,7.9
35,bothsex,2016,10.4
36,bothsex,2013,100
36,bothsex,2014,100
36,female,2013,100
36,female,2014,100
36,male,2013,100
36,male,2014,100
39,bothsex,2016,91.9
40,bothsex,2013,89.2
40,bothsex,2014,82.2
40,female,2013,53.6
40,female,2014,48.1
40,male,2013,100
40,male,2014,100
50,bothsex,2016,18.5
51,bothsex,2016,100
53,bothsex,2016,96.9
54,bothsex,2016,78.8
56,bothsex,2013,100
56,bothsex,2014,100
56,bothsex,2016,100
56,female,2013,100
56,female,2014,100
56,female,2016,100
56,male,2013,100
56,male,2014,100
56,male,2016,100
60,bothsex,2016,33.4
61,bothsex,2016,100
62,bothsex,2016,11
68,bothsex,2016,2.1
76,bothsex,2016,100
100,bothsex,2013,100
100,bothsex,2014,100
100,female,2013,100
100,female,2014,100
100,male,2013,100
100,male,2014,100
104,bothsex,2016,0.4
116,bothsex,2016,6.8
116,bothsex,2017,6.7
116,female,2017,0.8
116,male,2017,12.9
120,bothsex,2016,0.1
124,bothsex,2016,67.2
132,bothsex,2016,30.3
142,bothsex,2016,10.4
143,bothsex,2016,94.8
144,bothsex,2016,20.8
145,bothsex,2016,17.5
150,bothsex,2016,94.6
151,bothsex,2016,97.9
152,bothsex,2013,55.8
152,bothsex,2014,53.2
152,bothsex,2016,100
152,female,2013,56.1
152,female,2014,53.7
152,male,2013,55.5
152,male,2014,52.6
154,bothsex,2016,100
155,bothsex,2016,88.7
170,bothsex,2016,6
196,bothsex,2013,19.1
196,bothsex,2014,18
196,female,2013,13.5
196,female,2014,12.5
196,male,2013,24.7
196,male,2014,23.4
202,bothsex,2016,10.6
203,bothsex,2013,64.9
203,bothsex,2014,62.7
203,bothsex,2016,100
203,female,2013,59.9
203,female,2014,57.9
203,female,2016,100
203,male,2013,70.1
203,male,2014,67.6
203,male,2016,100
208,bothsex,2013,100
208,bothsex,2014,100
208,bothsex,2016,100
208,female,2013,100
208,female,2014,100
208,female,2016,100
208,male,2013,100
208,male,2014,100
208,male,2016,100
218,bothsex,2016,34.5
233,bothsex,2013,100
233,bothsex,2014,100
233,bothsex,2016,100
233,female,2013,100
233,female,2014,100
233,female,2016,100
233,male,2013,100
233,male,2014,100
233,male,2016,100
246,bothsex,2013,100
246,bothsex,2014,100
246,bothsex,2016,100
246,female,2013,100
246,female,2014,100
246,female,2016,100
246,male,2013,100
246,male,2014,100
246,male,2016,100
250,bothsex,2013,100
250,bothsex,2014,100
250,bothsex,2016,100
250,female,2013,100
250,female,2014,100
250,female,2016,100
250,male,2013,100
250,male,2014,100
250,male,2016,100
268,bothsex,2016,100
276,bothsex,2013,72.5
276,bothsex,2014,74.2
276,bothsex,2016,73.6
276,female,2013,49.6
276,female,2014,52.1
276,male,2013,96.2
276,male,2014,97.1
320,bothsex,2016,2.3
320,bothsex,2017,3.3
320,female,2017,1.8
320,male,2017,4.5
340,bothsex,2016,15.4
348,bothsex,2013,85.3
348,bothsex,2014,89.1
348,bothsex,2016,100
348,female,2013,89.8
348,female,2014,93.9
348,female,2016,100
348,male,2013,80.4
348,male,2014,83.9
348,male,2016,100
352,bothsex,2013,100
352,bothsex,2014,100
352,bothsex,2016,100
352,female,2013,100
352,female,2014,100
352,female,2016,100
352,male,2013,100
352,male,2014,100
352,male,2016,100
356,bothsex,2016,5.4
364,bothsex,2017,6
364,female,2017,1
364,male,2017,12
372,bothsex,2013,100
372,bothsex,2014,100
372,bothsex,2016,100
372,female,2013,100
372,female,2014,100
372,female,2016,100
372,male,2013,100
372,male,2014,100
372,male,2016,100
376,bothsex,2013,92
376,bothsex,2014,93.6
376,bothsex,2016,90.4
380,bothsex,2016,100
388,bothsex,2016,9
392,bothsex,2016,55.7
398,bothsex,2016,100
410,bothsex,2013,12.7
410,bothsex,2014,12.8
410,female,2013,1.5
410,female,2014,1.6
410,male,2013,23.9
410,male,2014,23.9
417,bothsex,2016,75.9
419,bothsex,2016,59.4
428,bothsex,2013,100
428,bothsex,2014,100
428,bothsex,2016,100
428,female,2013,100
428,female,2014,100
428,female,2016,100
428,male,2013,100
428,male,2014,100
428,male,2016,100
432,bothsex,2016,21.5
440,bothsex,2013,100
440,bothsex,2014,100
440,bothsex,2016,100
440,female,2013,100
440,female,2014,100
440,female,2016,100
440,male,2013,100
440,male,2014,100
440,male,2016,100
442,bothsex,2013,100
442,bothsex,2014,100
442,bothsex,2016,100
442,female,2013,82
442,female,2014,84.2
442,female,2016,100
442,male,2013,100
442,male,2014,100
442,male,2016,100
466,bothsex,2016,0.6
470,bothsex,2013,58.6
470,bothsex,2014,58.7
470,bothsex,2016,59.8
470,female,2013,41.5
470,female,2014,42.7
470,male,2013,75.6
