geo_area,nature,units,year,sd_xpd_mnpo
72,g,percent,2010,63.4
116,g,percent,2021,5.3
328,g,percent,2022,13.3
404,g,percent,2016,34
454,g,percent,2020,28
516,g,percent,2015,23
748,g,percent,2017,67.2
818,g,percent,2022,6.6
826,g,percent,2001,30.5
826,g,percent,2002,31.1
826,g,percent,2003,28
826,g,percent,2004,25.5
826,g,percent,2005,25
826,g,percent,2006,24.8
826,g,percent,2007,25.2
826,g,percent,2008,25.9
826,g,percent,2009,24.4
826,g,percent,2010,21.9
826,g,percent,2011,20.3
826,g,percent,2012,19.5
826,g,percent,2013,18
826,g,percent,2014,19.7
826,g,percent,2015,20.8
826,g,percent,2016,18.8
826,g,percent,2017,19.9
826,g,percent,2018,20.6
826,g,percent,2019,21.6
826,g,percent,2020,22
826,g,percent,2021,20.1
834,g,percent,2012,33.4
858,g,percent,2009,39.2
