age,geo_area,nature,observation_status,units,year,fb_cbk_brch
15,1,n,a,per_100000_pop,2005,13.71244
15,1,n,a,per_100000_pop,2010,14.64555
15,1,n,a,per_100000_pop,2015,15.09596
15,1,n,a,per_100000_pop,2021,14.01219
15,4,c,a,per_100000_pop,2004,0.3666214
15,4,c,a,per_100000_pop,2005,0.5831239
15,4,c,a,per_100000_pop,2006,0.9237773
15,4,c,a,per_100000_pop,2007,1.2377231
15,4,c,a,per_100000_pop,2008,1.4770827
15,4,c,a,per_100000_pop,2009,2.2253686
15,4,c,a,per_100000_pop,2010,2.38686
15,4,c,a,per_100000_pop,2011,2.2157426
15,4,c,a,per_100000_pop,2012,2.134943
15,4,c,a,per_100000_pop,2013,2.2542306
15,4,c,a,per_100000_pop,2014,2.304278
15,4,c,a,per_100000_pop,2015,2.1613305
15,4,c,a,per_100000_pop,2016,2.1097245
15,4,c,a,per_100000_pop,2017,2.0351202
15,4,c,a,per_100000_pop,2018,1.9617598
15,4,c,a,per_100000_pop,2019,1.873467
15,8,c,a,per_100000_pop,2004,9.6823375
15,8,c,a,per_100000_pop,2005,11.7013702
15,8,c,a,per_100000_pop,2006,13.8284518
15,8,c,a,per_100000_pop,2007,18.6053751
15,8,c,a,per_100000_pop,2008,23.5011233
15,8,c,a,per_100000_pop,2009,24.0054519
15,8,c,a,per_100000_pop,2010,24.1267874
15,8,c,a,per_100000_pop,2011,24.1078771
15,8,c,a,per_100000_pop,2012,24.0566138
15,8,c,a,per_100000_pop,2013,23.489
15,8,c,a,per_100000_pop,2014,22.0669206
15,8,c,a,per_100000_pop,2015,22.0238746
15,8,c,a,per_100000_pop,2016,21.6838696
15,8,c,a,per_100000_pop,2017,20.7181646
15,8,c,a,per_100000_pop,2018,19.5355125
15,8,c,a,per_100000_pop,2019,18.7056695
15,8,c,a,per_100000_pop,2020,18.605871
15,8,c,a,per_100000_pop,2021,18.571257
15,9,n,a,per_100000_pop,2005,25.62172
15,9,n,a,per_100000_pop,2010,25.42105
15,9,n,a,per_100000_pop,2015,23.25444
15,9,n,a,per_100000_pop,2021,18.51977
15,12,c,a,per_100000_pop,2004,4.7317324
15,12,c,a,per_100000_pop,2005,4.7246967
15,12,c,a,per_100000_pop,2006,4.9485309
15,12,c,a,per_100000_pop,2007,5.0646884
15,12,c,a,per_100000_pop,2008,5.2393352
15,12,c,a,per_100000_pop,2009,5.168323
15,12,c,a,per_100000_pop,2010,5.0569911
15,12,c,a,per_100000_pop,2011,5.1825189
15,12,c,a,per_100000_pop,2012,5.2255337
15,12,c,a,per_100000_pop,2013,5.2159473
15,12,c,a,per_100000_pop,2014,5.2109099
15,12,c,a,per_100000_pop,2015,5.2571946
15,12,c,a,per_100000_pop,2016,5.2545554
15,12,c,a,per_100000_pop,2017,5.2229287
15,12,c,a,per_100000_pop,2018,5.237802
15,12,c,a,per_100000_pop,2019,5.2541484
15,12,c,a,per_100000_pop,2020,5.2549819
15,12,c,a,per_100000_pop,2021,5.2622437
15,24,c,a,per_100000_pop,2004,1.8091334
15,24,c,a,per_100000_pop,2005,2.2378627
15,24,c,a,per_100000_pop,2006,3.3769363
15,24,c,a,per_100000_pop,2007,3.8711944
15,24,c,a,per_100000_pop,2008,4.6546595
15,24,c,a,per_100000_pop,2009,5.2166587
15,24,c,a,per_100000_pop,2010,7.4136404
15,24,c,a,per_100000_pop,2011,8.3737295
15,24,c,a,per_100000_pop,2012,9.0360646
15,24,c,a,per_100000_pop,2013,10.1493099
15,24,c,a,per_100000_pop,2014,10.1887304
15,24,c,a,per_100000_pop,2015,10.4350762
15,24,c,a,per_100000_pop,2016,10.2939357
15,24,c,a,per_100000_pop,2017,10.2864677
15,24,c,a,per_100000_pop,2018,9.4947192
15,24,c,a,per_100000_pop,2019,9.4421258
15,24,c,a,per_100000_pop,2020,8.7468137
15,24,c,a,per_100000_pop,2021,8.2088453
15,28,c,a,per_100000_pop,2009,38.3476754
15,28,c,a,per_100000_pop,2010,37.5352832
15,28,c,a,per_100000_pop,2011,35.3997965
15,28,c,a,per_100000_pop,2012,34.774545
15,28,c,a,per_100000_pop,2013,34.1758633
15,28,c,a,per_100000_pop,2014,30.8244129
15,28,c,a,per_100000_pop,2015,28.9863074
