geo_area,year,age,bounds,freq,location,sex,sh_san_hndwsh
4,2005,notspec,notspec,annual,urban,notspec,63.58285
4,2005,notspec,notspec,annual,rural,notspec,29.01854
4,2005,notspec,notspec,annual,allarea,notspec,36.93204
4,2006,notspec,notspec,annual,rural,notspec,29.01854
4,2006,notspec,notspec,annual,allarea,notspec,37.05025
4,2006,notspec,notspec,annual,urban,notspec,63.58285
4,2007,notspec,notspec,annual,rural,notspec,29.01854
4,2007,notspec,notspec,annual,allarea,notspec,37.17123
4,2007,notspec,notspec,annual,urban,notspec,63.58285
4,2008,notspec,notspec,annual,urban,notspec,63.58285
4,2008,notspec,notspec,annual,allarea,notspec,37.29531
4,2008,notspec,notspec,annual,rural,notspec,29.01854
4,2009,notspec,notspec,annual,rural,notspec,29.01854
4,2009,notspec,notspec,annual,allarea,notspec,37.42216
4,2009,notspec,notspec,annual,urban,notspec,63.58285
4,2010,notspec,notspec,annual,allarea,notspec,37.55213
4,2010,notspec,notspec,annual,rural,notspec,29.01854
4,2010,notspec,notspec,annual,urban,notspec,63.58285
4,2011,notspec,notspec,annual,rural,notspec,29.01854
4,2011,notspec,notspec,annual,urban,notspec,63.58285
4,2011,notspec,notspec,annual,allarea,notspec,37.6852
4,2012,notspec,notspec,annual,urban,notspec,63.58285
4,2012,notspec,notspec,annual,allarea,notspec,37.82138
4,2012,notspec,notspec,annual,rural,notspec,29.01854
4,2013,notspec,notspec,annual,rural,notspec,29.01854
4,2013,notspec,notspec,annual,allarea,notspec,37.96068
4,2013,notspec,notspec,annual,urban,notspec,63.58285
4,2014,notspec,notspec,annual,rural,notspec,29.01854
4,2014,notspec,notspec,annual,allarea,notspec,38.10274
4,2014,notspec,notspec,annual,urban,notspec,63.58285
4,2015,notspec,notspec,annual,rural,notspec,29.01854
4,2015,notspec,notspec,annual,allarea,notspec,38.24825
4,2015,notspec,notspec,annual,urban,notspec,63.58285
11,2005,notspec,notspec,annual,urban,notspec,19.14341
11,2005,notspec,notspec,annual,rural,notspec,6.78776
11,2005,notspec,notspec,annual,allarea,notspec,11.48871
11,2006,notspec,notspec,annual,rural,notspec,7.12856
11,2006,notspec,notspec,annual,urban,notspec,19.81747
11,2006,notspec,notspec,annual,allarea,notspec,12.04336
11,2007,notspec,notspec,annual,rural,notspec,7.18986
35,2010,notspec,notspec,annual,rural,notspec,70.59554
35,2010,notspec,notspec,annual,urban,notspec,87.09772
35,2010,notspec,notspec,annual,allarea,notspec,77.94559
35,2011,notspec,notspec,annual,rural,notspec,70.60081
35,2011,notspec,notspec,annual,allarea,notspec,78.05548
35,2011,notspec,notspec,annual,urban,notspec,87.10033
35,2012,notspec,notspec,annual,urban,notspec,87.57248
35,2012,notspec,notspec,annual,rural,notspec,71.09729
35,2012,notspec,notspec,annual,allarea,notspec,78.64521
35,2013,notspec,notspec,annual,rural,notspec,71.10339
35,2013,notspec,notspec,annual,allarea,notspec,78.75221
