geo_area,nature,observation_status,units,year,en_ewt_rcypcap
1,n,a,kg,2010,0.83408
1,n,a,kg,2011,0.85291
1,n,a,kg,2012,0.8415
1,n,a,kg,2013,1.07978
1,n,a,kg,2014,1.08164
1,n,a,kg,2015,1.14454
1,n,a,kg,2016,1.24571
1,n,a,kg,2017,1.25014
1,n,a,kg,2018,1.26224
1,n,a,kg,2019,1.27433
40,c,a,kg,2005,2.35
40,c,a,kg,2006,7.57
40,c,a,kg,2007,7.78
40,c,a,kg,2008,8.98
40,c,a,kg,2009,9.06
40,c,a,kg,2010,8.88
40,c,a,kg,2011,8.99
40,c,a,kg,2012,9.18
40,c,a,kg,2013,9.06
40,c,a,kg,2014,9.09
40,c,a,kg,2015,9.28
40,c,a,kg,2016,9.7
40,c,a,kg,2017,13.24
40,c,a,kg,2018,13.17
53,n,a,kg,2012,1.49887
53,n,a,kg,2013,1.8078
53,n,a,kg,2014,1.52509
53,n,a,kg,2015,1.88792
53,n,a,kg,2016,1.90549
53,n,a,kg,2017,1.91236
53,n,a,kg,2018,1.91547
53,n,a,kg,2019,1.92303
56,c,a,kg,2007,7.7
56,c,a,kg,2008,8.31
56,c,a,kg,2009,9.21
56,c,a,kg,2010,9.53
56,c,a,kg,2011,9.98
56,c,a,kg,2012,10.1
56,c,a,kg,2013,10.46
56,c,a,kg,2014,10.38
56,c,a,kg,2015,9.96
56,c,a,kg,2016,10.23
56,c,a,kg,2017,10.29
56,c,a,kg,2018,11.05
56,e,a,kg,2005,6.51
56,e,a,kg,2006,7.22
62,n,a,kg,2016,0.03029
62,n,a,kg,2017,0.34251
62,n,a,kg,2018,0.32418
62,n,a,kg,2019,0.33089
100,c,a,kg,2009,4.34
100,c,a,kg,2010,6.08
100,c,a,kg,2011,5.3
100,c,a,kg,2012,5.15
100,c,a,kg,2013,4.55
100,c,a,kg,2014,5.74
100,c,a,kg,2015,8.12
100,c,a,kg,2016,6.48
100,c,a,kg,2017,7.44
100,c,a,kg,2018,6.68
100,e,a,kg,2007,2.79
100,e,a,kg,2008,4.5
191,c,a,kg,2011,3.92
191,c,a,kg,2012,3.86
191,c,a,kg,2013,3.57
191,c,a,kg,2014,3.64
191,c,a,kg,2015,5.39
191,c,a,kg,2016,9.44
191,c,a,kg,2017,8.43
191,c,a,kg,2018,9.26
191,e,a,kg,2010,3.99
196,c,a,kg,2009,2.83
