geo_area,year,er_cbd_absclrhs
4,2012,0
8,2012,1
12,2012,0
20,2012,0
24,2012,0
28,2012,1
31,2012,0
32,2012,0
36,2012,0
40,2012,0
44,2012,0
48,2012,0
50,2012,0
51,2012,0
52,2012,0
56,2019,1
64,2018,1
68,2012,1
70,2012,0
72,2012,0
76,2012,1
84,2012,0
90,2012,0
96,2012,0
100,2012,1
104,2012,0
108,2012,1
112,2012,1
116,2012,0
120,2012,1
124,2012,0
132,2012,0
140,2012,0
144,2012,0
148,2012,0
152,2012,0
156,2012,0
170,2012,0
174,2012,0
178,2012,0
180,2012,1
184,2012,0
188,2012,1
191,2012,1
192,2012,0
196,2012,0
203,2018,1
204,2012,0
208,2012,1
212,2012,0
214,2012,1
218,2012,1
222,2012,0
226,2012,0
231,2012,1
232,2012,0
233,2012,1
242,2012,0
246,2012,1
250,2018,1
262,2012,0
266,2012,0
268,2012,0
270,2012,0
275,2012,0
276,2012,1
288,2012,0
296,2012,0
300,2012,0
308,2012,0
320,2012,1
324,2012,0
328,2018,1
332,2012,0
336,2012,0
340,2012,1
348,2012,1
352,2012,0
356,2012,1
360,2012,0
364,2012,0
368,2012,0
372,2012,0
376,2012,0
380,2012,0
384,2012,1
388,2012,0
392,2012,1
398,2012,0
400,2012,0
404,2012,1
408,2012,0
410,2012,0
414,2012,0
417,2012,0
418,2012,1
422,2012,0
426,2012,0
428,2012,0
430,2012,0
434,2012,0
438,2012,0
440,2012,0
442,2012,0
450,2018,1
454,2012,1
458,2012,0
462,2012,0
466,2012,0
470,2012,1
478,2012,1
480,2012,0
484,2012,1
492,2012,0
496,2012,0
498,2012,1
499,2012,0
504,2012,1
508,2012,0
512,2012,0
516,2012,0
520,2012,0
524,2012,0
528,2012,1
548,2012,0
554,2012,0
558,2012,0
562,2012,1
566,2012,0
570,2012,0
578,2012,1
583,2012,0
584,2012,0
585,2012,0
586,2012,0
591,2012,1
598,2012,0
600,2012,0
604,2012,1
608,2012,0
616,2012,1
620,2012,1
624,2012,0
626,2012,1
634,2018,1
642,2012,0
643,2012,0
646,2012,0
659,2012,0
662,2012,0
670,2012,0
674,2012,0
678,2012,0
682,2012,0
686,2012,1
688,2019,1
690,2012,0
694,2012,0
702,2012,0
703,2012,1
704,2014,1
705,2012,0
706,2012,0
710,2012,1
716,2017,0
724,2012,1
728,2012,0
729,2018,1
740,2012,0
748,2012,0
752,2012,1
756,2012,1
760,2012,0
762,2012,0
764,2012,0
768,2012,1
776,2012,0
780,2012,0
784,2012,0
788,2012,0
792,2012,0
795,2012,0
798,2012,0
800,2012,1
804,2012,0
807,2012,0
818,2012,0
826,2012,1
834,2012,0
840,2012,0
854,2012,1
858,2012,1
860,2012,0
862,2013,0
882,2012,0
887,2015,0
894,2016,0
