geo_area,year,en_ewt_rcyv
1,2010,5554063
1,2011,5738041.75
1,2012,5729046.8
1,2013,7436168.86
1,2014,7533753.17
1,2015,8062395.98
1,2016,8875938.19
1,2017,9011045.4
1,2018,9194734.15
1,2019,9382133.36
8,2013,9401
8,2014,12288
8,2015,14132
8,2016,14731.64
8,2017,15294.78
8,2018,15788.93
8,2019,16247.51
28,2014,1100
28,2015,1100
28,2016,1141.7
28,2017,1181.93
28,2018,1219.6
28,2019,1257.46
32,2013,10600
32,2014,11118.67
32,2015,11594.76
32,2016,12066.97
32,2017,12529.34
32,2018,12947.14
32,2019,13331.8
36,2012,41000
36,2013,50209.8
36,2014,43000
36,2015,54054.81
36,2016,55520.14
36,2017,56642.27
36,2018,57650
36,2019,58808.31
40,2010,74256
40,2011,75464
40,2012,77402
40,2013,76835
40,2014,77726
40,2015,80246
40,2016,84776
40,2017,116475
40,2018,116568.42
40,2019,116577.97
51,2014,10.5
51,2015,11.17
51,2016,11.78
51,2017,12.39
51,2018,12.98
51,2019,13.5
53,2012,41000
53,2013,50209.8
53,2014,43000
53,2015,54054.81
53,2016,55520.14
53,2017,56642.27
53,2018,57650
53,2019,58808.31
56,2010,105556
56,2011,114981
56,2012,116458
56,2013,123562.16
56,2014,125253.89
56,2015,126614
56,2016,127680
56,2017,128575.34
56,2018,129269.97
56,2019,129921.29
62,2016,900
62,2017,10330
62,2018,9924.65
62,2019,10330
70,2014,1108.73
70,2015,1157.02
70,2016,1197.58
70,2017,1237.93
70,2018,1271.2
70,2019,1310.05
76,2012,140
76,2013,149.81
76,2014,159.41
76,2015,168.5
76,2016,177.19
76,2017,185.16
76,2018,192.37
76,2019,199.11
100,2010,45056
100,2011,40442
100,2012,38431
100,2013,35162
100,2014,42310
100,2015,61987
100,2016,61481
100,2017,54493
100,2018,55904.04
100,2019,57225.94
112,2014,2490
112,2015,5580.82
112,2016,4540
112,2017,6200
112,2018,6481.41
112,2019,6749.95
120,2018,50
120,2019,53.8
124,2010,51100
124,2011,86463.75
124,2012,70400
124,2013,93579.68
124,2014,83400
124,2015,99287
124,2016,101400
124,2017,103353.43
124,2018,105231.37
124,2019,106971.85
132,2015,2040
132,2016,2135.61
132,2017,2219.35
132,2018,2286.52
132,2019,2353.78
152,2017,5500
152,2018,5703.19
152,2019,5893.06
156,2013,1290000
156,2014,1205900.94
156,2015,1297132.57
156,2016,1412000
156,2017,1480000
156,2018,1546000
156,2019,1633216.2
170,2012,403.76
170,2013,1526.39
170,2014,2724.49
170,2015,2853.79
170,2016,2966.8
170,2017,3072.06
170,2018,3171.65
170,2019,3264.09
191,2011,17518
191,2012,16187
191,2013,15025
191,2014,15488
191,2015,23758
