geo_area,year,nature,units,vc_dsr_hfdn
4,2017,c,number,11
8,2005,c,number,0
8,2006,c,number,0
8,2007,c,number,0
8,2008,c,number,0
8,2009,c,number,4
8,2010,c,number,2
8,2011,c,number,1
8,2012,c,number,1
8,2013,c,number,0
8,2014,c,number,0
8,2015,c,number,0
8,2016,c,number,1
8,2018,c,number,1
24,2007,c,number,30
24,2008,c,number,9
24,2009,c,number,45
24,2010,c,number,6
24,2012,c,number,7
24,2013,c,number,8
24,2014,c,number,13
24,2015,c,number,30
24,2016,c,number,50
24,2017,c,number,45
24,2018,c,number,64
28,2008,c,number,0
28,2010,c,number,1
28,2011,c,number,0
28,2012,c,number,0
28,2014,c,number,0
32,2005,c,number,16
32,2006,c,number,2
32,2007,c,number,15
32,2008,c,number,9
32,2010,c,number,0
32,2011,c,number,0
32,2012,c,number,0
32,2014,c,number,0
32,2016,c,number,0
36,2015,c,number,0
36,2016,c,number,0
36,2017,c,number,0
36,2018,c,number,0
51,2016,c,number,0
51,2017,c,number,0
52,2005,c,number,0
52,2006,c,number,0
52,2007,c,number,1
52,2008,c,number,0
52,2009,c,number,1
52,2010,c,number,1
52,2011,c,number,0
52,2013,c,number,0
52,2014,c,number,0
52,2015,c,number,0
52,2016,c,number,0
52,2017,c,number,0
64,2009,c,number,61
64,2010,c,number,0
64,2011,c,number,0
64,2012,c,number,0
64,2013,c,number,0
64,2014,c,number,1
64,2017,c,number,20
64,2018,c,number,7
68,2005,c,number,0
68,2006,c,number,2
68,2007,c,number,0
68,2008,c,number,1
68,2009,c,number,2
68,2010,c,number,2
68,2011,c,number,1
68,2012,c,number,1
68,2013,c,number,0
68,2014,c,number,1
68,2015,c,number,0
72,2018,c,number,0
84,2005,c,number,0
84,2007,c,number,0
84,2008,c,number,7
84,2009,c,number,0
84,2010,c,number,4
84,2011,c,number,0
90,2007,c,number,11
90,2009,c,number,0
90,2010,c,number,2
90,2011,c,number,0
90,2012,c,number,0
90,2013,c,number,0
90,2014,c,number,0
100,2015,c,number,3
100,2016,c,number,2
100,2017,c,number,0
100,2018,c,number,0
104,2005,c,number,0
104,2006,c,number,1
104,2007,c,number,0
104,2008,c,number,72
104,2009,c,number,0
104,2010,c,number,0
104,2011,c,number,0
104,2012,c,number,2
104,2013,c,number,0
104,2014,c,number,0
104,2015,c,number,241
104,2016,c,number,94
104,2017,c,number,191
116,2005,c,number,0
116,2006,c,number,0
116,2007,c,number,0
116,2008,c,number,0
116,2009,c,number,5
116,2010,c,number,6
116,2011,c,number,20
116,2012,c,number,34
132,2008,c,number,0
132,2009,c,number,0
132,2014,c,number,1
132,2015,c,number,0
132,2017,c,number,0
144,2005,c,number,0
144,2006,c,number,0
144,2007,c,number,0
144,2008,c,number,0
144,2009,c,number,0
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,0
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,1
152,2017,c,number,1
170,2005,c,number,0
170,2006,c,number,0
170,2007,c,number,0
170,2008,c,number,0
170,2009,c,number,0
170,2010,c,number,0
170,2011,c,number,0
170,2012,c,number,0
170,2013,c,number,0
170,2014,c,number,0
170,2015,c,number,0
170,2016,c,number,0
170,2017,c,number,0
170,2018,c,number,0
184,2005,c,number,0
184,2010,c,number,0
188,2015,c,number,0
188,2016,c,number,6
188,2017,c,number,6
188,2018,c,number,0
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,1
212,2009,c,number,0
212,2010,c,number,0
212,2011,c,number,0
212,2012,c,number,0
212,2013,c,number,0
212,2014,c,number,0
218,2005,c,number,2
218,2006,c,number,2
218,2007,c,number,2
218,2008,c,number,3
218,2009,c,number,1
222,2005,c,number,1
222,2006,c,number,0
222,2007,c,number,0
222,2008,c,number,1
222,2009,c,number,1
222,2010,c,number,1
222,2011,c,number,4
222,2012,c,number,0
222,2013,c,number,0
222,2014,c,number,3
226,2015,c,number,0
226,2016,c,number,1
226,2017,c,number,0
231,2010,c,number,1
233,2005,c,number,0
233,2011,c,number,0
242,2008,c,number,0
242,2010,c,number,0
242,2011,c,number,0
242,2012,c,number,7
242,2014,c,number,0
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,0
268,2017,c,number,0
275,2005,c,number,0
275,2006,c,number,0
275,2007,c,number,0
275,2009,c,number,0
275,2010,c,number,0
275,2012,c,number,0
275,2013,c,number,0
275,2015,c,number,0
275,2016,c,number,0
275,2017,c,number,0
288,2012,c,number,0
288,2015,c,number,0
288,2017,c,number,11
288,2018,c,number,0
308,2005,c,number,2
308,2007,c,number,0
308,2009,c,number,0
308,2010,c,number,0
308,2011,c,number,0
308,2014,c,number,0
316,2015,c,number,0
320,2005,c,number,2
320,2006,c,number,1
320,2007,c,number,1
320,2008,c,number,0
320,2009,c,number,0
320,2010,c,number,46
320,2011,c,number,3
320,2012,c,number,0
320,2013,c,number,2
320,2014,c,number,8
320,2015,c,number,0
320,2016,c,number,0
320,2017,c,number,0
328,2005,c,number,0
328,2006,c,number,0
328,2007,c,number,0
328,2008,c,number,3
328,2009,c,number,0
328,2010,c,number,1
328,2011,c,number,0
328,2012,c,number,0
328,2013,c,number,0
340,2005,c,number,0
340,2006,c,number,0
340,2007,c,number,0
340,2008,c,number,7
340,2009,c,number,19
340,2010,c,number,28
340,2011,c,number,5
340,2012,c,number,2
340,2013,c,number,0
340,2014,c,number,0
340,2015,c,number,0
360,2015,c,number,0
364,2005,c,number,0
364,2006,c,number,0
364,2007,c,number,0
364,2008,c,number,0
364,2009,c,number,0
364,2010,c,number,0
364,2011,c,number,0
372,2016,c,number,0
372,2017,c,number,0
388,2005,c,number,0
388,2006,c,number,0
388,2007,c,number,69
388,2008,c,number,2
388,2009,c,number,0
388,2010,c,number,1
388,2011,c,number,0
388,2012,c,number,7
388,2014,c,number,0
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,0
398,2016,c,number,0
398,2017,c,number,7
398,2018,c,number,3
400,2005,c,number,0
400,2006,c,number,0
400,2007,c,number,0
400,2008,c,number,0
400,2009,c,number,0
400,2010,c,number,0
400,2011,c,number,0
400,2012,c,number,0
400,2016,c,number,0
400,2017,c,number,0
404,2005,c,number,0
404,2006,c,number,0
404,2007,c,number,0
404,2008,c,number,0
404,2009,c,number,0
404,2010,c,number,0
404,2011,c,number,0
404,2012,c,number,0
404,2013,c,number,0
404,2014,c,number,0
404,2015,c,number,0
404,2016,c,number,0
404,2017,c,number,0
410,2016,c,number,0
410,2017,c,number,0
412,2005,c,number,0
412,2006,c,number,0
412,2007,c,number,0
412,2008,c,number,0
412,2009,c,number,0
412,2010,c,number,0
412,2011,c,number,0
412,2012,c,number,0
412,2013,c,number,0
412,2014,c,number,0
412,2015,c,number,0
417,2005,c,number,22
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,0
417,2009,c,number,0
417,2012,c,number,0
417,2013,c,number,0
417,2014,c,number,1
417,2015,c,number,16
417,2016,c,number,8
417,2017,c,number,11
417,2018,c,number,1
418,2005,c,number,0
418,2006,c,number,0
418,2007,c,number,2
418,2008,c,number,6
418,2009,c,number,6
418,2010,c,number,0
418,2011,c,number,37
418,2012,c,number,0
422,2005,c,number,0
422,2006,c,number,0
422,2007,c,number,0
422,2008,c,number,0
422,2009,c,number,0
422,2010,c,number,0
422,2011,c,number,0
422,2012,c,number,0
422,2013,c,number,0
422,2014,c,number,0
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,0
450,2006,c,number,11
450,2007,c,number,0
450,2008,c,number,0
450,2009,c,number,0
450,2010,c,number,0
450,2011,c,number,54
450,2012,c,number,84
450,2013,c,number,27
450,2014,c,number,0
450,2015,c,number,9
450,2016,c,number,0
450,2017,c,number,34
450,2018,c,number,0
454,2015,c,number,12
454,2018,c,number,0
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,2
458,2017,c,number,0
462,2005,c,number,0
462,2006,c,number,0
462,2007,c,number,0
462,2008,c,number,0
466,2005,c,number,0
466,2006,c,number,0
466,2007,c,number,0
466,2008,c,number,0
466,2009,c,number,0
466,2010,c,number,0
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,0
466,2014,c,number,0
480,2005,c,number,0
480,2006,c,number,0
480,2007,c,number,0
480,2008,c,number,0
480,2009,c,number,0
480,2010,c,number,0
480,2011,c,number,0
480,2012,c,number,0
480,2013,c,number,0
480,2014,c,number,0
484,2005,c,number,6
484,2006,c,number,20
484,2007,c,number,45
484,2008,c,number,16
484,2009,c,number,9
484,2010,c,number,286
484,2011,c,number,56
484,2012,c,number,32
484,2013,c,number,78
484,2015,c,number,399
484,2017,c,number,189
484,2018,c,number,30
496,2010,c,number,0
496,2012,c,number,0
499,2006,c,number,0
499,2008,c,number,0
499,2010,c,number,0
499,2011,c,number,0
