geo_area,year,nature,units,vc_dsr_pdln
8,2018,notspec,number,20
24,2005,notspec,number,750
24,2006,notspec,number,732
24,2007,notspec,number,3133
24,2008,notspec,number,482
24,2009,notspec,number,1364
24,2010,notspec,number,743
24,2011,notspec,number,6911
24,2012,notspec,number,1092
24,2013,notspec,number,60
24,2014,notspec,number,3169
24,2015,notspec,number,548
24,2016,notspec,number,2265
24,2017,notspec,number,9389
24,2018,notspec,number,12725
32,2013,notspec,number,400000
64,2017,notspec,number,45
64,2018,notspec,number,33
72,2017,notspec,number,2161
72,2018,notspec,number,2035
100,2015,notspec,number,33
100,2016,notspec,number,20
100,2017,notspec,number,138
100,2018,notspec,number,48
104,2015,notspec,number,494645
104,2016,notspec,number,905002
104,2017,notspec,number,515153
108,2015,notspec,number,49004
108,2016,notspec,number,32980
108,2017,notspec,number,59020
156,2015,notspec,number,6444231
156,2016,notspec,number,9101245
156,2017,notspec,number,5253216
156,2018,notspec,number,5244931
170,2010,notspec,number,891945
170,2011,notspec,number,891945
170,2014,notspec,number,5890
170,2015,notspec,number,31350
170,2016,notspec,number,437630
170,2017,notspec,number,121420
170,2018,notspec,number,72145
174,2011,notspec,number,387
174,2012,notspec,number,63370
174,2013,notspec,number,1038
174,2015,notspec,number,675
174,2016,notspec,number,287
174,2017,notspec,number,391
188,2015,notspec,number,1457
188,2016,notspec,number,8808
188,2017,notspec,number,21697
196,2005,notspec,number,29
196,2006,notspec,number,16
196,2007,notspec,number,34
196,2008,notspec,number,1
196,2009,notspec,number,308
196,2010,notspec,number,76
196,2011,notspec,number,322
196,2012,notspec,number,5
196,2013,notspec,number,1
196,2014,notspec,number,722
196,2015,notspec,number,88
196,2016,notspec,number,1
242,2018,notspec,number,150000
320,2016,notspec,number,42639
320,2017,notspec,number,44365
360,2018,notspec,number,9472983
372,2016,notspec,number,606
398,2017,notspec,number,10509
398,2018,notspec,number,5812
400,2016,notspec,number,1207
400,2017,notspec,number,415
422,2016,notspec,number,60
422,2017,notspec,number,250
454,2015,notspec,number,1125422
454,2016,notspec,number,165417
454,2017,notspec,number,50899
454,2018,notspec,number,46894
466,2017,notspec,number,86715
508,2015,notspec,number,248556
508,2016,notspec,number,1493928
516,2015,notspec,number,556447
516,2016,notspec,number,593004
516,2017,notspec,number,1684
524,2011,notspec,number,3167
524,2012,notspec,number,13952
524,2013,notspec,number,12849
524,2014,notspec,number,194283
524,2015,notspec,number,4936439
524,2016,notspec,number,61092
524,2017,notspec,number,93076
524,2018,notspec,number,39933
562,2015,notspec,number,4008816
562,2016,notspec,number,5807809
562,2017,notspec,number,5383771
562,2018,notspec,number,4085630
578,2017,notspec,number,4262
608,2017,notspec,number,1804341
608,2018,notspec,number,3356341
642,2018,notspec,number,115068
710,2016,notspec,number,19532
729,2018,notspec,number,1864195
748,2015,notspec,number,200897
748,2016,notspec,number,638251
748,2017,notspec,number,177000
762,2016,notspec,number,1395
762,2017,notspec,number,786
762,2018,notspec,number,1065
768,2016,notspec,number,10914
768,2017,notspec,number,4403
768,2018,notspec,number,2234
776,2018,notspec,number,80000
804,2015,notspec,number,168
804,2016,notspec,number,2598
804,2017,notspec,number,9638
804,2018,notspec,number,295
818,2017,notspec,number,3
834,2015,notspec,number,101758
834,2016,notspec,number,184007
834,2017,notspec,number,97089
