geo_area,year,age,location,nature,sex,units,sl_dom_tspdcw
8,2011,10,urban,ca,female,percent,2.70833
8,2011,10,rural,ca,female,percent,3.33333
8,2011,10,rural,ca,male,percent,0.34708
8,2011,65,rural,ca,female,percent,1.11125
8,2011,65,rural,ca,male,percent,0.27792
8,2011,65,urban,ca,female,percent,1.59708
8,2011,10,allarea,ca,female,percent,2.98625
8,2011,65,allarea,ca,male,percent,0.34708
8,2011,65,allarea,ca,female,percent,1.38875
8,2011,10,allarea,ca,male,percent,0.34708
8,2011,65,urban,ca,male,percent,0.55542
8,2011,10,urban,ca,male,percent,0.41667
12,2012,12,allarea,ca,female,percent,2.08333
12,2012,15_24,allarea,ca,female,percent,3.33333
12,2012,15_24,allarea,ca,male,percent,0.83333
12,2012,12,rural,ca,male,percent,0.41667
12,2012,12,urban,ca,female,percent,2.08333
12,2012,12,rural,ca,female,percent,2.08333
12,2012,12,allarea,ca,male,percent,0.83333
12,2012,12,urban,ca,male,percent,0.41667
32,2005,15,allarea,ca,female,percent,4.02792
32,2005,15,allarea,ca,male,percent,1.52792
32,2010,15,allarea,ca,female,percent,4.65292
32,2010,15,allarea,ca,male,percent,1.66667
32,2013,15,allarea,ca,female,percent,9.69299
32,2013,15,allarea,ca,male,percent,3.89425
36,2006,15,allarea,c,female,percent,4.86125
36,2006,15,allarea,c,male,percent,2.01375
40,2009,10,allarea,c,female,percent,2.89375
40,2009,10,allarea,c,male,percent,1.37792
40,2009,15_24,allarea,c,female,percent,1.52583
40,2009,15_24,allarea,c,male,percent,0.425
40,2009,15,allarea,c,female,percent,3.03458
40,2009,15,allarea,c,male,percent,1.47167
40,2009,25_44,allarea,c,female,percent,6.95958
40,2009,15_24,rural,c,male,percent,0.61667
40,2009,15_24,urban,c,female,percent,1.01542
40,2009,15_24,urban,c,male,percent,0.08542
40,2009,15,urban,c,female,percent,2.95208
40,2009,25_44,urban,c,female,percent,6.7625
40,2009,25_44,urban,c,male,percent,2.89917
40,2009,55_64,rural,c,female,percent,1.09542
40,2009,65,rural,c,female,percent,0.57625
40,2009,65,rural,c,male,percent,0.43208
40,2009,10,urban,c,female,percent,2.82792
40,2009,10,urban,c,male,percent,1.78125
40,2009,65,urban,c,male,percent,0.875
40,2009,15,rural,c,female,percent,3.08167
40,2009,15,rural,c,male,percent,1.23292
40,2009,55_64,allarea,c,male,percent,0.41875
40,2009,65,allarea,c,female,percent,0.58167
40,2009,65,allarea,c,male,percent,0.58167
40,2009,45_54,urban,c,female,percent,0.95083
40,2009,45_54,urban,c,male,percent,3.37625
40,2009,55_64,urban,c,female,percent,0.69708
40,2009,55_64,urban,c,male,percent,0.28417
40,2009,65,urban,c,female,percent,0.59375
40,2009,15,urban,c,male,percent,1.90708
40,2009,55_64,rural,c,male,percent,0.48292
40,2009,10,rural,c,female,percent,2.93083
40,2009,25_44,allarea,c,male,percent,2.59625
40,2009,15_24,rural,c,female,percent,1.84
40,2009,25_44,rural,c,male,percent,2.41833
40,2009,45_54,rural,c,female,percent,1.28917
40,2009,45_54,rural,c,male,percent,0.77958
40,2009,25_44,rural,c,female,percent,7.0825
40,2009,10,rural,c,male,percent,1.15625
40,2009,45_54,allarea,c,female,percent,1.16333
40,2009,45_54,allarea,c,male,percent,1.7025
40,2009,55_64,allarea,c,female,percent,0.95417
51,2004,15,allarea,c,male,percent,1.11125
51,2004,15,allarea,c,female,percent,3.75
51,2008,15_24,allarea,c,male,percent,0.63333
51,2008,15,allarea,c,female,percent,3.25833
51,2008,15_24,rural,c,male,percent,0.79167
51,2008,15,rural,c,female,percent,2.56667
51,2008,45_54,allarea,c,female,percent,1.7875
51,2008,65,allarea,c,male,percent,0.35
51,2008,15_24,rural,c,female,percent,4.425
51,2008,65,allarea,c,female,percent,1.39583
51,2008,45_54,allarea,c,male,percent,0.2875
51,2008,55_64,allarea,c,female,percent,1.3625
51,2008,15,urban,c,male,percent,0.72083
51,2008,25_44,rural,c,male,percent,0.475
51,2008,25_44,rural,c,female,percent,3.73333
51,2008,25_44,urban,c,male,percent,1.17917
51,2008,45_54,urban,c,female,percent,2.10833
51,2008,45_54,urban,c,male,percent,0.25417
51,2008,15_24,urban,c,female,percent,3.32083
51,2008,65,rural,c,male,percent,0.0125
51,2008,55_64,urban,c,male,percent,0.49583
51,2008,65,urban,c,female,percent,1.725
51,2008,15,allarea,c,male,percent,0.6375
51,2008,25_44,allarea,c,female,percent,5.25417
51,2008,25_44,allarea,c,male,percent,0.96667
51,2008,15,rural,c,male,percent,0.475
51,2008,15_24,allarea,c,female,percent,3.62083
51,2008,55_64,allarea,c,male,percent,0.62083
51,2008,55_64,urban,c,female,percent,1.59583
51,2008,15_24,urban,c,male,percent,0.5375
51,2008,15,urban,c,female,percent,3.55833
51,2008,25_44,urban,c,female,percent,5.92083
51,2008,55_64,rural,c,male,percent,0.92083
51,2008,55_64,rural,c,female,percent,0.725
51,2008,45_54,rural,c,female,percent,1.1125
51,2008,45_54,rural,c,male,percent,0.33333
51,2008,65,rural,c,female,percent,0.7875
51,2008,65,urban,c,male,percent,0.52917
56,2000,12,allarea,ca,female,percent,1.94458
56,2000,12,allarea,ca,male,percent,0.97208
