geo_area,year,ag_lnd_frstn
1,2000,4050369.794
1,2005,4026868.826
1,2010,4009236.663
1,2015,3992134.892
2,2000,665138.599
2,2005,648803.924
2,2010,631844.738
2,2015,617102.777
4,2000,1350
4,2005,1350
4,2010,1350
4,2015,1350
5,2000,890817.056
5,2005,868611.396
5,2010,852133.176
5,2015,842010.616
8,2000,769.3
8,2005,782.4
8,2010,776.3
8,2015,771.5
9,2000,177641.153
9,2005,176485.335
9,2010,172001.625
9,2015,173523.578
11,2000,72498.54
11,2005,68184.61
11,2010,63915.67
11,2015,60073.553
12,2000,1579
12,2005,1536
12,2010,1918
12,2015,1956
13,2000,91304.301
13,2005,89275.53
13,2010,87508.391
13,2015,86290.3
14,2000,217875.896
14,2005,210902.226
14,2010,203406.456
14,2015,197307.686
15,2000,30218.163
15,2005,29797.088
15,2010,29656.012
15,2015,28835.938
16,2000,18.05
16,2005,17.881
16,2010,17.712
16,2015,17.543
17,2000,314178
17,2005,310491
17,2010,306377.6
17,2015,303250.6
18,2000,30368
18,2005,29429
18,2010,28489
18,2015,27635
19,2000,1639376.852
19,2005,1616564.946
19,2010,1602412.907
19,2015,1592664.462
20,2000,16
20,2005,16
20,2010,16
20,2015,16
21,2000,651342.42
21,2005,652337.22
21,2010,656026.12
21,2015,657168.02
24,2000,59728
24,2005,59104
24,2010,58480
24,2015,57856
28,2000,10
28,2005,9.8
28,2010,9.8
28,2015,9.8
29,2000,5913.075
29,2005,6340.8
29,2010,6745.22
29,2015,7195.526
30,2000,226814.5
30,2005,241840.9
30,2010,250503.5
30,2015,257047.1
31,2000,871.8
31,2005,877.2
31,2010,1008.3
31,2015,1139.4
32,2000,31860
32,2005,30186
32,2010,28596
32,2015,27112
34,2000,88348.658
34,2005,91518.627
34,2010,93406.271
34,2015,94086.915
35,2000,220972.34
35,2005,217123.06
35,2010,214593.91
35,2015,210758.76
36,2000,128841
36,2005,127641
36,2010,123211
36,2015,124751
39,2000,42422.587
39,2005,43295.837
39,2010,45099.847
39,2015,45638.717
40,2000,3838
40,2005,3851
40,2010,3860
40,2015,3869
44,2000,515
44,2005,515
44,2010,515
44,2015,515
48,2000,0.371
48,2005,0.448
48,2010,0.526
48,2015,0.604
50,2000,1468
50,2005,1455
50,2010,1442
50,2015,1429
51,2000,333
51,2005,332
51,2010,331
51,2015,332
52,2000,6.3
52,2005,6.3
52,2010,6.3
52,2015,6.3
53,2000,138980.46
53,2005,137824.46
53,2010,133362.46
