age,cause_of_death,geo_area,nature,sex,units,year,vc_dth_tocvr
18,t,1,g,bothsex,percent,2015,73
18,t,1,g,bothsex,percent,2016,69
18,t,1,g,bothsex,percent,2017,71
18,t,1,g,bothsex,percent,2018,78
18,t,1,g,bothsex,percent,2019,76
18,t,1,g,bothsex,percent,2020,83
allage,explosives,1,g,bothsex,percent,2015,24
allage,explosives,1,g,bothsex,percent,2016,25
allage,explosives,1,g,bothsex,percent,2017,23
allage,explosives,1,g,bothsex,percent,2018,12
allage,explosives,1,g,bothsex,percent,2019,14
allage,explosives,1,g,bothsex,percent,2020,12
allage,heavyweapons,1,g,bothsex,percent,2015,32
allage,heavyweapons,1,g,bothsex,percent,2016,39
allage,heavyweapons,1,g,bothsex,percent,2017,36
allage,heavyweapons,1,g,bothsex,percent,2018,47
allage,heavyweapons,1,g,bothsex,percent,2019,41
allage,heavyweapons,1,g,bothsex,percent,2020,25
allage,other,1,g,bothsex,percent,2015,8
allage,other,1,g,bothsex,percent,2016,4
allage,other,1,g,bothsex,percent,2017,4
allage,other,1,g,bothsex,percent,2018,4
allage,other,1,g,bothsex,percent,2019,5
allage,other,1,g,bothsex,percent,2020,2
allage,smallarms,1,g,bothsex,percent,2015,11
allage,smallarms,1,g,bothsex,percent,2016,12
allage,smallarms,1,g,bothsex,percent,2017,15
allage,smallarms,1,g,bothsex,percent,2018,15
allage,smallarms,1,g,bothsex,percent,2019,15
allage,smallarms,1,g,bothsex,percent,2020,27
allage,t,1,g,bothsex,percent,2015,100
allage,t,1,g,bothsex,percent,2016,100
allage,t,1,g,bothsex,percent,2017,100
allage,t,1,g,bothsex,percent,2018,100
allage,t,1,g,bothsex,percent,2019,100
allage,t,1,g,bothsex,percent,2020,100
allage,t,1,g,female,percent,2015,12
allage,t,1,g,female,percent,2016,12
allage,t,1,g,female,percent,2017,14
allage,t,1,g,female,percent,2018,12
allage,t,1,g,female,percent,2019,14
allage,t,1,g,female,percent,2020,13
allage,t,1,g,male,percent,2015,78
allage,t,1,g,male,percent,2016,77
allage,t,1,g,male,percent,2017,82
allage,t,1,g,male,percent,2018,86
allage,t,1,g,male,percent,2019,84
allage,t,1,g,male,percent,2020,85
allage,t,1,g,u,percent,2015,10
allage,t,1,g,u,percent,2016,11
allage,t,1,g,u,percent,2017,4
allage,t,1,g,u,percent,2018,1
allage,t,1,g,u,percent,2019,2
allage,t,1,g,u,percent,2020,2
allage,u,1,g,bothsex,percent,2015,24
allage,u,1,g,bothsex,percent,2016,21
allage,u,1,g,bothsex,percent,2017,22
allage,u,1,g,bothsex,percent,2018,21
allage,u,1,g,bothsex,percent,2019,24
allage,u,1,g,bothsex,percent,2020,33
lt18y,t,1,g,bothsex,percent,2015,10
lt18y,t,1,g,bothsex,percent,2016,13
lt18y,t,1,g,bothsex,percent,2017,13
lt18y,t,1,g,bothsex,percent,2018,14
lt18y,t,1,g,bothsex,percent,2019,17
lt18y,t,1,g,bothsex,percent,2020,12
u,t,1,g,bothsex,percent,2015,17
u,t,1,g,bothsex,percent,2016,18
u,t,1,g,bothsex,percent,2017,16
u,t,1,g,bothsex,percent,2018,8
u,t,1,g,bothsex,percent,2019,6
u,t,1,g,bothsex,percent,2020,5
