geo_area,year,age,nature,sex,units,ag_prd_fiesmsin
1,2015,15,e,female,num_th,631573.0369
1,2015,15,e,male,num_th,579806.2778
1,2015,allage,e,bothsex,num_th,1736812.215
1,2016,15,e,male,num_th,619043.09
1,2016,15,e,female,num_th,666507.8247
1,2016,allage,e,bothsex,num_th,1814566.314
1,2017,allage,e,bothsex,num_th,1915085.762
1,2017,15,e,female,num_th,709082.7005
1,2017,15,e,male,num_th,670287.5667
2,2015,allage,e,bothsex,num_th,591746.3556
2,2015,15,e,female,num_th,189109.8851
2,2015,15,e,male,num_th,174104.117
2,2016,15,e,male,num_th,191988.878
2,2016,15,e,female,num_th,205018.7071
2,2016,allage,e,bothsex,num_th,634378.7662
2,2017,allage,e,bothsex,num_th,667380.9558
2,2017,15,e,female,num_th,217848.7697
2,2017,15,e,male,num_th,206433.7127
4,2015,allage,g,bothsex,num_th,15238.94949
4,2015,15,g,female,num_th,4324.74103
4,2015,15,g,male,num_th,4140.59467
4,2016,15,g,male,num_th,4696.51122
4,2016,15,g,female,num_th,4974.52021
4,2016,allage,g,bothsex,num_th,17216.58195
4,2017,15,g,female,num_th,5638.14132
4,2017,15,g,male,num_th,5306.80562
4,2017,allage,g,bothsex,num_th,19289.35577
5,2015,15,e,male,num_th,28063.41689
5,2015,15,e,female,num_th,37209.25866
5,2015,allage,e,bothsex,num_th,99074.35066
5,2016,allage,e,bothsex,num_th,118521.9892
5,2016,15,e,female,num_th,42872.23083
5,2016,15,e,male,num_th,33228.48873
5,2017,15,e,male,num_th,37313.82015
5,2017,15,e,female,num_th,47820.32435
5,2017,allage,e,bothsex,num_th,130782.3248
8,2015,15,g,male,num_th,405.58456
8,2015,15,g,female,num_th,484.83935
8,2015,allage,g,bothsex,num_th,1130.11919
8,2016,15,g,female,num_th,488.83163
8,2016,15,g,male,num_th,411.8044
8,2016,allage,g,bothsex,num_th,1140.40371
8,2017,15,g,male,num_th,401.16811
8,2017,15,g,female,num_th,497.60941
8,2017,allage,g,bothsex,num_th,1129.88332
11,2015,15,e,female,num_th,57628.97343
11,2015,15,e,male,num_th,58048.83849
11,2015,allage,e,bothsex,num_th,160243.7019
11,2016,allage,e,bothsex,num_th,169473.3135
11,2016,15,e,male,num_th,64404.78886
11,2016,15,e,female,num_th,63378.78788
11,2017,15,e,female,num_th,68317.68437
11,2017,15,e,male,num_th,69623.00884
11,2017,allage,e,bothsex,num_th,177185.4921
13,2015,allage,e,bothsex,num_th,55527.42161
