geo_area,nature,observation_status,units,year,er_wat_part
4,g,a,number,2017,1
4,g,a,number,2019,2
8,g,a,number,2017,0
8,g,a,number,2019,3
8,g,a,number,2022,3
24,g,a,number,2019,1
28,g,a,number,2019,1
31,g,a,number,2017,3
31,g,a,number,2019,3
31,g,a,number,2022,3
32,g,a,number,2017,2
32,g,a,number,2019,2
32,g,a,number,2022,2
40,g,a,number,2019,3
48,g,a,number,2022,3
50,g,a,number,2017,1
50,g,a,number,2019,1
50,g,a,number,2022,1
52,g,a,number,2017,0
52,g,a,number,2019,2
52,g,a,number,2022,2
64,g,a,number,2017,1
64,g,a,number,2019,2
64,g,a,number,2022,2
68,g,a,number,2017,1
68,g,a,number,2019,2
68,g,a,number,2022,1
70,g,a,number,2017,1
70,g,a,number,2019,3
70,g,a,number,2022,3
72,g,a,number,2017,1
72,g,a,number,2019,3
72,g,a,number,2022,3
76,g,a,number,2017,2
76,g,a,number,2019,3
76,g,a,number,2022,2
84,g,a,number,2019,2
84,g,a,number,2022,3
90,g,a,number,2017,0
90,g,a,number,2019,1
90,g,a,number,2022,2
92,g,a,number,2019,1
92,g,a,number,2022,0
104,g,a,number,2017,1
104,g,a,number,2019,1
108,g,a,number,2017,2
108,g,a,number,2019,2
108,g,a,number,2022,0
112,g,a,number,2017,2
112,g,a,number,2019,3
112,g,a,number,2022,3
116,g,a,number,2017,1
116,g,a,number,2019,2
116,g,a,number,2022,2
120,g,a,number,2019,0
120,g,a,number,2022,2
132,g,a,number,2022,2
140,g,a,number,2019,2
140,g,a,number,2022,1
144,g,a,number,2019,3
148,g,a,number,2019,1
148,g,a,number,2022,1
152,g,a,number,2017,1
152,g,a,number,2019,0
152,g,a,number,2022,0
156,g,a,number,2017,2
156,g,a,number,2019,0
156,g,a,number,2022,1
170,g,a,number,2017,1
170,g,a,number,2019,2
170,g,a,number,2022,2
174,g,a,number,2019,1
174,g,a,number,2022,3
178,g,a,number,2019,3
178,g,a,number,2022,1
180,g,a,number,2017,0
180,g,a,number,2019,1
180,g,a,number,2022,2
188,g,a,number,2017,1
188,g,a,number,2019,2
188,g,a,number,2022,2
191,g,a,number,2022,2
192,g,a,number,2017,3
192,g,a,number,2019,2
192,g,a,number,2022,2
204,g,a,number,2017,1
204,g,a,number,2019,3
204,g,a,number,2022,2
214,g,a,number,2017,0
214,g,a,number,2019,3
214,g,a,number,2022,1
218,g,a,number,2017,1
218,g,a,number,2019,3
218,g,a,number,2022,2
222,g,a,number,2017,1
222,g,a,number,2019,0
222,g,a,number,2022,2
231,g,a,number,2017,2
231,g,a,number,2019,3
231,g,a,number,2022,1
232,g,a,number,2019,2
232,g,a,number,2022,2
233,g,a,number,2022,3
242,g,a,number,2017,1
242,g,a,number,2019,0
242,g,a,number,2022,0
266,g,a,number,2019,1
266,g,a,number,2022,0
268,g,a,number,2017,0
268,g,a,number,2019,2
268,g,a,number,2022,2
270,g,a,number,2019,3
270,g,a,number,2022,3
275,g,a,number,2017,1
275,g,a,number,2019,2
275,g,a,number,2022,3
288,g,a,number,2017,2
288,g,a,number,2019,3
288,g,a,number,2022,3
300,g,a,number,2022,3
308,g,a,number,2022,0
320,g,a,number,2017,0
320,g,a,number,2022,3
324,g,a,number,2017,1
324,g,a,number,2019,1
324,g,a,number,2022,1
328,g,a,number,2017,1
328,g,a,number,2019,1
328,g,a,number,2022,0
332,g,a,number,2017,1
332,g,a,number,2019,0
332,g,a,number,2022,1
340,g,a,number,2017,1
340,g,a,number,2019,2
340,g,a,number,2022,2
348,g,a,number,2019,2
348,g,a,number,2022,1
356,g,a,number,2017,1
360,g,a,number,2019,2
360,g,a,number,2022,3
364,g,a,number,2019,1
364,g,a,number,2022,2
368,g,a,number,2022,1
380,g,a,number,2022,0
384,g,a,number,2017,2
384,g,a,number,2019,3
384,g,a,number,2022,0
388,g,a,number,2017,3
388,g,a,number,2019,3
388,g,a,number,2022,0
398,g,a,number,2022,3
400,g,a,number,2019,2
400,g,a,number,2022,2
404,g,a,number,2017,1
404,g,a,number,2019,1
404,g,a,number,2022,2
408,g,a,number,2019,0
414,g,a,number,2022,3
417,g,a,number,2017,0
417,g,a,number,2019,0
417,g,a,number,2022,3
418,g,a,number,2017,2
418,g,a,number,2019,3
418,g,a,number,2022,2
422,g,a,number,2019,2
422,g,a,number,2022,2
426,g,a,number,2017,1
426,g,a,number,2019,2
426,g,a,number,2022,3
430,g,a,number,2017,1
430,g,a,number,2019,3
430,g,a,number,2022,1
440,g,a,number,2017,1
440,g,a,number,2019,3
450,g,a,number,2017,1
450,g,a,number,2019,1
450,g,a,number,2022,1
454,g,a,number,2019,0
454,g,a,number,2022,1
458,g,a,number,2017,3
462,g,a,number,2017,2
462,g,a,number,2019,2
462,g,a,number,2022,3
466,g,a,number,2017,1
466,g,a,number,2019,3
466,g,a,number,2022,2
478,g,a,number,2019,2
478,g,a,number,2022,3
480,g,a,number,2022,0
484,g,a,number,2017,1
484,g,a,number,2019,2
484,g,a,number,2022,3
496,g,a,number,2017,0
496,g,a,number,2019,2
496,g,a,number,2022,2
499,g,a,number,2019,2
499,g,a,number,2022,2
504,g,a,number,2019,3
504,g,a,number,2022,3
508,g,a,number,2017,2
508,g,a,number,2019,3
508,g,a,number,2022,2
512,g,a,number,2019,2
512,g,a,number,2022,3
516,g,a,number,2019,0
516,g,a,number,2022,2
520,g,a,number,2019,0
524,g,a,number,2017,1
524,g,a,number,2019,1
524,g,a,number,2022,1
528,g,a,number,2019,3
548,g,a,number,2017,1
548,g,a,number,2019,0
554,g,a,number,2019,3
558,g,a,number,2022,2
562,g,a,number,2019,2
562,g,a,number,2022,2
566,g,a,number,2017,2
566,g,a,number,2019,2
566,g,a,number,2022,0
578,g,a,number,2022,0
583,g,a,number,2017,2
584,g,a,number,2019,1
584,g,a,number,2022,0
586,g,a,number,2017,1
586,g,a,number,2019,1
586,g,a,number,2022,1
591,g,a,number,2017,2
591,g,a,number,2019,2
591,g,a,number,2022,2
598,g,a,number,2017,0
598,g,a,number,2019,0
598,g,a,number,2022,2
600,g,a,number,2017,2
600,g,a,number,2019,0
