geo_area,year,nature,sex,units,sp_lgl_lndagsec
116,2009,e,male,percent,34
116,2009,e,bothsex,percent,32
116,2009,e,female,percent,30.3
231,2016,e,female,percent,65.3
231,2016,e,bothsex,percent,67.2
231,2016,e,male,percent,69.4
356,2012,e,male,percent,39.8
356,2012,e,bothsex,percent,22.6
356,2012,e,female,percent,6.3
454,2017,e,female,percent,47.1
454,2017,e,bothsex,percent,44.5
454,2017,e,male,percent,41.3
562,2014,e,male,percent,3.6
562,2014,e,bothsex,percent,1.8
562,2014,e,female,percent,0.3
566,2019,e,female,percent,29.7
566,2019,e,male,percent,59.8
566,2019,e,bothsex,percent,44.1
604,2014,c,bothsex,percent,13.6
604,2014,c,male,percent,19
604,2014,c,female,percent,8.2
604,2015,c,female,percent,8.4
604,2015,c,male,percent,19.2
604,2015,c,bothsex,percent,13.8
604,2016,c,male,percent,18.4
604,2016,c,bothsex,percent,13.1
604,2016,c,female,percent,7.7
604,2017,c,bothsex,percent,13.4
604,2017,c,male,percent,18.8
604,2017,c,female,percent,7.9
604,2018,c,male,percent,18.6
604,2018,c,bothsex,percent,13.3
604,2018,c,female,percent,8
800,2018,c,male,percent,49
800,2018,c,bothsex,percent,40
800,2018,c,female,percent,31
834,2016,e,male,percent,60.8
834,2016,e,bothsex,percent,54.5
834,2016,e,female,percent,48.9
854,2014,e,female,percent,5.9
854,2014,e,bothsex,percent,18.8
854,2014,e,male,percent,35
