geo_area,level_of_government,nature,units,year,gb_xpd_cul_pbpv
36,t,e,con_ppp_usd,2020,43.0599
70,t,c,con_ppp_usd,2019,48.91657
70,t,c,con_ppp_usd,2020,46.65249
70,t,c,con_ppp_usd,2021,49.27899
112,t,c,con_ppp_usd,2019,72.1187
144,t,c,con_ppp_usd,2020,5.69717
170,t,c,con_ppp_usd,2018,1.52053
170,t,c,con_ppp_usd,2019,1.54436
170,t,c,con_ppp_usd,2020,1.08632
203,t,c,con_ppp_usd,2018,175.71341
203,t,c,con_ppp_usd,2019,169.97732
203,t,c,con_ppp_usd,2020,160.64985
208,t,c,con_ppp_usd,2019,165.73666
208,t,c,con_ppp_usd,2020,152.75541
218,t,c,con_ppp_usd,2019,19.44396
218,t,c,con_ppp_usd,2020,19.66935
218,t,c,con_ppp_usd,2021,19.49204
246,t,c,con_ppp_usd,2017,194.54051
246,t,c,con_ppp_usd,2018,194.99073
246,t,c,con_ppp_usd,2019,186.78469
246,t,c,con_ppp_usd,2020,208.00654
250,t,c,con_ppp_usd,2018,89.63983
250,t,c,con_ppp_usd,2019,102.00467
250,t,c,con_ppp_usd,2020,110.67548
268,t,c,con_ppp_usd,2021,4.51852
268,t,e,con_ppp_usd,2020,8.67626
300,t,c,con_ppp_usd,2020,10.75492
376,t,c,con_ppp_usd,2019,56.72607
376,t,c,con_ppp_usd,2020,45.76663
442,t,c,con_ppp_usd,2020,177.84884
442,t,c,con_ppp_usd,2021,188.71464
470,t,c,con_ppp_usd,2020,231.63667
480,t,c,con_ppp_usd,2021,11.50789
528,t,c,con_ppp_usd,2020,72.45453
578,t,c,con_ppp_usd,2020,23.75277
578,t,c,con_ppp_usd,2021,22.56032
724,t,c,con_ppp_usd,2017,61.6145
724,t,c,con_ppp_usd,2018,63.94991
724,t,c,con_ppp_usd,2019,69.13332
724,t,c,con_ppp_usd,2020,57.80195
752,t,c,con_ppp_usd,2018,69.09311
752,t,c,con_ppp_usd,2019,66.13996
752,t,c,con_ppp_usd,2020,68.9058
752,t,c,con_ppp_usd,2021,69.98344
756,t,c,con_ppp_usd,2018,110.15043
756,t,c,con_ppp_usd,2019,116.52291
756,t,c,con_ppp_usd,2020,104.8226
854,t,c,con_ppp_usd,2019,0.0315
