geo_area,type_of_product,year,tm_trf_zero
199,agr,2005,57.8
199,agr,2010,64.2
199,agr,2015,69.9
199,agr,2016,72.5
199,alp,2005,48
199,alp,2010,53.8
199,alp,2015,63.6
199,alp,2016,64.4
199,arm,2005,30.3
199,arm,2010,25.4
199,arm,2015,50
199,arm,2016,60.5
199,clo,2005,37.3
199,clo,2010,39
199,clo,2015,41.9
199,clo,2016,44.2
199,ind,2005,48.8
199,ind,2010,55.9
199,ind,2015,72.3
199,ind,2016,72.4
199,oil,2005,73.4
199,oil,2010,84.9
199,oil,2015,85.9
199,oil,2016,86.7
199,tex,2005,42.2
199,tex,2010,51.2
199,tex,2015,60.1
199,tex,2016,62.6
515,agr,2005,45.9
515,agr,2010,46.9
515,agr,2015,50.7
515,agr,2016,51.3
515,alp,2005,40.6
515,alp,2010,43.8
515,alp,2015,49
515,alp,2016,49.7
515,arm,2005,47.7
515,arm,2010,44
515,arm,2015,44.8
515,arm,2016,44
515,clo,2005,24
515,clo,2010,27.7
515,clo,2015,32.9
515,clo,2016,33.9
515,ind,2005,42.8
515,ind,2010,45.9
515,ind,2015,51.5
515,ind,2016,52.2
515,oil,2005,69
515,oil,2010,77.3
515,oil,2015,76.2
515,oil,2016,83.1
515,tex,2005,28.4
515,tex,2010,34.4
515,tex,2015,40.6
515,tex,2016,41.3
722,agr,2005,52.7
722,agr,2010,56.4
722,agr,2015,61.7
722,agr,2016,63.3
722,alp,2005,46.1
722,alp,2010,53.7
722,alp,2015,62
722,alp,2016,64.1
722,arm,2005,60.2
722,arm,2010,37
722,arm,2015,44.4
722,arm,2016,43.3
722,clo,2005,37
722,clo,2010,44.9
722,clo,2015,46.2
722,clo,2016,48.4
722,ind,2005,46.3
722,ind,2010,54
722,ind,2015,63.4
722,ind,2016,65.7
722,oil,2005,55.2
722,oil,2010,65
722,oil,2015,68.3
722,oil,2016,84.4
722,tex,2005,36.6
722,tex,2010,51.5
722,tex,2015,58.6
722,tex,2016,59.8
