geo_area,year,sg_lgl_geneqmar
1,2018,76.45
8,2018,90.91
36,2018,81.82
50,2018,63.64
51,2018,81.82
52,2018,72.73
76,2018,72.73
100,2018,81.82
112,2018,81.82
120,2018,9.09
132,2018,81.82
152,2018,63.64
170,2018,90.91
188,2018,100
191,2018,81.82
208,2018,90.91
214,2018,81.82
222,2018,100
242,2018,90.91
246,2018,72.73
250,2018,90.91
275,2018,54.55
276,2018,90.91
300,2018,72.73
320,2018,90.91
356,2018,100
368,2018,36.36
384,2018,63.64
400,2018,36.36
404,2018,100
422,2018,70
440,2018,72.73
450,2018,72.73
458,2018,63.64
484,2018,81.82
508,2018,81.82
528,2018,90.91
566,2018,81.82
586,2018,54.55
591,2018,100
600,2018,81.82
604,2018,81.82
608,2018,45.45
688,2018,72.73
704,2018,90.91
705,2018,81.82
724,2018,81.82
752,2018,90.91
780,2018,81.82
784,2018,27.27
800,2018,72.73
804,2018,81.82
826,2018,90.91
834,2018,72.73
