age,freq,geo_area,location,nature,sex,units,year,sh_sta_wast
lt5y,notspec,1,notspec,m,notspec,per_pop_u5,2020,6.7
lt5y,notspec,2,notspec,m,notspec,per_pop_u5,2020,6
lt5y,notspec,4,notspec,ca,notspec,per_pop_u5,2004,8.6
lt5y,notspec,4,notspec,ca,notspec,per_pop_u5,2013,9.5
lt5y,notspec,4,notspec,ca,notspec,per_pop_u5,2018,5.1
lt5y,notspec,5,notspec,m,notspec,per_pop_u5,2020,1.4
lt5y,notspec,8,notspec,ca,notspec,per_pop_u5,2000,12.2
lt5y,notspec,8,notspec,ca,notspec,per_pop_u5,2005,7.3
lt5y,notspec,8,notspec,ca,notspec,per_pop_u5,2009,9.6
lt5y,notspec,8,notspec,ca,notspec,per_pop_u5,2017,1.6
lt5y,notspec,11,notspec,m,notspec,per_pop_u5,2020,6.9
lt5y,notspec,12,notspec,ca,notspec,per_pop_u5,2000,3.1
lt5y,notspec,12,notspec,ca,notspec,per_pop_u5,2002,9.6
lt5y,notspec,12,notspec,ca,notspec,per_pop_u5,2006,4.1
lt5y,notspec,12,notspec,ca,notspec,per_pop_u5,2012,4.1
lt5y,notspec,12,notspec,ca,notspec,per_pop_u5,2019,2.7
lt5y,notspec,13,notspec,m,notspec,per_pop_u5,2020,0.9
lt5y,notspec,14,notspec,m,notspec,per_pop_u5,2020,5.2
lt5y,notspec,15,notspec,m,notspec,per_pop_u5,2020,6.6
lt5y,notspec,17,notspec,m,notspec,per_pop_u5,2020,6.2
lt5y,notspec,18,notspec,m,notspec,per_pop_u5,2020,3.2
lt5y,notspec,21,notspec,m,notspec,per_pop_u5,2020,0.2
lt5y,notspec,24,notspec,c,notspec,per_pop_u5,2007,8.2
lt5y,notspec,24,notspec,ca,notspec,per_pop_u5,2015,4.9
lt5y,notspec,29,notspec,m,notspec,per_pop_u5,2020,2.8
lt5y,notspec,30,notspec,m,notspec,per_pop_u5,2020,1.7
lt5y,notspec,31,notspec,c,notspec,per_pop_u5,2011,6.6
lt5y,notspec,31,notspec,ca,notspec,per_pop_u5,2000,9
lt5y,notspec,31,notspec,ca,notspec,per_pop_u5,2006,6.8
lt5y,notspec,31,notspec,ca,notspec,per_pop_u5,2013,3.2
lt5y,notspec,31,notspec,e,notspec,per_pop_u5,2001,3.2
lt5y,notspec,32,notspec,c,notspec,per_pop_u5,2019,1.6
lt5y,notspec,32,notspec,ca,notspec,per_pop_u5,2005,1.2
lt5y,notspec,34,notspec,m,notspec,per_pop_u5,2020,14.1
