education_level,geo_area,year,se_acc_dwat
lowsec,1,2015,83.69537
lowsec,1,2016,83.38457
lowsec,9,2000,82.17867
lowsec,9,2001,82.1746
lowsec,9,2002,82.17498
lowsec,9,2003,82.17091
lowsec,9,2004,82.1719
lowsec,9,2005,82.16773
lowsec,9,2006,82.16636
lowsec,9,2007,82.16223
lowsec,9,2008,82.15835
lowsec,9,2009,82.1596
lowsec,9,2010,82.20816
lowsec,9,2011,82.17287
lowsec,9,2012,82.12883
lowsec,9,2013,82.10693
lowsec,9,2014,82.08899
lowsec,9,2015,82.07365
lowsec,9,2016,82.05768
lowsec,20,2016,100
lowsec,21,2014,99.98622
lowsec,21,2015,99.98622
lowsec,21,2016,99.98622
lowsec,31,2016,100
lowsec,34,2015,85.33165
lowsec,34,2016,85.07436
lowsec,35,2015,69.40276
lowsec,35,2016,68.20752
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,50,2016,55.2153
lowsec,52,2015,100
lowsec,52,2016,100
lowsec,53,2000,96.32442
lowsec,53,2001,96.32369
lowsec,53,2002,96.32363
lowsec,53,2003,96.3229
lowsec,53,2004,96.32303
lowsec,53,2005,96.32218
lowsec,53,2006,96.322
lowsec,53,2007,96.32146
lowsec,53,2008,96.32086
lowsec,53,2009,96.32135
lowsec,53,2010,96.331
lowsec,53,2011,96.32748
lowsec,53,2012,96.32335
lowsec,53,2013,96.32104
lowsec,53,2014,96.31921
lowsec,53,2015,96.3177
lowsec,53,2016,96.31612
lowsec,56,2003,100
lowsec,56,2004,100
lowsec,56,2005,100
lowsec,56,2006,100
lowsec,56,2007,100
lowsec,56,2008,100
lowsec,56,2009,100
lowsec,56,2010,100
lowsec,56,2011,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,62,2015,85.97409
lowsec,62,2016,85.76731
lowsec,90,2016,23.89381
lowsec,108,2016,71.40661
lowsec,112,2016,100
lowsec,132,2016,100
lowsec,144,2016,83.83644
lowsec,150,2002,100
lowsec,150,2003,100
lowsec,150,2010,100
lowsec,150,2012,100
lowsec,150,2014,100
lowsec,150,2015,100
lowsec,150,2016,100
lowsec,184,2016,100
lowsec,188,2016,77.97903
lowsec,199,2015,58.16032
lowsec,199,2016,58.16317
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2016,100
lowsec,218,2017,57.91356
lowsec,222,2016,87.10961
lowsec,223,2004,95.39403
lowsec,223,2005,95.43095
lowsec,223,2006,95.43934
lowsec,223,2007,95.4615
