geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_fi
1,t,n,a,percent,2017,46.8692
1,t,n,a,percent,2020,49.93215
2,t,n,a,percent,2017,35.41438
2,t,n,a,percent,2020,38.49379
4,t,c,a,percent,2017,2
4,t,c,a,percent,2020,2
5,t,n,a,percent,2017,30.99767
5,t,n,a,percent,2020,35.75822
8,t,c,a,percent,2017,16
8,t,c,a,percent,2020,33
9,t,n,a,percent,2017,79.07663
9,t,n,a,percent,2020,82.39971
11,t,n,a,percent,2017,38.15172
11,t,n,a,percent,2020,35.68668
12,t,c,a,percent,2017,60
12,t,c,a,percent,2020,60
13,t,n,a,percent,2017,26.8461
13,t,n,a,percent,2020,26.6415
14,t,n,a,percent,2017,30.16146
14,t,n,a,percent,2020,33.81263
15,t,n,a,percent,2017,41.74368
15,t,n,a,percent,2020,46.37713
17,t,n,a,percent,2017,25.91776
17,t,n,a,percent,2020,29.67462
18,t,n,a,percent,2017,47.85615
18,t,n,a,percent,2020,56.03578
19,t,n,a,percent,2017,32.42638
19,t,n,a,percent,2020,34.56978
20,t,c,a,percent,2017,35
20,t,c,a,percent,2020,35
21,t,n,a,percent,2020,34.34131
24,t,c,a,percent,2017,28
24,t,c,a,percent,2020,43
28,t,c,a,percent,2017,15
28,t,c,a,percent,2020,20
29,t,n,a,percent,2017,50.66873
29,t,n,a,percent,2020,48.64526
30,t,n,a,percent,2017,67.49808
30,t,n,a,percent,2020,75.59484
31,t,c,a,percent,2017,78
31,t,c,a,percent,2020,48
32,t,c,a,percent,2017,32
32,t,c,a,percent,2020,0
34,t,n,a,percent,2017,34.97372
34,t,n,a,percent,2020,35.17993
35,t,n,a,percent,2017,39.5246
35,t,n,a,percent,2020,53.88681
36,t,c,a,percent,2017,83
36,t,c,a,percent,2020,88
39,t,n,a,percent,2017,56.20254
39,t,n,a,percent,2020,61.26597
40,t,c,a,percent,2017,70
40,t,c,a,percent,2020,84
44,t,c,a,percent,2017,33
44,t,c,a,percent,2020,27
48,t,c,a,percent,2017,40
48,t,c,a,percent,2020,40
50,t,c,a,percent,2017,45
50,t,c,a,percent,2020,50
51,t,c,a,percent,2017,34
51,t,c,a,percent,2020,54
52,t,c,a,percent,2017,30
52,t,c,a,percent,2020,23
53,t,n,a,percent,2017,82.23873
53,t,n,a,percent,2020,87.07324
54,t,n,a,percent,2017,30.34564
54,t,n,a,percent,2020,10.14615
56,t,c,a,percent,2017,55
56,t,c,a,percent,2020,63
57,t,n,a,percent,2020,14.87558
62,t,n,a,percent,2017,35.03
62,t,n,a,percent,2020,39.20196
64,t,c,a,percent,2017,32
64,t,c,a,percent,2020,32
68,t,c,a,percent,2017,44
68,t,c,a,percent,2020,45
70,t,c,a,percent,2017,53
70,t,c,a,percent,2020,43
72,t,c,a,percent,2017,20
72,t,c,a,percent,2020,62
76,t,c,a,percent,2017,34
76,t,c,a,percent,2020,53
84,t,c,a,percent,2017,8
84,t,c,a,percent,2020,7
90,t,c,a,percent,2017,20
90,t,c,a,percent,2020,24
96,t,c,a,percent,2020,60
100,t,c,a,percent,2017,52
100,t,c,a,percent,2020,58
104,t,c,a,percent,2017,45
104,t,c,a,percent,2020,23
108,t,c,a,percent,2017,24
108,t,c,a,percent,2020,33
112,t,c,a,percent,2017,24
112,t,c,a,percent,2020,42
116,t,c,a,percent,2017,32
116,t,c,a,percent,2020,52
120,t,c,a,percent,2017,36
120,t,c,a,percent,2020,35
124,t,c,a,percent,2020,0
132,t,c,a,percent,2017,70
132,t,c,a,percent,2020,64
140,t,c,a,percent,2017,20
140,t,c,a,percent,2020,23
142,t,n,a,percent,2017,48.74183
142,t,n,a,percent,2020,55.61411
143,t,n,a,percent,2017,35.12137
143,t,n,a,percent,2020,45.73278
144,t,c,a,percent,2017,23
144,t,c,a,percent,2020,32
145,t,n,a,percent,2017,41.53683
145,t,n,a,percent,2020,44.38299
148,t,c,a,percent,2017,26
148,t,c,a,percent,2020,20
150,t,n,a,percent,2017,72.13528
150,t,n,a,percent,2020,71.30807
151,t,n,a,percent,2017,72.34441
151,t,n,a,percent,2020,70.56472
152,t,c,a,percent,2017,28
152,t,c,a,percent,2020,30
154,t,n,a,percent,2017,70.10374
154,t,n,a,percent,2020,73.41129
155,t,n,a,percent,2017,90.87195
155,t,n,a,percent,2020,92.38419
156,t,c,a,percent,2017,72
156,t,c,a,percent,2020,82
170,t,c,a,percent,2017,38
170,t,c,a,percent,2020,42
174,t,c,a,percent,2017,28
174,t,c,a,percent,2020,7
178,t,c,a,percent,2017,28
178,t,c,a,percent,2020,38
180,t,c,a,percent,2017,26
180,t,c,a,percent,2020,27
188,t,c,a,percent,2017,48
188,t,c,a,percent,2020,45
191,t,c,a,percent,2017,80
191,t,c,a,percent,2020,80
192,t,c,a,percent,2017,80
192,t,c,a,percent,2020,76
196,t,c,a,percent,2017,87
196,t,c,a,percent,2020,90
199,t,n,a,percent,2017,30.46679
199,t,n,a,percent,2020,29.4189
202,t,n,a,percent,2017,33.23602
202,t,n,a,percent,2020,35.78058
203,t,c,a,percent,2017,64
203,t,c,a,percent,2020,67
204,t,c,a,percent,2017,48
204,t,c,a,percent,2020,52
208,t,c,a,percent,2017,93
208,t,c,a,percent,2020,92
212,t,c,a,percent,2017,25
212,t,c,a,percent,2020,48
214,t,c,a,percent,2017,16
214,t,c,a,percent,2020,16
218,t,c,a,percent,2017,34
218,t,c,a,percent,2020,13
222,t,c,a,percent,2017,12
222,t,c,a,percent,2020,18
226,t,c,a,percent,2017,24
226,t,c,a,percent,2020,24
231,t,c,a,percent,2017,20
231,t,c,a,percent,2020,37
232,t,c,a,percent,2020,0
233,t,c,a,percent,2017,64
233,t,c,a,percent,2020,73
242,t,c,a,percent,2020,63
246,t,c,a,percent,2017,55
246,t,c,a,percent,2020,68
250,t,c,a,percent,2017,100
250,t,c,a,percent,2020,100
262,t,c,a,percent,2020,0
266,t,c,a,percent,2017,8
266,t,c,a,percent,2020,32
268,t,c,a,percent,2017,24
268,t,c,a,percent,2020,36
270,t,c,a,percent,2017,16
270,t,c,a,percent,2020,23
276,t,c,a,percent,2017,84
276,t,c,a,percent,2020,85
288,t,c,a,percent,2017,44
288,t,c,a,percent,2020,52
296,t,c,a,percent,2020,0
300,t,c,a,percent,2020,72
308,t,c,a,percent,2017,5
308,t,c,a,percent,2020,40
320,t,c,a,percent,2017,16
320,t,c,a,percent,2020,18
324,t,c,a,percent,2017,32
324,t,c,a,percent,2020,27
328,t,c,a,percent,2017,20
328,t,c,a,percent,2020,20
332,t,c,a,percent,2017,25
332,t,c,a,percent,2020,25
340,t,c,a,percent,2017,16
340,t,c,a,percent,2020,20
348,t,c,a,percent,2017,60
348,t,c,a,percent,2020,63
352,t,c,a,percent,2017,35
352,t,c,a,percent,2020,67
356,t,c,a,percent,2020,37
360,t,c,a,percent,2017,36
360,t,c,a,percent,2020,68
364,t,c,a,percent,2017,42
364,t,c,a,percent,2020,36
368,t,c,a,percent,2017,12
368,t,c,a,percent,2020,20
372,t,c,a,percent,2017,76
372,t,c,a,percent,2020,78
376,t,c,a,percent,2017,93
376,t,c,a,percent,2020,93
380,t,c,a,percent,2017,46
380,t,c,a,percent,2020,63
384,t,c,a,percent,2017,24
384,t,c,a,percent,2020,33
388,t,c,a,percent,2017,33
388,t,c,a,percent,2020,30
392,t,c,a,percent,2017,90
392,t,c,a,percent,2020,90
398,t,c,a,percent,2017,28
398,t,c,a,percent,2020,43
400,t,c,a,percent,2017,58
400,t,c,a,percent,2020,57
404,t,c,a,percent,2017,40
404,t,c,a,percent,2020,40
408,t,c,a,percent,2017,20
408,t,c,a,percent,2020,40
410,t,c,a,percent,2017,78
410,t,c,a,percent,2020,63
414,t,c,a,percent,2017,80
414,t,c,a,percent,2020,100
417,t,c,a,percent,2020,23
418,t,c,a,percent,2017,58
418,t,c,a,percent,2020,58
419,t,n,a,percent,2017,30.69452
419,t,n,a,percent,2020,34.7764
422,t,c,a,percent,2017,12
422,t,c,a,percent,2020,13
426,t,c,a,percent,2017,8
426,t,c,a,percent,2020,23
428,t,c,a,percent,2017,44
428,t,c,a,percent,2020,47
430,t,c,a,percent,2017,12
430,t,c,a,percent,2020,12
432,t,n,a,percent,2017,33.00798
432,t,n,a,percent,2020,36.72292
434,t,c,a,percent,2017,32
434,t,c,a,percent,2020,60
438,t,c,a,percent,2017,75
438,t,c,a,percent,2020,75
440,t,c,a,percent,2017,54
440,t,c,a,percent,2020,70
442,t,c,a,percent,2017,85
442,t,c,a,percent,2020,88
450,t,c,a,percent,2017,10
450,t,c,a,percent,2020,10
454,t,c,a,percent,2017,28
454,t,c,a,percent,2020,43
458,t,c,a,percent,2017,32
458,t,c,a,percent,2020,52
462,t,c,a,percent,2017,20
462,t,c,a,percent,2020,40
466,t,c,a,percent,2017,36
466,t,c,a,percent,2020,35
470,t,c,a,percent,2017,65
470,t,c,a,percent,2020,87
478,t,c,a,percent,2017,44
478,t,c,a,percent,2020,44
480,t,c,a,percent,2017,70
480,t,c,a,percent,2020,73
484,t,c,a,percent,2017,28
484,t,c,a,percent,2020,28
492,t,c,a,percent,2017,95
492,t,c,a,percent,2020,95
496,t,c,a,percent,2017,38
496,t,c,a,percent,2020,37
498,t,c,a,percent,2017,20
498,t,c,a,percent,2020,27
499,t,c,a,percent,2017,20
499,t,c,a,percent,2020,23
504,t,c,a,percent,2017,55
504,t,c,a,percent,2020,62
508,t,c,a,percent,2017,40
508,t,c,a,percent,2020,33
512,t,c,a,percent,2017,24
512,t,c,a,percent,2020,60
513,t,n,a,percent,2017,55.12553
513,t,n,a,percent,2020,54.67084
516,t,c,a,percent,2017,57
516,t,c,a,percent,2020,52
520,t,c,a,percent,2020,0
524,t,c,a,percent,2017,33
524,t,c,a,percent,2020,32
528,t,c,a,percent,2017,94
528,t,c,a,percent,2020,93
543,t,n,a,percent,2017,30.42541
543,t,n,a,percent,2020,10.4942
548,t,c,a,percent,2017,18
548,t,c,a,percent,2020,16
554,t,c,a,percent,2017,60
554,t,c,a,percent,2020,60
558,t,c,a,percent,2020,17
562,t,c,a,percent,2017,44
562,t,c,a,percent,2020,23
566,t,c,a,percent,2017,34
566,t,c,a,percent,2020,42
578,t,c,a,percent,2017,66
578,t,c,a,percent,2020,67
583,t,c,a,percent,2017,28
583,t,c,a,percent,2020,42
584,t,c,a,percent,2017,13
584,t,c,a,percent,2020,16
585,t,c,a,percent,2020,0
586,t,c,a,percent,2017,40
586,t,c,a,percent,2020,53
591,t,c,a,percent,2017,40
591,t,c,a,percent,2020,25
598,t,c,a,percent,2017,30
598,t,c,a,percent,2020,7
600,t,c,a,percent,2017,20
600,t,c,a,percent,2020,23
604,t,c,a,percent,2017,24
604,t,c,a,percent,2020,30
608,t,c,a,percent,2017,37
608,t,c,a,percent,2020,38
616,t,c,a,percent,2017,28
616,t,c,a,percent,2020,62
620,t,c,a,percent,2017,60
620,t,c,a,percent,2020,67
624,t,c,a,percent,2020,13
626,t,c,a,percent,2017,10
626,t,c,a,percent,2020,10
634,t,c,a,percent,2017,85
634,t,c,a,percent,2020,85
642,t,c,a,percent,2017,44
642,t,c,a,percent,2020,52
643,t,c,a,percent,2017,76
643,t,c,a,percent,2020,73
646,t,c,a,percent,2017,28
646,t,c,a,percent,2020,53
659,t,c,a,percent,2017,20
659,t,c,a,percent,2020,20
662,t,c,a,percent,2017,23
662,t,c,a,percent,2020,32
670,t,c,a,percent,2020,8
674,t,c,a,percent,2017,70
674,t,c,a,percent,2020,70
678,t,c,a,percent,2017,20
678,t,c,a,percent,2020,20
682,t,c,a,percent,2017,46
682,t,c,a,percent,2020,46
