geo_area,year,ag_lnd_frstchg
1,2005,-0.11631
1,2010,-0.08773
1,2015,-0.08546
2,2005,-0.49606
2,2010,-0.52834
2,2015,-0.47105
4,2005,0
4,2010,0
4,2015,0
5,2005,-0.50359
5,2010,-0.38233
5,2015,-0.23872
8,2005,0.33827
8,2010,-0.15642
8,2015,-0.12397
9,2005,-0.13047
9,2010,-0.51336
9,2015,0.17635
11,2005,-1.21945
11,2010,-1.28476
11,2015,-1.23224
12,2005,-0.55068
12,2010,4.54216
12,2015,0.39314
13,2005,-0.4484
13,2010,-0.39906
13,2015,-0.27996
14,2005,-0.64851
14,2010,-0.72116
14,2015,-0.60699
15,2005,-0.28026
15,2010,-0.09487
15,2015,-0.55928
16,2005,-0.18796
16,2010,-0.18975
16,2015,-0.19156
17,2005,-0.23582
17,2010,-0.26638
17,2015,-0.20497
18,2005,-0.62621
18,2010,-0.64715
18,2015,-0.60685
19,2005,-0.27986
19,2010,-0.1757
19,2015,-0.12197
20,2005,0
20,2010,0
20,2015,0
21,2005,0.03053
21,2010,0.11284
21,2015,0.03479
24,2005,-0.20983
24,2010,-0.21205
24,2015,-0.21432
28,2005,-0.40324
28,2010,0
28,2015,0
29,2005,1.40658
29,2010,1.24426
29,2015,1.3009
30,2005,1.29122
30,2010,0.70634
30,2015,0.51706
31,2005,0.12358
31,2010,2.82488
31,2015,2.47485
32,2005,-1.07366
32,2010,-1.07639
32,2015,-1.06015
34,2005,0.70752
34,2010,0.40915
34,2015,0.14532
35,2005,-0.35085
35,2010,-0.23406
35,2015,-0.36002
36,2005,-0.18697
36,2010,-0.70398
36,2015,0.24874
39,2005,0.40834
39,2010,0.81979
39,2015,0.23783
40,2005,0.06765
40,2010,0.0467
40,2015,0.04659
44,2005,0
44,2010,0
44,2015,0
48,2005,3.84386
48,2010,3.26224
48,2015,2.80405
50,2005,-0.17774
50,2010,-0.17934
50,2015,-0.18096
51,2005,-0.06013
51,2010,-0.06031
51,2015,0.06035
52,2005,0
52,2010,0
52,2015,0
53,2005,-0.16691
53,2010,-0.65604
53,2015,0.23004
54,2005,-0.01269
54,2010,-0.02382
54,2015,-0.0093
56,2005,0.20595
56,2010,0.2068
56,2015,0.06451
57,2005,0.00335
57,2010,-0.07429
57,2015,-0.07457
60,2005,0
60,2010,0
60,2015,0
61,2005,1.36056
61,2010,1.27438
61,2015,-0.03324
62,2005,0.63696
62,2010,0.31624
62,2015,0.11135
64,2005,0.37813
64,2010,0.37111
64,2015,0.36435
68,2005,-0.45578
68,2010,-0.87499
68,2015,-0.51952
70,2005,0
70,2010,0
70,2015,0
72,2005,-0.96292
72,2010,-1.01164
72,2015,-0.91703
76,2005,-0.56419
76,2010,-0.3288
76,2015,-0.19819
84,2005,-0.59318
84,2010,-0.35748
84,2015,-0.36329
90,2005,-0.23924
90,2010,-0.25115
90,2015,-0.25434
92,2005,-0.05456
92,2010,-0.10953
92,2015,-0.11013
96,2005,-0.40631
96,2010,-0.46707
96,2015,0
100,2005,1.58454
100,2010,0.46673
100,2015,0.45608
104,2005,-0.90353
104,2010,-0.94691
104,2015,-1.78209
108,2005,-1.77938
108,2010,6.92725
108,2015,1.75546
112,2005,0.39098
112,2010,0.23127
112,2015,0.2321
116,2005,-1.45338
116,2010,-1.21645
116,2015,-1.29526
120,2005,-1.01516
120,2010,-1.06945
120,2015,-1.12989
124,2005,-0.013
124,2010,-0.01577
124,2015,-0.01342
132,2005,0.36281
132,2010,0.35635
132,2015,1.10651
135,2005,0.10306
135,2010,-0.07477
135,2015,0.0482
136,2005,0
136,2010,0
136,2015,0
140,2005,-0.06973
140,2010,-0.06997
140,2015,-0.07022
142,2005,0.52306
142,2010,0.29225
142,2015,0.13389
143,2005,0.11001
143,2010,-0.40161
143,2015,-0.15917
144,2005,-0.68449
144,2010,-0.14205
144,2015,-0.31583
145,2005,0.60257
145,2010,0.81136
145,2015,0.68238
148,2005,-0.59185
148,2010,-2.15222
148,2015,-2.41206
150,2005,0.0368
150,2010,0.18702
150,2015,0.03767
151,2005,0.00745
151,2010,0.1603
151,2015,0.01392
152,2005,0.26136
152,2010,0.23453
152,2015,1.78814
154,2005,0.00129
154,2010,0.03555
154,2015,0.04421
155,2005,0.39323
155,2010,0.37392
155,2015,0.35445
156,2005,1.75045
156,2010,0.7719
156,2015,0.7572
170,2005,-0.52229
170,2010,-0.52577
170,2015,-0.0456
174,2005,-1.37038
174,2010,-1.47123
174,2015,-1.04735
175,2005,-2.32813
175,2010,-2.63528
175,2015,-3.03597
178,2005,-0.07548
178,2010,-0.05346
178,2015,-0.06881
180,2005,-0.19882
180,2010,-0.20082
180,2015,-0.20285
184,2005,0
184,2010,0
184,2015,0
188,2005,0.9498
188,2010,0.89899
188,2015,1.13333
191,2005,0.19026
191,2010,0.17803
191,2015,0.02082
192,2005,2.0649
192,2010,1.68493
192,2015,1.76471
196,2005,0.14421
196,2010,-0.00116
196,2015,-0.01632
199,2005,-0.45975
199,2010,-0.45578
199,2015,-0.44551
202,2005,-0.50638
202,2010,-0.54939
202,2015,-0.46671
203,2005,0.07573
203,2010,0.07544
203,2015,0.07516
204,2005,-1.00807
204,2010,-1.06159
204,2015,-1.12111
208,2005,-0.96818
208,2010,1.03278
208,2015,0.84079
212,2005,-0.57276
